day,open,high,low,close
D64,170.5,171.8,169.8,171.2
D65,171.1,172.5,170.5,172.0
D66,171.8,173.0,171.2,171.5
D67,171.4,172.8,170.8,172.4
D68,172.2,173.5,171.5,173.1
D69,173.0,174.2,172.2,173.8
D70,173.6,174.8,172.8,174.4
D71,174.2,175.5,173.5,175.1
D72,175.0,176.2,174.2,174.6
D73,174.5,175.8,173.8,175.3
D74,175.2,176.5,174.5,176.0
D75,175.8,177.1,175.1,176.8
D76,176.6,177.8,175.8,177.5
D77,177.3,178.5,176.5,178.1
D78,178.0,179.2,177.2,177.6
D79,177.5,178.8,176.8,178.3
D80,178.2,179.5,177.5,179.0
D81,178.8,180.1,178.1,179.8
D82,179.6,180.8,178.8,180.5
D83,180.3,181.5,179.5,181.2
D84,181.0,182.2,180.2,180.7
D85,180.5,181.8,179.8,181.3
D86,181.2,182.5,180.5,182.0
D87,181.8,183.1,181.1,182.8
D88,182.6,183.8,181.8,183.5
D89,183.3,184.5,182.5,184.2
D90,184.0,185.2,183.2,183.7
D91,183.5,184.8,182.8,184.3
D92,184.2,185.5,183.5,185.0
D93,184.8,186.1,184.1,185.8
D94,185.6,186.8,184.8,186.5
D95,186.3,187.5,185.5,187.2
D96,187.0,188.2,186.2,186.7
D97,186.5,187.8,185.8,187.3
D98,187.2,188.5,186.5,188.0
D99,187.8,189.1,187.1,188.8
D100,188.6,189.8,187.8,189.5
D101,189.3,190.5,188.5,190.2
D102,190.0,191.2,189.2,189.7
D103,189.5,190.8,188.8,190.3
D104,190.2,191.5,189.5,191.0
D105,190.8,192.1,190.1,191.8
D106,191.6,192.8,190.8,192.5
D107,192.3,193.5,191.5,193.2
D108,193.0,194.2,192.2,192.7
D109,192.5,193.8,191.8,193.3
D110,193.2,194.5,192.5,194.0
D111,193.8,195.1,193.1,194.8
D112,194.6,195.8,193.8,195.5
D113,195.3,196.5,194.5,196.2
D114,196.0,197.2,195.2,195.7
D115,195.5,196.8,194.8,195.2
D116,195.0,196.0,193.5,194.1
D117,193.8,194.5,191.5,192.2
D118,192.0,193.2,190.5,191.0
D119,190.8,191.5,188.5,189.2
D120,189.0,190.2,187.5,188.0
D121,187.8,188.5,185.5,186.2
D122,186.0,187.2,184.5,185.0
D123,184.8,185.5,182.5,183.2
D124,183.0,184.2,181.5,182.0
D125,181.8,182.5,178.2,178.6
