day,open,high,low,close
D64,77.85,78.95,77.1,78.5
D65,78.5,80.12,78.2,79.85
D66,79.85,80.45,79.15,79.55
D67,79.4,81.1,79.35,80.6
D68,80.65,81.3,79.9,80.15
D69,80.2,80.85,79.2,79.4
D70,79.5,79.65,78.1,78.35
D71,78.35,79.1,77.75,78.15
D72,78.2,78.45,76.8,77.05
D73,77.0,77.2,75.4,75.85
D74,75.85,76.45,75.6,76.2
D75,76.15,77.95,76.1,77.55
D76,77.6,78.8,77.45,78.45
D77,78.45,79.15,77.9,78.25
D78,78.3,78.6,76.95,77.15
D79,77.2,78.05,76.85,77.8
D80,77.85,78.35,77.15,77.45
D81,77.4,77.8,76.2,76.35
D82,76.3,76.6,75.1,75.55
D83,75.6,75.95,74.5,74.75
D84,74.8,75.65,74.6,75.4
D85,75.35,76.4,75.25,76.15
D86,76.2,77.1,76.05,76.85
D87,76.9,77.5,76.4,76.7
D88,76.65,78.2,76.5,78.05
D89,78.1,79.45,77.95,79.2
D90,79.25,80.35,79.05,80.1
D91,80.15,81.25,79.95,81.05
D92,81.0,81.65,80.45,80.95
D93,81.0,82.4,80.85,82.15
D94,82.2,83.15,82.0,82.85
D95,82.9,83.45,82.35,82.6
D96,82.65,82.95,81.5,81.75
D97,81.8,82.15,80.7,81.05
D98,81.1,82.25,80.95,81.9
D99,82.0,83.05,81.85,82.75
D100,82.8,83.5,82.55,83.25
D101,83.3,84.15,83.15,83.95
D102,84.0,85.2,83.85,84.85
D103,84.9,85.55,84.45,85.35
D104,85.4,85.8,84.6,84.95
D105,85.0,85.45,84.2,84.45
D106,84.45,85.1,84.15,84.9
D107,84.95,86.05,84.85,85.75
D108,85.8,86.65,85.6,86.25
D109,86.3,87.4,86.15,87.15
D110,87.15,87.95,86.85,87.65
D111,87.7,88.2,87.25,87.55
D112,87.5,87.7,86.3,86.6
D113,86.55,86.85,85.4,85.7
D114,85.75,86.45,85.55,86.2
D115,86.25,87.1,86.1,86.85
D116,86.9,87.55,86.7,87.3
D117,87.35,87.9,87.1,87.75
D118,87.8,88.45,87.65,88.2
D119,88.25,88.85,87.9,88.5
D120,88.55,89.15,88.25,88.8
D121,88.85,89.05,87.8,88.05
D122,88.05,88.35,87.2,87.5
D123,87.5,87.85,86.8,87.15
D124,87.2,87.6,86.65,86.95
D125,86.95,87.3,86.05,86.45
