day,open,high,low,close
D64,27.5,27.95,27.42,27.85
D65,27.8,28.25,27.75,28.1
D66,28.15,28.6,28.05,28.45
D67,28.5,29.1,28.45,28.95
D68,29.0,29.35,28.85,29.15
D69,29.1,29.25,28.6,28.75
D70,28.75,28.85,28.2,28.35
D71,28.35,28.65,28.15,28.5
D72,28.55,29.2,28.5,29.05
D73,29.1,29.55,29.0,29.4
D74,29.45,29.8,29.35,29.7
D75,29.75,30.35,29.7,30.2
D76,30.15,30.4,29.85,30.05
D77,30.0,30.15,29.4,29.55
D78,29.5,29.75,29.1,29.3
D79,29.35,29.45,28.7,28.85
D80,28.8,29.1,28.65,28.95
D81,29.0,29.6,28.95,29.45
D82,29.5,29.85,29.3,29.75
D83,29.8,30.15,29.7,30.0
D84,30.05,30.65,30.0,30.5
D85,30.55,30.9,30.45,30.75
D86,30.8,31.25,30.7,31.1
D87,31.15,31.4,30.85,31.0
D88,30.95,31.1,30.45,30.6
D89,30.55,30.75,30.1,30.25
D90,30.3,30.55,29.85,30.05
D91,30.1,30.45,29.95,30.3
D92,30.35,30.85,30.3,30.7
D93,30.75,31.3,30.7,31.15
D94,31.2,31.55,31.05,31.4
D95,31.45,31.95,31.4,31.8
D96,31.85,32.2,31.75,32.05
D97,32.1,32.35,31.6,31.8
D98,31.75,31.9,31.2,31.45
D99,31.4,31.55,30.9,31.1
D100,31.05,31.35,30.85,31.2
D101,31.25,31.8,31.2,31.65
D102,31.7,32.15,31.65,32.0
D103,32.05,32.55,32.0,32.4
D104,32.45,32.9,32.4,32.75
D105,32.8,33.15,32.55,32.7
D106,32.65,32.8,32.1,32.35
D107,32.3,32.45,31.75,31.95
D108,31.9,32.1,31.45,31.65
D109,31.6,31.85,31.25,31.5
D110,31.55,32.05,31.5,31.9
D111,31.95,32.45,31.9,32.3
D112,32.35,32.85,32.3,32.65
D113,32.7,33.15,32.65,32.95
D114,33.0,33.45,32.95,33.3
D115,33.35,33.7,33.15,33.35
D116,33.3,33.45,32.6,32.75
D117,32.7,32.85,31.95,32.15
D118,32.1,32.25,31.4,31.55
D119,31.5,31.75,31.05,31.35
D120,31.4,31.9,31.35,31.75
D121,31.8,31.65,30.8,31.05
D122,31.0,31.15,30.25,30.45
D123,30.4,30.55,29.6,29.85
D124,29.8,29.95,29.05,29.3
D125,29.25,29.4,28.5,28.75
