day,open,high,low,close
D64,146.05,148.5,145.2,147.8
D65,147.8,150.2,146.9,149.5
D66,149.5,151.3,148.1,150.8
D67,150.8,153.2,149.8,152.4
D68,152.4,154.5,151.0,153.9
D69,153.9,155.1,152.2,153.2
D70,153.2,154.6,151.5,152.1
D71,152.1,154.8,151.2,154.3
D72,154.3,156.9,153.5,156.2
D73,156.2,158.4,155.1,157.8
D74,157.8,160.1,156.9,159.5
D75,159.5,161.8,158.4,161.2
D76,161.2,163.5,160.0,162.8
D77,162.8,165.2,161.5,164.5
D78,164.5,166.7,163.1,165.9
D79,165.9,168.1,164.8,167.4
D80,167.4,169.5,166.0,168.8
D81,168.8,171.2,167.5,170.5
D82,170.5,172.8,169.2,171.9
D83,171.9,173.5,170.1,171.1
D84,171.1,172.4,169.0,170.0
D85,170.0,171.5,168.2,170.8
D86,170.8,173.2,169.9,172.5
D87,172.5,175.1,171.6,174.6
D88,174.6,177.3,173.8,176.8
D89,176.8,179.5,175.9,178.9
D90,178.9,181.4,177.8,180.7
D91,180.7,183.1,179.5,182.4
D92,182.4,184.8,181.2,184.1
D93,184.1,186.5,183.0,185.8
D94,185.8,188.2,184.6,187.5
D95,187.5,189.9,186.2,189.1
D96,189.1,191.6,188.0,190.8
D97,190.8,193.3,189.5,192.6
D98,192.6,195.1,191.2,194.5
D99,194.5,196.8,193.1,195.9
D100,195.9,197.5,194.0,194.8
D101,194.8,196.2,192.8,193.7
D102,193.7,195.5,192.0,194.9
D103,194.9,197.6,193.8,196.8
D104,196.8,199.5,195.9,198.9
D105,198.9,201.8,198.1,201.2
D106,201.2,204.1,200.2,203.5
D107,203.5,206.5,202.5,205.8
D108,205.8,208.6,204.8,207.9
D109,207.9,210.8,206.9,210.1
D110,210.1,213.2,209.2,212.5
D111,212.5,215.5,211.5,214.8
D112,214.8,217.6,213.8,216.9
D113,216.9,219.8,215.9,219.1
D114,219.1,222.1,218.2,221.5
D115,221.5,224.5,220.5,223.8
D116,223.8,226.7,222.8,225.9
D117,225.9,228.9,224.9,228.2
D118,228.2,230.5,226.8,227.5
D119,227.5,229.2,225.5,226.4
D120,226.4,228.8,225.0,228.1
D121,228.1,231.2,227.3,230.5
D122,230.5,233.6,229.6,232.9
D123,232.9,235.8,231.8,235.1
D124,235.1,237.9,234.0,237.2
D125,237.2,239.5,235.8,236.5
