day,open,high,low,close
D64,121.5,124.0,119.5,120.25
D65,120.0,122.5,118.0,121.5
D66,122.0,124.8,121.1,123.75
D67,123.5,125.0,120.5,120.8
D68,120.5,121.2,117.0,117.4
D69,117.2,119.5,115.8,119.1
D70,119.0,120.4,117.5,118.2
D71,118.2,121.0,117.0,120.6
D72,120.5,122.3,118.8,119.4
D73,119.0,119.8,115.5,116.2
D74,116.0,118.5,114.2,118.0
D75,118.2,119.6,116.8,117.5
D76,117.2,118.1,113.4,114.1
D77,114.0,116.8,112.5,116.5
D78,116.2,117.5,114.8,115.3
D79,115.0,115.4,111.0,111.6
D80,111.5,114.2,109.8,113.8
D81,114.0,116.5,112.5,115.6
D82,115.2,117.8,114.0,114.5
D83,114.0,114.6,110.2,110.8
D84,110.5,113.0,108.5,112.5
D85,112.2,114.5,111.0,111.8
D86,111.5,112.0,107.5,108.2
D87,108.0,110.5,106.2,110.0
D88,109.8,111.4,108.5,109.2
D89,109.0,110.2,105.5,106.1
D90,106.0,108.5,104.2,108.0
D91,108.2,110.6,107.0,110.1
D92,110.0,111.5,108.8,109.4
D93,109.0,109.8,105.2,105.8
D94,105.5,107.8,103.5,107.2
D95,107.0,108.4,105.5,106.1
D96,106.0,107.2,102.8,103.5
D97,103.2,105.5,101.5,105.0
D98,105.2,106.8,103.8,104.5
D99,104.2,105.6,101.0,101.8
D100,101.5,104.0,100.2,103.5
D101,103.2,104.8,101.8,102.4
D102,102.0,103.5,98.8,99.5
D103,99.2,102.0,98.0,101.6
D104,101.4,103.2,100.0,100.8
D105,100.5,101.8,97.5,98.2
D106,98.0,100.5,96.5,100.0
D107,100.2,102.6,99.0,102.1
D108,102.0,103.5,100.8,101.4
D109,101.2,102.8,98.5,99.2
D110,99.0,101.5,97.5,101.0
D111,101.2,102.4,99.5,100.1
D112,100.0,101.2,96.8,97.5
D113,97.2,99.8,95.5,99.4
D114,99.2,100.6,97.8,98.5
D115,98.2,99.5,95.2,96.0
D116,95.8,98.2,94.0,97.8
D117,97.5,99.6,96.0,99.1
D118,99.0,100.5,97.8,98.4
D119,98.2,99.8,95.5,96.2
D120,96.0,98.5,94.5,98.0
D121,98.2,99.6,96.8,97.5
D122,97.2,98.8,94.8,95.6
D123,95.4,97.5,93.8,97.0
D124,97.2,98.6,95.5,96.2
D125,96.0,98.8,94.5,98.5
