day,open,high,low,close
D64,136.5502,137.8421,135.2104,136.9042
D65,136.9042,137.452,135.8012,136.1245
D66,136.1245,138.2541,136.0023,137.741
D67,137.741,138.4501,136.9022,137.1542
D68,137.1542,137.8821,135.5412,135.8021
D69,135.8021,136.2145,134.1205,134.4523
D70,134.4523,135.6542,134.1021,135.1124
D71,135.1124,136.452,134.9011,135.8824
D72,135.8824,136.1023,134.3325,134.5612
D73,134.5612,135.1245,133.2542,133.5821
D74,133.5821,134.8821,133.4021,134.6241
D75,134.6241,135.5523,134.2215,135.2145
D76,135.2145,136.1124,134.8825,135.1021
D77,135.1021,135.2415,133.1245,133.3321
D78,133.3321,134.4521,133.1024,134.1245
D79,134.1245,135.6542,134.0215,135.2214
D80,135.2214,136.8821,135.1024,136.4523
D81,136.4523,137.2145,136.1023,136.9021
D82,136.9021,138.1124,136.7025,137.5542
D83,137.5542,137.8821,136.4521,136.6624
D84,136.6624,137.4523,135.8821,136.2145
D85,136.2145,137.5521,136.1024,137.3321
D86,137.3321,138.6542,137.2215,138.2145
D87,138.2145,139.1124,138.0023,138.8821
D88,138.8821,140.2245,138.7542,139.9021
D89,139.9021,141.2241,139.6624,140.8542
D90,140.8542,141.1123,139.5521,139.7542
D91,139.7542,140.4521,139.1024,140.1124
D92,140.1124,140.8821,139.9021,140.5523
D93,140.5523,141.6542,140.3325,141.2145
D94,141.2145,142.4521,141.1024,142.1124
D95,142.1124,143.2215,142.0023,142.8821
D96,142.8821,144.1024,142.6625,143.7742
D97,143.7742,145.2215,143.6542,144.9021
D98,144.9021,146.1124,144.7542,145.8824
D99,145.8824,146.4523,144.1124,144.4523
D100,144.4523,145.2215,144.0023,144.8821
D101,144.8821,145.6542,144.6624,145.3325
D102,145.3325,145.5521,143.4523,143.8824
D103,143.8824,144.2215,142.8821,143.1124
D104,143.1124,143.4523,142.1024,142.4521
D105,142.4521,143.6624,142.3325,143.3321
D106,143.3321,144.2215,143.1024,143.9021
D107,143.9021,144.8824,143.7542,144.5523
D108,144.5523,144.7542,143.2215,143.5521
D109,143.5521,144.1124,142.9021,143.8824
D110,143.8824,144.4523,143.5521,143.7542
D111,143.7542,144.2215,143.1124,143.4423
D112,143.4423,144.6542,143.2215,144.2145
D113,144.2145,145.1124,144.0023,144.8821
D114,144.8821,145.4523,144.6624,145.1124
D115,145.1124,145.3321,143.4523,143.6624
D116,143.6624,143.8821,142.1124,142.4521
D117,142.4521,142.6542,141.0023,141.3325
D118,141.3325,142.4423,141.2215,142.1124
D119,142.1124,143.1124,141.9021,142.8821
D120,142.8821,143.5523,142.6624,143.1124
D121,143.1124,143.4521,141.8824,142.1124
D122,142.1124,142.5523,140.6624,140.9021
D123,140.9021,141.4521,140.5523,141.2145
D124,141.2145,141.8824,140.4423,140.7542
D125,140.7542,141.1124,139.8821,140.2214
