day,open,high,low,close
D64,96.55,97.2,96.1,96.9
D65,96.85,97.45,96.35,97.15
D66,97.1,97.8,96.7,97.55
D67,97.4,98.15,96.95,97.25
D68,97.1,97.75,96.55,96.85
D69,96.8,97.35,96.05,96.25
D70,96.3,96.95,95.85,96.55
D71,96.4,97.1,95.9,96.2
D72,96.1,96.75,95.55,95.85
D73,95.8,96.35,95.15,95.45
D74,95.4,95.95,94.75,95.05
D75,95.1,95.7,94.5,94.8
D76,94.7,95.35,94.15,94.45
D77,94.5,95.15,93.95,94.25
D78,94.2,94.85,93.65,93.95
D79,93.9,94.55,93.35,93.65
D80,93.7,94.35,93.15,93.45
D81,93.4,94.05,92.85,93.15
D82,93.2,93.85,92.65,92.95
D83,92.9,93.55,92.35,93.25
D84,93.2,93.9,92.7,93.65
D85,93.6,94.3,93.1,94.05
D86,94.0,94.7,93.5,94.45
D87,94.4,95.1,93.9,94.85
D88,94.8,95.5,94.3,95.25
D89,95.2,95.9,94.7,95.65
D90,95.6,96.3,95.1,96.05
D91,96.0,96.7,95.5,96.45
D92,96.4,97.1,95.9,96.85
D93,96.8,97.5,96.3,97.25
D94,97.2,97.9,96.7,97.65
D95,97.6,98.3,97.1,98.05
D96,98.0,98.7,97.5,98.45
D97,98.4,99.1,97.9,98.25
D98,98.2,98.8,97.6,97.95
D99,97.9,98.5,97.3,97.65
D100,97.6,98.2,97.0,97.35
D101,97.3,97.9,96.7,97.05
D102,97.0,97.6,96.4,96.75
D103,96.7,97.3,96.1,96.45
D104,96.4,97.0,95.8,96.15
D105,96.1,96.7,95.5,95.85
D106,95.8,96.4,95.2,96.15
D107,96.1,96.8,95.6,96.55
D108,96.5,97.2,96.0,96.95
D109,96.9,97.6,96.4,97.35
D110,97.3,98.0,96.8,97.75
D111,97.7,98.4,97.2,98.15
D112,98.1,98.8,97.6,98.55
D113,98.5,99.2,98.0,98.95
D114,98.9,99.6,98.4,99.35
D115,99.3,100.0,98.8,99.15
D116,99.1,99.7,98.5,98.85
D117,98.8,99.4,98.2,98.55
D118,98.5,99.1,97.9,98.25
D119,98.2,98.8,97.6,97.95
D120,97.9,98.5,97.3,97.65
D121,97.6,98.2,97.0,98.15
D122,98.1,98.8,97.6,98.55
D123,98.5,99.2,98.0,98.95
D124,98.9,99.6,98.4,98.75
D125,98.7,99.4,98.2,98.55
