=== CODE: E ===
day,open,high,low,close
D64,33.6512,34.0515,33.4522,33.9511
D65,33.9015,34.2522,33.7011,34.1514
D66,34.1011,34.5025,33.9015,34.3522
D67,34.3015,34.7514,34.1011,34.6522
D68,34.6011,34.9025,34.4015,34.8514
D69,34.8015,35.1522,34.6011,34.9525
D70,34.9011,35.3025,34.7015,35.2514
D71,35.2015,35.6522,35.0011,35.5525
D72,35.5011,35.8025,35.3015,35.4514
D73,35.4015,35.7522,35.2011,35.3525
D74,35.3011,35.6025,35.1015,35.2514
D75,35.2015,35.5522,35.0011,35.1525
D76,35.1011,35.4025,34.9015,35.3514
D77,35.3015,35.7522,35.1011,35.6525
D78,35.6011,36.0025,35.4015,35.8514
D79,35.8015,36.1522,35.6011,36.0525
D80,36.0011,36.4025,35.8015,36.3514
D81,36.3015,36.7522,36.1011,36.6525
D82,36.6011,36.9025,36.4015,36.8514
D83,36.8015,37.2522,36.6011,37.1525
D84,37.1011,37.5025,36.9015,37.4514
D85,37.4015,37.8522,37.2011,37.7525
D86,37.7011,38.0025,37.5015,37.9514
D87,37.9015,38.3522,37.7011,38.2525
D88,38.2011,38.6025,38.0015,38.5514
D89,38.5015,38.9522,38.3011,38.8525
D90,38.8011,39.2025,38.6015,39.1514
D91,39.1015,39.4522,38.9011,39.3525
D92,39.3011,39.7025,39.1015,39.6514
D93,39.6015,39.9522,39.4011,39.8525
D94,39.8011,40.2025,39.6015,39.7514
D95,39.7015,40.0522,39.5011,39.6525
D96,39.6011,39.9025,39.4015,39.5514
D97,39.5015,39.8522,39.3011,39.4525
D98,39.4011,39.7025,39.2015,39.3514
D99,39.3015,39.6522,39.1011,39.2525
D100,39.2011,39.5025,39.0015,39.1514
D101,39.1015,39.4522,38.9011,39.3525
D102,39.3011,39.7025,39.1015,39.6514
D103,39.6015,39.9522,39.4011,39.8525
D104,39.8011,40.2025,39.6015,39.7514
D105,39.7015,40.0522,39.5011,39.6525
D106,39.6011,39.9025,39.4015,39.5514
D107,39.5015,39.8522,39.3011,39.4525
D108,39.4011,39.7025,39.2015,39.3514
D109,39.3015,39.6522,39.1011,39.5525
D110,39.5011,39.9025,39.3015,39.8514
D111,39.8015,40.2522,39.6011,40.1525
D112,40.1011,40.5025,39.9015,40.4514
D113,40.4015,40.7522,40.2011,40.3525
D114,40.3011,40.6025,40.1015,40.2514
D115,40.2015,40.5522,40.0011,40.1525
D116,40.1011,40.4025,39.9015,40.0514
D117,40.0015,40.3522,39.8011,39.9525
D118,39.9011,40.2025,39.7015,39.8514
D119,39.8015,40.1522,39.6011,39.7525
D120,39.7011,40.0025,39.5015,39.6514
D121,39.6015,39.9522,39.4011,39.5525
D122,39.5011,39.8025,39.3015,39.4514
D123,39.4015,39.7522,39.2011,39.3525
D124,39.3011,39.7025,39.2015,39.6514
D125,39.6015,39.9522,39.4011,39.8525
=== CODE: F ===
day,open,high,low,close
D64,96.5500,97.2000,96.1000,96.9000
D65,96.8500,97.4500,96.3500,97.1500
D66,97.1000,97.8000,96.7000,97.5500
D67,97.4000,98.1500,96.9500,97.2500
D68,97.1000,97.7500,96.5500,96.8500
D69,96.8000,97.3500,96.0500,96.2500
D70,96.3000,96.9500,95.8500,96.5500
D71,96.4000,97.1000,95.9000,96.2000
D72,96.1000,96.7500,95.5500,95.8500
D73,95.8000,96.3500,95.1500,95.4500
D74,95.4000,95.9500,94.7500,95.0500
D75,95.1000,95.7000,94.5000,94.8000
D76,94.7000,95.3500,94.1500,94.4500
D77,94.5000,95.1500,93.9500,94.2500
D78,94.2000,94.8500,93.6500,93.9500
D79,93.9000,94.5500,93.3500,93.6500
D80,93.7000,94.3500,93.1500,93.4500
D81,93.4000,94.0500,92.8500,93.1500
D82,93.2000,93.8500,92.6500,92.9500
D83,92.9000,93.5500,92.3500,93.2500
D84,93.2000,93.9000,92.7000,93.6500
D85,93.6000,94.3000,93.1000,94.0500
D86,94.0000,94.7000,93.5000,94.4500
D87,94.4000,95.1000,93.9000,94.8500
D88,94.8000,95.5000,94.3000,95.2500
D89,95.2000,95.9000,94.7000,95.6500
D90,95.6000,96.3000,95.1000,96.0500
D91,96.0000,96.7000,95.5000,96.4500
D92,96.4000,97.1000,95.9000,96.8500
D93,96.8000,97.5000,96.3000,97.2500
D94,97.2000,97.9000,96.7000,97.6500
D95,97.6000,98.3000,97.1000,98.0500
D96,98.0000,98.7000,97.5000,98.4500
D97,98.4000,99.1000,97.9000,98.2500
D98,98.2000,98.8000,97.6000,97.9500
D99,97.9000,98.5000,97.3000,97.6500
D100,97.6000,98.2000,97.0000,97.3500
D101,97.3000,97.9000,96.7000,97.0500
D102,97.0000,97.6000,96.4000,96.7500
D103,96.7000,97.3000,96.1000,96.4500
D104,96.4000,97.0000,95.8000,96.1500
D105,96.1000,96.7000,95.5000,95.8500
D106,95.8000,96.4000,95.2000,96.1500
D107,96.1000,96.8000,95.6000,96.5500
D108,96.5000,97.2000,96.0000,96.9500
D109,96.9000,97.6000,96.4000,97.3500
D110,97.3000,98.0000,96.8000,97.7500
D111,97.7000,98.4000,97.2000,98.1500
D112,98.1000,98.8000,97.6000,98.5500
D113,98.5000,99.2000,98.0000,98.9500
D114,98.9000,99.6000,98.4000,99.3500
D115,99.3000,100.0000,98.8000,99.1500
D116,99.1000,99.7000,98.5000,98.8500
D117,98.8000,99.4000,98.2000,98.5500
D118,98.5000,99.1000,97.9000,98.2500
D119,98.2000,98.8000,97.6000,97.9500
D120,97.9000,98.5000,97.3000,97.6500
D121,97.6000,98.2000,97.0000,98.1500
D122,98.1000,98.8000,97.6000,98.5500
D123,98.5000,99.2000,98.0000,98.9500
D124,98.9000,99.6000,98.4000,98.7500
D125,98.7000,99.4000,98.2000,98.5500
=== END ===
