=== CODE: A ===
day,open,high,low,close
D64,34.1500,34.4000,33.9000,34.2000
D65,34.2000,34.5000,34.0000,34.3500
D66,34.3500,34.6000,34.1500,34.4000
D67,34.4000,34.7000,34.2000,34.2500
D68,34.2500,34.4500,33.9500,34.1000
D69,34.1000,34.3000,33.8000,33.9000
D70,33.9000,34.1000,33.7000,34.0500
D71,34.0500,34.2500,33.9000,34.1500
D72,34.1500,34.5000,34.0000,34.4500
D73,34.4500,34.7500,34.2000,34.6000
D74,34.6000,34.8000,34.3000,34.4000
D75,34.4000,34.6000,34.1000,34.2500
D76,34.2500,34.5000,34.0000,34.1500
D77,34.1500,34.3500,33.9000,34.3000
D78,34.3000,34.7000,34.2000,34.5000
D79,34.5000,34.8000,34.4000,34.7500
D80,34.7500,35.1000,34.5000,34.9000
D81,34.9000,35.2000,34.7000,35.0500
D82,35.0500,35.2500,34.8000,34.9500
D83,34.9500,35.1500,34.7500,34.8000
D84,34.8000,34.9000,34.4000,34.5500
D85,34.5500,34.8000,34.3000,34.6500
D86,34.6500,34.9500,34.5000,34.8500
D87,34.8500,35.0500,34.6500,34.9000
D88,34.9000,35.1500,34.7500,35.0000
D89,35.0000,35.3000,34.8500,35.2000
D90,35.2000,35.5000,35.0000,35.4000
D91,35.4000,35.6000,35.1500,35.3000
D92,35.3000,35.4500,34.9000,35.1000
D93,35.1000,35.2500,34.8000,34.9500
D94,34.9500,35.1500,34.7500,34.8500
D95,34.8500,35.1000,34.7000,35.0000
D96,35.0000,35.3000,34.8500,35.1500
D97,35.1500,35.4000,34.9500,35.2500
D98,35.2500,35.5500,35.1000,35.4500
D99,35.4500,35.8000,35.3000,35.6000
D100,35.6000,35.7500,35.2000,35.3500
D101,35.3500,35.5000,35.1000,35.2000
D102,35.2000,35.4000,34.9000,35.0500
D103,35.0500,35.2500,34.8000,34.9500
D104,34.9500,35.1500,34.7500,35.1000
D105,35.1000,35.4500,34.9500,35.3000
D106,35.3000,35.6000,35.1500,35.5000
D107,35.5000,35.8000,35.3000,35.7000
D108,35.7000,35.9500,35.4500,35.8500
D109,35.8500,36.1000,35.6000,35.9000
D110,35.9000,36.0500,35.5000,35.6500
D111,35.6500,35.8500,35.4000,35.5000
D112,35.5000,35.7000,35.2500,35.3500
D113,35.3500,35.6000,35.1000,35.4500
D114,35.4500,35.7500,35.3000,35.6000
D115,35.6000,35.8500,35.4000,35.7000
D116,35.7000,35.9000,35.4500,35.5500
D117,35.5500,35.7500,35.3000,35.4000
D118,35.4000,35.6000,35.1500,35.2500
D119,35.2500,35.4500,35.0000,35.1000
D120,35.1000,35.3500,34.8500,35.2000
D121,35.2000,35.4500,34.9500,35.3500
D122,35.3500,35.6000,35.1000,35.5000
D123,35.5000,35.7000,35.2000,35.4000
D124,35.4000,35.6500,35.1500,35.3000
D125,35.3000,35.5500,35.0500,35.2500
=== CODE: B ===
day,open,high,low,close
D64,146.0500,148.5000,145.2000,147.8000
D65,147.8000,150.2000,146.9000,149.5000
D66,149.5000,151.3000,148.1000,150.8000
D67,150.8000,153.2000,149.8000,152.4000
D68,152.4000,154.5000,151.0000,153.9000
D69,153.9000,155.1000,152.2000,153.2000
D70,153.2000,154.6000,151.5000,152.1000
D71,152.1000,154.8000,151.2000,154.3000
D72,154.3000,156.9000,153.5000,156.2000
D73,156.2000,158.4000,155.1000,157.8000
D74,157.8000,160.1000,156.9000,159.5000
D75,159.5000,161.8000,158.4000,161.2000
D76,161.2000,163.5000,160.0000,162.8000
D77,162.8000,165.2000,161.5000,164.5000
D78,164.5000,166.7000,163.1000,165.9000
D79,165.9000,168.1000,164.8000,167.4000
D80,167.4000,169.5000,166.0000,168.8000
D81,168.8000,171.2000,167.5000,170.5000
D82,170.5000,172.8000,169.2000,171.9000
D83,171.9000,173.5000,170.1000,171.1000
D84,171.1000,172.4000,169.0000,170.0000
D85,170.0000,171.5000,168.2000,170.8000
D86,170.8000,173.2000,169.9000,172.5000
D87,172.5000,175.1000,171.6000,174.6000
D88,174.6000,177.3000,173.8000,176.8000
D89,176.8000,179.5000,175.9000,178.9000
D90,178.9000,181.4000,177.8000,180.7000
D91,180.7000,183.1000,179.5000,182.4000
D92,182.4000,184.8000,181.2000,184.1000
D93,184.1000,186.5000,183.0000,185.8000
D94,185.8000,188.2000,184.6000,187.5000
D95,187.5000,189.9000,186.2000,189.1000
D96,189.1000,191.6000,188.0000,190.8000
D97,190.8000,193.3000,189.5000,192.6000
D98,192.6000,195.1000,191.2000,194.5000
D99,194.5000,196.8000,193.1000,195.9000
D100,195.9000,197.5000,194.0000,194.8000
D101,194.8000,196.2000,192.8000,193.7000
D102,193.7000,195.5000,192.0000,194.9000
D103,194.9000,197.6000,193.8000,196.8000
D104,196.8000,199.5000,195.9000,198.9000
D105,198.9000,201.8000,198.1000,201.2000
D106,201.2000,204.1000,200.2000,203.5000
D107,203.5000,206.5000,202.5000,205.8000
D108,205.8000,208.6000,204.8000,207.9000
D109,207.9000,210.8000,206.9000,210.1000
D110,210.1000,213.2000,209.2000,212.5000
D111,212.5000,215.5000,211.5000,214.8000
D112,214.8000,217.6000,213.8000,216.9000
