=== CODE: Q ===
day,open,high,low,close
D64,19.5500,19.8000,19.4500,19.7000
D65,19.6800,19.9500,19.6000,19.8500
D66,19.8000,20.0000,19.7000,19.9200
D67,19.9500,20.1500,19.8500,20.0500
D68,20.0000,20.1000,19.6000,19.7500
D69,19.7500,20.0000,19.6500,19.8000
D70,19.8500,20.1500,19.8000,20.1000
D71,20.1000,20.3500,20.0500,20.2500
D72,20.2000,20.5000,20.1500,20.4500
D73,20.4000,20.6500,20.3000,20.6000
D74,20.6500,20.7500,20.4500,20.5500
D75,20.5500,20.8000,20.4000,20.7000
D76,20.7500,20.9500,20.6000,20.8500
D77,20.8500,21.1500,20.7500,21.0500
D78,21.0000,21.2500,20.9000,21.2000
D79,21.2000,21.4000,21.0500,21.1000
D80,21.1000,21.3000,20.8500,20.9500
D81,20.9500,21.2500,20.9000,21.1500
D82,21.1000,21.4500,21.0500,21.4000
D83,21.4000,21.6000,21.3000,21.5500
D84,21.5000,21.8000,21.4500,21.7500
D85,21.7500,21.9000,21.6000,21.8500
D86,21.8500,22.0500,21.7500,21.9500
D87,21.9000,22.1500,21.8000,22.0500
D88,22.0500,22.3500,21.9500,22.3000
D89,22.3500,22.5000,22.1500,22.2500
D90,22.2500,22.4500,22.1000,22.4000
D91,22.4000,22.6500,22.3500,22.6000
D92,22.6500,22.9500,22.5000,22.8500
D93,22.8500,23.1000,22.7500,23.0500
D94,23.0000,23.2500,22.9000,23.1500
D95,23.1500,23.4000,23.0500,23.3500
D96,23.3000,23.6500,23.2500,23.6000
D97,23.6500,23.8500,23.4500,23.5500
D98,23.5500,23.8000,23.4000,23.7500
D99,23.7000,24.0000,23.6000,23.9500
D100,23.9500,24.2500,23.8500,24.2000
D101,24.1500,24.4000,24.0500,24.3500
D102,24.3500,24.5000,24.1500,24.2500
D103,24.2000,24.4500,24.1000,24.4000
D104,24.4000,24.6500,24.3000,24.6000
D105,24.6500,24.9500,24.5500,24.8500
D106,24.8500,25.0000,24.6500,24.7500
D107,24.7000,24.9500,24.6000,24.9000
D108,24.9000,25.2000,24.8000,25.1500
D109,25.1500,25.4000,25.0500,25.3500
D110,25.3000,25.5500,25.2000,25.5000
D111,25.5000,25.8000,25.4000,25.7500
D112,25.7500,26.0000,25.6500,25.9000
D113,25.9000,26.1500,25.7500,25.8500
D114,25.8000,26.0500,25.7000,26.0000
D115,26.0000,26.3000,25.9000,26.2500
D116,26.2500,26.5000,26.1500,26.4500
D117,26.4500,26.6500,26.3000,26.5500
D118,26.5500,26.8500,26.4500,26.8000
D119,26.7500,27.0500,26.6500,26.9500
D120,26.9000,27.2000,26.8000,27.1500
D121,27.1500,27.4000,27.0000,27.3500
D122,27.3500,27.5000,27.1500,27.2500
D123,27.2500,27.6000,27.1000,27.5000
D124,27.5000,27.7500,27.3500,27.6500
D125,27.6500,27.8500,27.4000,27.4500
=== CODE: R ===
day,open,high,low,close
D64,121.5000,124.0000,119.5000,120.2500
D65,120.0000,122.5000,118.0000,121.5000
D66,122.0000,124.8000,121.1000,123.7500
D67,123.5000,125.0000,120.5000,120.8000
D68,120.5000,121.2000,117.0000,117.4000
D69,117.2000,119.5000,115.8000,119.1000
D70,119.0000,120.4000,117.5000,118.2000
D71,118.2000,121.0000,117.0000,120.6000
D72,120.5000,122.3000,118.8000,119.4000
D73,119.0000,119.8000,115.5000,116.2000
D74,116.0000,118.5000,114.2000,118.0000
D75,118.2000,119.6000,116.8000,117.5000
D76,117.2000,118.1000,113.4000,114.1000
D77,114.0000,116.8000,112.5000,116.5000
D78,116.2000,117.5000,114.8000,115.3000
D79,115.0000,115.4000,111.0000,111.6000
D80,111.5000,114.2000,109.8000,113.8000
D81,114.0000,116.5000,112.5000,115.6000
D82,115.2000,117.8000,114.0000,114.5000
D83,114.0000,114.6000,110.2000,110.8000
D84,110.5000,113.0000,108.5000,112.5000
D85,112.2000,114.5000,111.0000,111.8000
D86,111.5000,112.0000,107.5000,108.2000
D87,108.0000,110.5000,106.2000,110.0000
D88,109.8000,111.4000,108.5000,109.2000
D89,109.0000,110.2000,105.5000,106.1000
D90,106.0000,108.5000,104.2000,108.0000
D91,108.2000,110.6000,107.0000,110.1000
D92,110.0000,111.5000,108.8000,109.4000
D93,109.0000,109.8000,105.2000,105.8000
D94,105.5000,107.8000,103.5000,107.2000
D95,107.0000,108.4000,105.5000,106.1000
D96,106.0000,107.2000,102.8000,103.5000
D97,103.2000,105.5000,101.5000,105.0000
D98,105.2000,106.8000,103.8000,104.5000
D99,104.2000,105.6000,101.0000,101.8000
D100,101.5000,104.0000,100.2000,103.5000
D101,103.2000,104.8000,101.8000,102.4000
D102,102.0000,103.5000,98.8000,99.5000
D103,99.2000,102.0000,98.0000,101.6000
D104,101.4000,103.2000,100.0000,100.8000
D105,100.5000,101.8000,97.5000,98.2000
D106,98.0000,100.5000,96.5000,100.0000
D107,100.2000,102.6000,99.0000,102.1000
D108,102.0000,103.5000,100.8000,101.4000
D109,101.2000,102.8000,98.5000,99.2000
D110,99.0000,101.5000,97.5000,101.0000
D111,101.2000,102.4000,99.5000,100.1000
D112,100.0000,101.2000,96.8000,97.5000
D113,97.2000,99.8000,95.5000,99.4000
D114,99.2000,100.6000,97.8000,98.5000
D115,98.2000,99.5000,95.2000,96.0000
D116,95.8000,98.2000,94.0000,97.8000
D117,97.5000,99.6000,96.0000,99.1000
D118,99.0000,100.5000,97.8000,98.4000
D119,98.2000,99.8000,95.5000,96.2000
D120,96.0000,98.5000,94.5000,98.0000
D121,98.2000,99.6000,96.8000,97.5000
D122,97.2000,98.8000,94.8000,95.6000
D123,95.4000,97.5000,93.8000,97.0000
D124,97.2000,98.6000,95.5000,96.2000
D125,96.0000,98.8000,94.5000,98.5000
=== END ===
