=== CODE: G ===
day,open,high,low,close
D64,77.8500,78.9500,77.1000,78.5000
D65,78.5000,80.1200,78.2000,79.8500
D66,79.8500,80.4500,79.1500,79.5500
D67,79.4000,81.1000,79.3500,80.6000
D68,80.6500,81.3000,79.9000,80.1500
D69,80.2000,80.8500,79.2000,79.4000
D70,79.5000,79.6500,78.1000,78.3500
D71,78.3500,79.1000,77.7500,78.1500
D72,78.2000,78.4500,76.8000,77.0500
D73,77.0000,77.2000,75.4000,75.8500
D74,75.8500,76.4500,75.6000,76.2000
D75,76.1500,77.9500,76.1000,77.5500
D76,77.6000,78.8000,77.4500,78.4500
D77,78.4500,79.1500,77.9000,78.2500
D78,78.3000,78.6000,76.9500,77.1500
D79,77.2000,78.0500,76.8500,77.8000
D80,77.8500,78.3500,77.1500,77.4500
D81,77.4000,77.8000,76.2000,76.3500
D82,76.3000,76.6000,75.1000,75.5500
D83,75.6000,75.9500,74.5000,74.7500
D84,74.8000,75.6500,74.6000,75.4000
D85,75.3500,76.4000,75.2500,76.1500
D86,76.2000,77.1000,76.0500,76.8500
D87,76.9000,77.5000,76.4000,76.7000
D88,76.6500,78.2000,76.5000,78.0500
D89,78.1000,79.4500,77.9500,79.2000
D90,79.2500,80.3500,79.0500,80.1000
D91,80.1500,81.2500,79.9500,81.0500
D92,81.0000,81.6500,80.4500,80.9500
D93,81.0000,82.4000,80.8500,82.1500
D94,82.2000,83.1500,82.0000,82.8500
D95,82.9000,83.4500,82.3500,82.6000
D96,82.6500,82.9500,81.5000,81.7500
D97,81.8000,82.1500,80.7000,81.0500
D98,81.1000,82.2500,80.9500,81.9000
D99,82.0000,83.0500,81.8500,82.7500
D100,82.8000,83.5000,82.5500,83.2500
D101,83.3000,84.1500,83.1500,83.9500
D102,84.0000,85.2000,83.8500,84.8500
D103,84.9000,85.5500,84.4500,85.3500
D104,85.4000,85.8000,84.6000,84.9500
D105,85.0000,85.4500,84.2000,84.4500
D106,84.4500,85.1000,84.1500,84.9000
D107,84.9500,86.0500,84.8500,85.7500
D108,85.8000,86.6500,85.6000,86.2500
D109,86.3000,87.4000,86.1500,87.1500
D110,87.1500,87.9500,86.8500,87.6500
D111,87.7000,88.2000,87.2500,87.5500
D112,87.5000,87.7000,86.3000,86.6000
D113,86.5500,86.8500,85.4000,85.7000
D114,85.7500,86.4500,85.5500,86.2000
D115,86.2500,87.1000,86.1000,86.8500
D116,86.9000,87.5500,86.7000,87.3000
D117,87.3500,87.9000,87.1000,87.7500
D118,87.8000,88.4500,87.6500,88.2000
D119,88.2500,88.8500,87.9000,88.5000
D120,88.5500,89.1500,88.2500,88.8000
D121,88.8500,89.0500,87.8000,88.0500
D122,88.0500,88.3500,87.2000,87.5000
D123,87.5000,87.8500,86.8000,87.1500
D124,87.2000,87.6000,86.6500,86.9500
D125,86.9500,87.3000,86.0500,86.4500
=== CODE: H ===
day,open,high,low,close
D64,27.5000,27.9500,27.4200,27.8500
D65,27.8000,28.2500,27.7500,28.1000
D66,28.1500,28.6000,28.0500,28.4500
D67,28.5000,29.1000,28.4500,28.9500
D68,29.0000,29.3500,28.8500,29.1500
D69,29.1000,29.2500,28.6000,28.7500
D70,28.7500,28.8500,28.2000,28.3500
D71,28.3500,28.6500,28.1500,28.5000
D72,28.5500,29.2000,28.5000,29.0500
D73,29.1000,29.5500,29.0000,29.4000
D74,29.4500,29.8000,29.3500,29.7000
D75,29.7500,30.3500,29.7000,30.2000
D76,30.1500,30.4000,29.8500,30.0500
D77,30.0000,30.1500,29.4000,29.5500
D78,29.5000,29.7500,29.1000,29.3000
