=== CODE: S ===
day,open,high,low,close
D64,148.3021,149.7540,147.8201,149.1235
D65,149.0054,150.2100,148.5042,149.9542
D66,150.1023,151.5201,149.8050,150.8403
D67,150.6050,151.2505,149.1020,149.5532
D68,149.8021,150.4503,148.2045,148.7056
D69,148.6042,149.5021,147.9042,149.1032
D70,149.2051,150.6032,148.8050,150.3541
D71,150.4502,151.8504,149.9023,151.4025
D72,151.5032,152.9501,150.8045,152.6034
D73,152.4052,153.8025,151.9056,153.4502
D74,153.3045,154.5021,152.6045,154.1023
D75,154.2051,155.1054,153.2045,154.8501
D76,154.9023,155.8032,153.5021,153.9504
D77,153.8045,154.4502,152.2051,152.7045
D78,152.8051,153.6025,151.5032,152.1054
D79,152.2045,153.1023,151.4050,152.6501
D80,152.8023,154.2051,152.0045,153.7504
D81,153.6051,154.9502,152.8032,154.4025
D82,154.5023,155.8051,153.7045,155.3051
D83,155.2045,156.4502,154.5021,156.1023
D84,156.0051,157.2045,155.4052,156.8504
D85,156.9023,158.1051,156.2045,157.7051
D86,157.8051,159.0023,157.1054,158.4502
D87,158.6045,159.9501,158.0023,159.5054
D88,159.4023,160.7051,158.8045,160.2051
D89,160.1054,161.4023,159.3051,159.8502
D90,159.9023,160.8501,158.5045,159.1054
D91,159.2051,160.1023,157.8054,158.4502
D92,158.5045,159.4051,157.1023,158.9504
D93,158.9023,160.2054,158.3051,159.8045
D94,159.8051,161.1023,159.2045,160.6502
D95,160.7045,161.8501,160.0054,161.4504
D96,161.5023,162.7051,160.8045,162.3051
D97,162.4054,163.5023,161.7051,163.1045
D98,163.2051,164.4502,162.5045,164.0504
D99,164.1023,165.3051,163.4023,164.8501
D100,164.9054,166.1023,164.2051,165.7054
D101,165.8023,166.9501,165.1045,166.5023
D102,166.6051,167.8045,165.9023,167.4504
D103,167.5023,168.4501,166.5054,167.1051
D104,167.2045,168.1023,166.0051,166.5023
D105,166.6054,167.5051,165.4023,165.9504
D106,166.0023,167.1045,165.2051,166.8501
D107,166.9054,168.2023,166.1045,167.6504
D108,167.7023,168.9501,167.0054,168.5023
D109,168.6051,169.7045,167.8023,169.3504
D110,169.4023,170.5051,168.6045,170.1023
D111,170.2054,171.3023,169.4051,170.8504
D112,170.9023,171.8501,170.1045,171.5054
D113,171.6051,172.5023,170.8054,171.1023
D114,171.2045,172.1051,170.0023,170.4504
D115,170.5023,171.3045,169.2051,169.7023
D116,169.8054,170.6023,168.5045,169.1504
D117,169.2023,170.1051,168.1045,169.8502
D118,169.9054,171.1023,169.0051,170.6504
D119,170.7023,171.9501,170.0045,171.5023
D120,171.6051,172.6045,170.8023,172.2504
D121,172.3023,173.4051,171.5045,173.0502
D122,173.1054,174.1023,172.2051,173.7045
D123,173.8023,174.6051,172.5045,172.9504
D124,173.0051,173.8023,171.6045,172.1023
D125,172.2045,173.1054,170.8051,171.0504
=== CODE: T ===
day,open,high,low,close
D64,106.8523,110.1540,105.4021,109.5235
D65,109.8054,113.2100,108.5042,112.9542
D66,113.1023,116.5201,111.8050,114.8403
D67,114.6050,118.2505,112.1020,113.5532
D68,113.8021,116.4503,110.2045,111.7056
D69,111.6042,114.5021,109.9042,114.1032
D70,114.2051,118.6032,112.8050,117.3541
D71,117.4502,121.8504,116.9023,120.4025
D72,120.5032,125.9501,119.8045,124.6034
D73,124.4052,128.8025,122.9056,127.4502
D74,127.3045,131.5021,125.6045,130.1023
D75,130.2051,134.1054,128.2045,133.8501
D76,133.9023,136.8032,131.5021,132.9504
D77,132.8045,135.4502,129.2051,130.7045
D78,130.8051,133.6025,128.5032,129.1054
D79,129.2045,132.1023,127.4050,131.6501
D80,131.8023,135.2051,130.0045,134.7504
D81,134.6051,138.9502,133.8032,137.4025
D82,137.5023,141.8051,135.7045,140.3051
D83,140.2045,144.4502,139.5021,143.1023
D84,143.0051,146.2045,141.4052,145.8504
D85,145.9023,149.1051,144.2045,147.7051
D86,147.8051,151.0023,146.1054,150.4502
D87,150.6045,153.9501,148.0023,152.5054
D88,152.4023,155.7051,150.8045,154.2051
D89,154.1054,157.4023,152.3051,153.8502
D90,153.9023,156.8501,151.5045,152.1054
D91,152.2051,155.1023,150.8054,151.4502
D92,151.5045,154.4051,149.1023,153.9504
D93,153.9023,157.2054,152.3051,156.8045
D94,156.8051,160.1023,155.2045,159.6502
D95,159.7045,163.8501,158.0054,162.4504
D96,162.5023,166.7051,161.8045,165.3051
