=== CODE: G ===
day,open,high,low,close
D64,78.0000,78.5000,77.1000,77.8000
D65,77.8000,78.9000,77.5000,78.8000
D66,78.7000,79.5000,78.2000,79.1000
D67,79.0000,79.6000,78.8000,79.3000
D68,79.2000,80.1000,78.7000,79.9000
D69,79.9000,80.8000,79.5000,80.5000
D70,80.6000,81.2000,80.0000,80.9000
D71,80.9000,81.5000,80.2000,81.3000
D72,81.1000,81.8000,80.4000,80.6000
D73,80.5000,81.1000,79.7000,80.0000
D74,80.1000,80.5000,79.2000,79.4000
D75,79.5000,80.2000,78.8000,79.8000
D76,79.8000,80.4000,79.3000,80.1000
D77,80.2000,80.9000,79.5000,80.6000
D78,80.7000,81.4000,80.0000,81.2000
D79,81.1000,81.8000,80.6000,81.5000
D80,81.5000,82.2000,81.0000,81.9000
D81,82.0000,82.6000,81.2000,82.1000
D82,82.2000,83.0000,81.5000,82.8000
D83,82.9000,83.5000,82.1000,83.2000
D84,83.1000,83.9000,82.5000,83.7000
D85,83.8000,84.4000,83.0000,84.2000
D86,84.1000,84.8000,83.4000,84.5000
D87,84.6000,85.2000,83.9000,84.9000
D88,84.8000,85.5000,84.2000,84.4000
D89,84.5000,84.9000,83.8000,84.0000
D90,84.1000,84.4000,83.2000,83.5000
D91,83.6000,83.9000,82.7000,82.9000
D92,83.0000,83.5000,82.1000,82.5000
D93,82.6000,83.0000,81.8000,82.1000
D94,82.2000,82.8000,81.5000,82.5000
D95,82.4000,83.2000,81.9000,82.9000
D96,83.0000,83.7000,82.2000,83.5000
D97,83.6000,84.1000,82.8000,83.9000
D98,84.0000,84.7000,83.2000,84.4000
D99,84.5000,85.1000,83.8000,84.9000
D100,84.8000,85.6000,84.2000,85.3000
D101,85.2000,85.9000,84.6000,85.7000
D102,85.6000,86.2000,85.0000,86.0000
D103,86.1000,86.8000,85.4000,86.5000
D104,86.6000,87.2000,85.9000,86.9000
D105,87.0000,87.6000,86.2000,87.4000
D106,87.3000,87.8000,86.5000,87.0000
D107,87.1000,87.5000,86.3000,86.5000
D108,86.6000,86.9000,85.8000,86.0000
D109,86.1000,86.5000,85.2000,85.6000
D110,85.7000,86.2000,84.9000,85.3000
D111,85.4000,85.9000,84.6000,84.8000
D112,84.9000,85.3000,84.1000,84.4000
D113,84.5000,85.1000,83.9000,84.9000
D114,85.0000,85.7000,84.4000,85.5000
D115,85.4000,86.1000,84.8000,85.9000
D116,85.8000,86.5000,85.2000,86.3000
D117,86.2000,86.9000,85.6000,86.7000
D118,86.6000,87.3000,86.0000,87.1000
D119,87.0000,87.6000,86.4000,87.4000
D120,87.5000,88.1000,86.8000,87.9000
D121,87.8000,88.3000,87.1000,87.5000
D122,87.6000,88.0000,86.9000,87.2000
D123,87.3000,87.8000,86.6000,86.8000
D124,86.9000,87.2000,85.9000,86.3000
D125,86.4000,86.8000,85.7000,86.1000
=== CODE: H ===
day,open,high,low,close
D64,27.5500,27.9500,27.3500,27.8500
D65,27.8000,28.1500,27.6000,28.0500
D66,28.1000,28.4500,27.9000,28.3000
D67,28.2500,28.6000,28.0500,28.4500
D68,28.4000,28.7500,28.2000,28.6500
D69,28.6000,28.9500,28.4000,28.8000
D70,28.7500,29.1000,28.5500,28.9500
D71,28.9000,29.2500,28.7000,29.1000
D72,29.0500,29.3500,28.8500,28.9000
D73,28.8500,29.1000,28.5500,28.7000
D74,28.6500,28.9000,28.3500,28.5000
D75,28.4500,28.7500,28.2000,28.3500
D76,28.3000,28.5500,28.0500,28.2000
