=== CODE: M ===
day,open,high,low,close
D64,288.37,290.47,287.32,289.22
D65,289.22,291.42,288.37,289.87
D66,289.87,290.92,287.97,289.52
D67,289.52,291.32,288.27,289.97
D68,289.97,292.07,288.92,290.82
D69,290.82,293.02,289.97,291.47
D70,291.47,292.52,289.57,291.12
D71,291.12,292.92,289.87,291.57
D72,291.57,293.67,290.52,292.42
D73,292.42,294.62,291.57,293.07
D74,293.07,294.12,291.17,292.72
D75,292.72,294.52,291.47,293.17
D76,293.17,295.27,292.12,294.02
D77,294.02,296.22,293.17,294.67
D78,294.67,295.72,292.77,294.32
D79,294.32,296.12,293.07,294.77
D80,294.77,296.87,293.72,295.62
D81,295.62,297.82,294.77,296.27
D82,296.27,297.32,294.37,295.92
D83,295.92,297.72,294.67,296.37
D84,296.37,298.47,295.32,297.22
D85,297.22,299.42,296.37,297.87
D86,297.87,298.92,295.97,297.52
D87,297.52,299.32,296.27,297.97
D88,297.97,300.07,296.92,298.82
D89,298.82,301.02,297.97,299.47
D90,299.47,300.52,297.57,299.12
D91,299.12,300.92,297.87,299.57
D92,299.57,301.67,298.52,300.42
D93,300.42,302.62,299.57,301.07
D94,301.07,302.12,299.17,300.72
D95,300.72,302.52,299.47,301.17
D96,301.17,303.27,300.12,302.02
D97,302.02,304.22,301.17,302.67
D98,302.67,303.72,300.77,302.32
D99,302.32,304.12,301.07,302.77
D100,302.77,304.87,301.72,303.62
D101,303.62,305.82,302.77,304.27
D102,304.27,305.32,302.37,303.92
D103,303.92,305.72,302.67,304.37
D104,304.37,306.47,303.32,305.22
D105,305.22,307.42,304.37,305.87
D106,305.87,306.92,303.97,305.52
D107,305.52,307.32,304.27,305.97
D108,305.97,308.07,304.92,306.82
D109,306.82,309.02,305.97,307.47
D110,307.47,308.52,305.57,307.12
D111,307.12,308.92,305.87,307.57
D112,307.57,309.67,306.52,308.42
D113,308.42,310.62,307.57,309.07
D114,309.07,310.12,307.17,308.72
D115,308.72,310.52,307.47,309.17
D116,309.17,311.27,308.12,310.02
D117,310.02,312.22,309.17,310.67
D118,310.67,311.72,308.77,310.32
D119,310.32,312.12,309.07,310.77
D120,310.77,312.87,309.72,311.62
D121,311.62,313.82,310.77,312.27
D122,312.27,313.32,310.37,311.92
D123,311.92,313.72,310.67,312.37
D124,312.37,314.47,311.32,313.22
D125,313.22,315.42,312.37,313.87
=== CODE: N ===
day,open,high,low,close
D64,170.32,171.72,169.67,170.87
D65,170.87,172.32,170.42,171.22
D66,171.22,171.87,169.77,170.62
D67,170.62,171.59,170.07,170.84
D68,170.84,172.24,170.19,171.39
D69,171.39,172.84,170.94,171.74
D70,171.74,172.39,170.29,171.14
D71,171.14,172.11,170.59,171.36
D72,171.36,172.76,170.71,171.91
D73,171.91,173.36,171.46,172.26
D74,172.26,172.91,170.81,171.66
D75,171.66,172.63,171.11,171.88
D76,171.88,173.28,171.23,172.43
D77,172.43,173.88,171.98,172.78
D78,172.78,173.43,171.33,172.18
D79,172.18,173.15,171.63,172.40
D80,172.40,173.80,171.75,172.95
D81,172.95,174.40,172.50,173.30
D82,173.30,173.95,171.85,172.70
D83,172.70,173.67,172.15,172.92
D84,172.92,174.32,172.27,173.47
D85,173.47,174.92,173.02,173.82
D86,173.82,174.47,172.37,173.22
D87,173.22,174.19,172.67,173.44
D88,173.44,174.84,172.79,173.99
D89,173.99,175.44,173.54,174.34
D90,174.34,174.99,172.89,173.74
D91,173.74,174.71,173.19,173.96
D92,173.96,175.36,173.31,174.51
D93,174.51,175.96,174.06,174.86
D94,174.86,175.51,173.41,174.26
D95,174.26,175.23,173.71,174.48
D96,174.48,175.88,173.83,175.03
D97,175.03,176.48,174.58,175.38
D98,175.38,176.03,173.93,174.78
D99,174.78,175.75,174.23,175.00
D100,175.00,176.40,174.35,175.55
D101,175.55,177.00,175.10,175.90
D102,175.90,176.55,174.45,175.30
D103,175.30,176.27,174.75,175.52
D104,175.52,176.92,174.87,176.07
D105,176.07,177.52,175.62,176.42
D106,176.42,177.07,174.97,175.82
D107,175.82,176.79,175.27,176.04
D108,176.04,177.44,175.39,176.59
D109,176.59,178.04,176.14,176.94
D110,176.94,177.59,175.49,176.34
D111,176.34,177.31,175.79,176.56
D112,176.56,177.96,175.91,177.11
D113,177.11,178.56,176.66,177.46
D114,177.46,178.11,176.01,176.86
D115,176.86,177.83,176.31,177.08
D116,177.08,178.48,176.43,177.63
D117,177.63,179.08,177.18,177.98
D118,177.98,178.63,176.53,177.38
D119,177.38,178.35,176.83,177.60
D120,177.60,179.00,176.95,178.15
D121,178.15,179.60,177.70,178.50
D122,178.50,179.15,177.05,177.90
D123,177.90,178.87,177.35,178.12
D124,178.12,179.52,177.47,178.67
D125,178.67,180.12,178.22,179.02
=== END ===
