=== CODE: E ===
day,open,high,low,close
D64,33.6500,34.1000,33.5000,33.9500
D65,33.9000,34.2500,33.7500,34.1500
D66,34.1000,34.1500,33.4000,33.5500
D67,33.6000,33.9000,33.3500,33.8000
D68,33.8500,34.4000,33.8000,34.2000
D69,34.1500,34.3500,33.9000,34.0500
D70,34.0000,34.5000,33.9500,34.3000
D71,34.2500,34.7000,34.1000,34.6000
D72,34.6500,34.8000,34.2000,34.3500
D73,34.3000,34.4500,33.8500,33.9500
D74,33.9000,34.1000,33.5000,33.6500
D75,33.7000,33.8500,33.2000,33.3500
D76,33.4000,33.7000,33.3000,33.6000
D77,33.6500,34.1000,33.5500,34.0000
D78,34.0500,34.4000,33.9500,34.2500
D79,34.2000,34.3000,33.7500,33.9000
D80,33.8500,34.1500,33.7000,34.1000
D81,34.1500,34.6000,34.1000,34.5500
D82,34.5000,34.9000,34.4500,34.8000
D83,34.8500,35.2000,34.7000,35.1000
D84,35.1500,35.4000,34.8500,35.0000
D85,34.9500,35.2500,34.7500,35.2000
D86,35.2500,35.8000,35.1500,35.6500
D87,35.7000,35.9500,35.5000,35.8500
D88,35.8000,36.1000,35.6000,35.7000
D89,35.7500,35.8500,35.2000,35.3500
D90,35.4000,35.6500,35.2500,35.6000
D91,35.5500,36.0000,35.5000,35.9500
D92,36.0000,36.4000,35.8500,36.3000
D93,36.3500,36.7000,36.2000,36.5500
D94,36.5000,36.8500,36.3000,36.7500
D95,36.8000,37.1000,36.6500,36.9000
D96,36.9500,37.3500,36.8000,37.2000
D97,37.1500,37.4000,36.9000,37.0500
D98,37.0000,37.1500,36.6000,36.7000
D99,36.7500,37.0000,36.5500,36.9500
D100,36.9000,37.2500,36.7500,37.1000
D101,37.1500,37.3000,36.8000,36.9000
D102,36.8500,36.9500,36.4000,36.5000
D103,36.5500,36.8000,36.3500,36.6500
D104,36.6000,36.7500,36.2000,36.3500
D105,36.4000,36.5500,36.0000,36.1500
D106,36.2000,36.4500,35.9000,36.3000
D107,36.3500,36.8000,36.2500,36.7000
D108,36.7500,36.9000,36.5000,36.6000
D109,36.6500,37.1000,36.5500,37.0500
D110,37.1000,37.5000,36.9500,37.4000
D111,37.4500,37.8500,37.3000,37.7500
D112,37.8000,37.9500,37.4000,37.5000
D113,37.5500,37.9000,37.4500,37.8500
D114,37.9000,38.3000,37.8000,38.2000
D115,38.2500,38.5000,38.0500,38.4500
D116,38.5000,38.7500,38.3000,38.6000
D117,38.6500,38.9000,38.5000,38.8000
D118,38.8500,39.1500,38.7500,39.0500
D119,39.1000,39.4000,38.9500,39.2500
D120,39.3000,39.6500,39.1000,39.1500
D121,39.2000,39.3500,38.8000,38.9000
D122,38.9500,39.2500,38.8500,39.1000
D123,39.1500,39.5000,39.0500,39.4000
D124,39.4500,39.8000,39.3000,39.7500
D125,39.8000,39.9500,39.5000,39.6000
=== CODE: F ===
day,open,high,low,close
D64,96.6000,97.8000,96.2000,97.5000
D65,97.4000,98.5000,97.1000,98.2000
D66,98.3000,99.1000,97.9000,98.9000
D67,98.8000,99.5000,98.2000,98.4000
D68,98.5000,99.8000,98.3000,99.6000
D69,99.7000,100.3000,99.1000,99.4000
D70,99.3000,99.6000,98.0000,98.2000
D71,98.1000,98.5000,97.2000,97.4000
D72,97.5000,98.1000,96.8000,97.0000
D73,97.1000,97.3000,95.9000,96.2000
D74,96.1000,96.8000,95.5000,96.5000
D75,96.4000,96.5000,95.1000,95.3000
D76,95.2000,95.7000,94.4000,94.8000
D77,94.9000,95.2000,93.8000,94.1000
D78,94.2000,94.9000,93.9000,94.6000
D79,94.7000,95.1000,94.1000,94.3000
D80,94.2000,94.4000,93.0000,93.2000
D81,93.1000,93.6000,92.5000,92.8000
D82,92.9000,93.5000,92.4000,93.4000
D83,93.5000,94.1000,93.2000,93.8000
D84,93.7000,93.9000,92.6000,92.9000
D85,92.8000,93.2000,92.1000,92.4000
D86,92.5000,92.9000,91.8000,92.1000
D87,92.2000,92.7000,91.5000,92.6000
D88,92.7000,93.4000,92.4000,93.2000
D89,93.3000,94.1000,93.1000,93.9000
D90,94.0000,94.8000,93.8000,94.5000
D91,94.6000,95.2000,94.3000,95.1000
D92,95.2000,95.8000,94.9000,95.5000
D93,95.6000,96.1000,95.2000,95.8000
D94,95.9000,96.4000,95.6000,96.2000
D95,96.3000,96.7000,95.8000,96.0000
D96,96.1000,96.3000,95.1000,95.4000
D97,95.5000,95.9000,95.2000,95.7000
D98,95.8000,96.6000,95.6000,96.4000
D99,96.5000,97.1000,96.2000,96.9000
D100,96.8000,97.4000,96.4000,97.2000
D101,97.3000,97.8000,96.9000,97.6000
D102,97.7000,98.3000,97.4000,98.1000
