=== CODE: G ===
day,open,high,low,close
D64,78.10,78.80,77.60,78.30
D65,78.20,78.90,77.80,78.45
D66,78.45,79.00,77.90,78.50
D67,78.50,79.10,78.00,78.60
D68,78.60,79.30,78.10,78.80
D69,78.80,79.50,78.20,78.90
D70,78.90,79.60,78.30,78.85
D71,78.85,79.80,78.40,79.00
D72,79.00,79.90,78.50,79.20
D73,79.20,80.00,78.70,79.30
D74,79.30,80.20,78.80,79.50
D75,79.50,80.30,78.90,79.40
D76,79.40,80.50,79.00,79.60
D77,79.60,80.60,79.20,79.80
D78,79.80,80.80,79.40,80.00
D79,80.00,80.90,79.50,80.10
D80,80.10,81.00,79.60,80.30
D81,80.30,81.20,79.80,80.50
D82,80.50,81.30,79.90,80.40
D83,80.40,81.50,80.00,80.60
D84,80.60,81.60,80.20,80.80
D85,80.80,81.80,80.30,80.90
D86,80.90,81.90,80.40,81.10
D87,81.10,82.00,80.50,81.00
D88,81.00,82.20,80.60,81.20
D89,81.20,82.30,80.80,81.40
D90,81.40,82.50,80.90,81.50
D91,81.50,82.60,81.00,81.70
D92,81.70,82.80,81.10,81.60
D93,81.60,82.90,81.20,81.80
D94,81.80,83.00,81.40,82.00
D95,82.00,83.20,81.50,82.10
D96,82.10,83.30,81.60,82.30
D97,82.30,83.50,81.70,82.20
D98,82.20,83.60,81.80,82.40
D99,82.40,83.80,82.00,82.60
D100,82.60,83.90,82.10,82.70
D101,82.70,84.00,82.20,82.90
D102,82.90,84.20,82.40,83.00
D103,83.00,84.30,82.50,83.20
D104,83.20,84.50,82.70,83.30
D105,83.30,84.60,82.80,83.50
D106,83.50,84.80,82.90,83.40
D107,83.40,84.90,83.00,83.60
D108,83.60,85.00,83.20,83.80
D109,83.80,85.20,83.30,83.90
D110,83.90,85.30,83.40,84.10
D111,84.10,85.50,83.50,84.00
D112,84.00,85.60,83.60,84.20
D113,84.20,85.80,83.80,84.40
D114,84.40,85.90,83.90,84.50
D115,84.50,86.00,84.00,84.70
D116,84.70,86.20,84.10,84.60
D117,84.60,86.30,84.20,84.80
D118,84.80,86.50,84.40,85.00
D119,85.00,86.60,84.50,85.10
D120,85.10,86.80,84.60,85.30
D121,85.30,86.90,84.70,85.20
D122,85.20,87.00,84.80,85.40
D123,85.40,87.20,85.00,85.60
D124,85.60,87.30,85.20,85.80
D125,85.80,87.50,85.40,86.00
=== CODE: H ===
day,open,high,low,close
D64,27.55,27.80,27.40,27.60
D65,27.60,27.90,27.45,27.50
D66,27.50,27.70,27.30,27.65
D67,27.65,28.00,27.55,27.80
D68,27.80,28.10,27.60,27.70
D69,27.70,28.00,27.50,27.90
D70,27.90,28.20,27.70,27.85
D71,27.85,28.10,27.60,28.00
D72,28.00,28.30,27.80,27.95
D73,27.95,28.20,27.70,28.10
D74,28.10,28.40,27.90,28.05
D75,28.05,28.30,27.80,28.20
D76,28.20,28.50,28.00,28.15
D77,28.15,28.40,27.90,28.30
D78,28.30,28.60,28.10,28.25
D79,28.25,28.50,28.00,28.40
D80,28.40,28.70,28.20,28.35
D81,28.35,28.60,28.10,28.50
D82,28.50,28.80,28.30,28.45
D83,28.45,28.70,28.20,28.60
D84,28.60,28.90,28.40,28.55
D85,28.55,28.80,28.30,28.70
D86,28.70,29.00,28.50,28.65
D87,28.65,28.90,28.40,28.80
D88,28.80,29.10,28.60,28.75
D89,28.75,29.00,28.50,28.90
D90,28.90,29.20,28.70,28.85
D91,28.85,29.10,28.60,29.00
D92,29.00,29.30,28.80,28.95
D93,28.95,29.20,28.70,29.10
D94,29.10,29.40,28.90,29.05
D95,29.05,29.30,28.80,29.20
D96,29.20,29.50,29.00,29.15
D97,29.15,29.40,28.90,29.30
D98,29.30,29.60,29.10,29.25
D99,29.25,29.50,29.00,29.40
D100,29.40,29.70,29.20,29.35
D101,29.35,29.60,29.10,29.50
D102,29.50,29.80,29.30,29.45
D103,29.45,29.70,29.20,29.20
D104,29.20,29.50,29.00,29.10
D105,29.10,29.40,28.90,28.90
D106,28.90,29.20,28.70,28.80
D107,28.80,29.10,28.60,28.60
D108,28.60,28.90,28.40,28.50
D109,28.50,28.80,28.30,28.30
D110,28.30,28.60,28.10,28.20
D111,28.20,28.50,28.00,28.00
D112,28.00,28.30,27.80,27.90
D113,27.90,28.20,27.70,27.80
D114,27.80,28.10,27.60,27.70
D115,27.70,28.00,27.50,27.65
D116,27.65,27.95,27.45,27.75
D117,27.75,28.05,27.55,27.85
D118,27.85,28.15,27.65,27.95
D119,27.95,28.25,27.75,28.05
D120,28.05,28.35,27.85,28.15
D121,28.15,28.45,27.95,28.25
D122,28.25,28.55,28.05,28.35
D123,28.35,28.65,28.15,28.40
D124,28.40,28.70,28.20,28.30
D125,28.30,28.60,28.10,28.35
=== END ===
