=== CODE: Q ===
day,open,high,low,close
D64,19.5500,19.8000,19.4000,19.6500
D65,19.6500,19.9000,19.5000,19.8000
D66,19.8000,20.1000,19.7000,19.9000
D67,19.9000,20.0000,19.5000,19.7000
D68,19.7000,20.2000,19.6000,20.1000
D69,20.1000,20.4000,20.0000,20.2500
D70,20.2500,20.5000,20.1000,20.3500
D71,20.3500,20.6000,20.2000,20.5000
D72,20.5000,20.8000,20.4000,20.7000
D73,20.7000,20.8500,20.5000,20.6000
D74,20.6000,20.9000,20.5000,20.8000
D75,20.8000,21.1000,20.7000,20.9500
D76,20.9500,21.2000,20.8000,21.1500
D77,21.1500,21.4000,21.0000,21.3000
D78,21.3000,21.5000,21.2000,21.4500
D79,21.4500,21.8000,21.3000,21.6000
D80,21.6000,21.7500,21.4000,21.5000
D81,21.5000,21.9000,21.4000,21.7500
D82,21.7500,22.0000,21.6000,21.9000
D83,21.9000,22.2000,21.8000,22.0500
D84,22.0500,22.3000,21.9000,22.2000
D85,22.2000,22.4500,22.1000,22.3500
D86,22.3500,22.6000,22.2000,22.5000
D87,22.5000,22.7500,22.4000,22.6500
D88,22.6500,22.9000,22.5000,22.7000
D89,22.7000,23.0000,22.6000,22.8500
D90,22.8500,23.1000,22.7000,22.9500
D91,22.9500,23.3000,22.8000,23.1000
D92,23.1000,23.4000,23.0000,23.2500
D93,23.2500,23.5000,23.1000,23.4000
D94,23.4000,23.6500,23.3000,23.5500
D95,23.5500,23.8000,23.4000,23.7000
D96,23.7000,23.9500,23.6000,23.8500
D97,23.8500,24.1000,23.7000,24.0000
D98,24.0000,24.2500,23.9000,24.1500
D99,24.1500,24.4000,24.0000,24.2500
D100,24.2500,24.5000,24.1000,24.3500
D101,24.3500,24.6000,24.2000,24.4500
D102,24.4500,24.7500,24.3000,24.6000
D103,24.6000,24.9000,24.5000,24.7500
D104,24.7500,25.0000,24.6000,24.9000
D105,24.9000,25.1000,24.8000,25.0500
D106,25.0500,25.2500,24.9000,25.2000
