=== CODE: M ===
day,open,high,low,close
D64,288.5000,290.1500,287.9000,289.6500
D65,289.8000,291.2000,288.5000,290.1000
D66,289.9000,290.5000,287.8000,288.2000
D67,288.3000,291.1000,287.6000,290.8000
D68,291.0000,292.6000,289.8000,292.1000
D69,292.0000,292.8000,289.9000,290.5000
D70,290.6000,293.4000,290.1000,293.0000
D71,293.2000,294.8000,292.1000,294.5000
D72,294.3000,295.1000,292.5000,293.2000
D73,293.1000,294.0000,290.8000,291.5000
D74,291.6000,293.5000,290.9000,293.1000
D75,293.0000,294.9000,292.1000,294.6000
D76,294.5000,296.2000,293.5000,295.8000
D77,296.0000,297.4000,294.6000,295.1000
D78,295.2000,296.8000,293.9000,296.3000
D79,296.2000,297.1000,295.0000,295.6000
D80,295.7000,298.0000,295.1000,297.8000
D81,298.0000,299.5000,297.1000,299.1000
D82,299.0000,300.2000,297.5000,298.4000
D83,298.5000,299.9000,297.0000,299.2000
D84,299.1000,301.5000,298.8000,301.1000
D85,301.2000,302.8000,300.1000,302.5000
D86,302.3000,303.1000,300.5000,301.2000
D87,301.5000,302.9000,300.1000,302.6000
D88,302.6000,304.5000,301.8000,304.1000
D89,304.0000,305.2000,302.9000,303.4000
D90,303.5000,304.8000,301.5000,302.1000
D91,302.2000,303.6000,301.0000,303.1000
D92,303.0000,305.0000,302.1000,304.8000
D93,304.9000,306.1000,303.5000,305.2000
D94,305.3000,307.0000,304.1000,306.8000
D95,306.7000,307.5000,305.0000,305.6000
D96,305.8000,306.9000,304.5000,306.2000
D97,306.1000,307.2000,304.9000,305.3000
D98,305.5000,306.5000,303.8000,304.6000
D99,304.5000,305.8000,303.1000,305.5000
D100,305.6000,307.3000,304.5000,306.9000
D101,306.8000,308.5000,305.9000,308.1000
D102,308.2000,309.1000,306.5000,307.5000
D103,307.6000,308.9000,306.5000,308.7000
D104,308.5000,309.5000,307.1000,308.2000
D105,308.3000,309.8000,307.5000,309.4000
D106,309.5000,311.2000,308.5000,310.8000
D107,310.6000,311.5000,309.1000,309.5000
D108,309.4000,310.6000,308.0000,308.6000
