=== CODE: I ===
day,open,high,low,close
D64,136.6500,137.9500,136.1000,137.4000
D65,137.4500,138.1000,136.5500,136.8000
D66,136.8000,137.2000,135.9000,136.0500
D67,136.1000,137.6000,136.0000,137.4500
D68,137.4500,138.8000,137.2000,138.5000
D69,138.6000,139.2000,137.8000,138.1000
D70,138.1000,139.5000,137.9000,139.3000
D71,139.4000,140.1000,138.6000,138.7500
D72,138.8000,140.5000,138.7000,140.2000
D73,140.2000,141.1000,139.8000,140.9000
D74,141.0000,142.3000,140.5000,141.8000
D75,141.8500,142.5000,141.1000,141.4000
D76,141.4000,142.0000,140.6000,140.8000
D77,140.9000,141.8000,140.2000,141.5000
D78,141.6000,142.8000,141.2000,142.6000
D79,142.5000,143.5000,141.8000,143.2000
D80,143.3000,144.1000,142.5000,142.8000
D81,142.8000,143.6000,142.1000,143.5000
D82,143.6000,144.2000,142.8000,144.0000
D83,144.1000,144.8000,143.2000,143.5000
D84,143.5000,144.2000,142.6000,142.9000
D85,142.8000,143.5000,141.8000,142.0000
D86,142.1000,142.8000,141.2000,141.5000
D87,141.6000,142.3000,140.8000,141.0000
D88,141.0000,141.8000,140.1000,140.4000
D89,140.5000,141.2000,139.6000,139.8000
D90,139.9000,140.6000,138.8000,139.1000
D91,139.2000,140.0000,138.5000,139.6000
D92,139.5000,140.2000,138.6000,138.9000
D93,138.8000,139.5000,137.9000,138.2000
D94,138.3000,138.9000,137.4000,138.6000
D95,138.7000,139.8000,138.1000,139.4000
D96,139.5000,140.6000,139.0000,140.2000
D97,140.1000,140.8000,139.2000,139.5000
D98,139.6000,140.4000,138.8000,140.1000
D99,140.2000,141.5000,139.8000,141.2000
D100,141.1000,142.0000,140.5000,141.8000
D101,141.8000,142.6000,141.0000,141.3000
D102,141.4000,142.1000,140.6000,140.9000
D103,140.8000,141.5000,140.1000,140.4000
D104,140.5000,141.2000,139.6000,139.9000
D105,140.0000,140.6000,139.0000,139.2000
D106,139.3000,140.1000,138.5000,139.8000
D107,139.7000,140.5000,138.9000,139.1000
D108,139.2000,139.9000,138.4000,139.6000
D109,139.5000,140.2000,138.8000,139.0000
D110,139.1000,139.8000,138.2000,138.5000
D111,138.6000,139.4000,138.0000,139.2000
D112,139.3000,140.1000,138.6000,138.9000
D113,139.0000,139.8000,138.4000,139.5000
D114,139.6000,140.5000,138.9000,140.2000
D115,140.1000,140.8000,139.2000,139.5000
D116,139.6000,140.4000,138.8000,140.1000
D117,140.2000,141.0000,139.5000,140.8000
D118,140.9000,141.6000,140.1000,141.4000
D119,141.3000,142.1000,140.6000,140.9000
D120,141.0000,141.8000,140.2000,140.5000
D121,140.6000,141.2000,139.8000,140.0000
D122,140.1000,140.8000,139.2000,139.5000
D123,139.6000,140.4000,138.8000,140.1000
D124,140.2000,141.0000,139.5000,140.8000
D125,140.9000,141.3000,139.6000,140.1500
=== CODE: J ===
day,open,high,low,close
D64,34.2000,34.6000,34.0500,34.4000
D65,34.4000,34.8000,34.2000,34.7500
D66,34.7000,35.1000,34.4000,34.5000
D67,34.5500,34.9500,34.3000,34.8000
D68,34.8000,35.2000,34.6000,35.1000
D69,35.1000,35.4000,34.8000,34.9000
D70,34.9000,35.3000,34.7000,35.2500
D71,35.2500,35.6500,35.0000,35.1000
D72,35.1000,35.5000,34.9000,35.4500
D73,35.4500,35.8500,35.2000,35.6000
D74,35.6000,36.0000,35.4000,35.4000
D75,35.4500,35.8500,35.2000,35.7500
D76,35.7500,36.1500,35.5000,36.0500
D77,36.0500,36.4500,35.8000,36.1000
D78,36.1000,36.5000,35.9000,36.4500
D79,36.4500,36.8500,36.2000,36.3000
D80,36.3500,36.7500,36.1000,36.6500
D81,36.6500,37.0500,36.4000,36.8000
D82,36.8000,37.2000,36.6000,36.9000
D83,36.9000,37.3000,36.7000,36.8000
D84,36.8500,37.2500,36.6000,37.1500
D85,37.1500,37.5500,36.9000,37.0000
D86,37.0500,37.4500,36.8000,37.3500
D87,37.3500,37.7500,37.1000,37.5000
D88,37.5000,37.9000,37.3000,37.4000
D89,37.4500,37.8500,37.2000,37.7500
D90,37.7500,38.1500,37.5000,37.8000
D91,37.8000,38.2000,37.6000,38.1000
D92,38.1000,38.5000,37.9000,38.2000
D93,38.2000,38.6000,38.0000,38.1500
D94,38.1500,38.5500,37.9000,38.4500
D95,38.4500,38.8500,38.2000,38.6000
D96,38.6000,39.0000,38.4000,38.5000
D97,38.5500,38.9500,38.3000,38.8500
D98,38.8500,39.2500,38.6000,38.9000
D99,38.9000,39.3000,38.7000,38.8000
D100,38.8500,39.2500,38.6000,39.1500
D101,39.1500,39.5500,38.9000,39.2000
D102,39.2000,39.6000,39.0000,39.1000
D103,39.1500,39.5500,38.9000,39.4500
D104,39.4500,39.8500,39.2000,39.5000
D105,39.5000,39.9000,39.3000,39.4000
D106,39.4500,39.8500,39.2000,39.7500
D107,39.7500,40.1500,39.5000,39.8000
D108,39.8000,40.2000,39.6000,39.7000
D109,39.7500,40.1500,39.5000,40.0500
D110,40.0500,40.4500,39.8000,40.1000
D111,40.1000,40.5000,39.9000,40.0000
D112,40.0000,40.4000,39.8000,39.6000
D113,39.6000,40.0000,39.4000,39.8500
D114,39.8500,40.2500,39.6000,39.9000
D115,39.9000,40.3000,39.7000,39.5000
D116,39.5000,39.9000,39.3000,39.7500
D117,39.7500,40.1500,39.5000,39.8000
D118,39.8000,40.2000,39.6000,39.4000
D119,39.4000,39.8000,39.2000,39.6500
D120,39.6500,40.0500,39.4000,39.7000
D121,39.7000,40.1000,39.5000,39.3000
D122,39.3000,39.7000,39.1000,39.5500
D123,39.5500,39.9500,39.3000,39.6000
D124,39.6000,40.0000,39.4000,39.2000
D125,39.2000,39.5000,38.4500,38.5000
=== END ===
