=== CODE: S ===
day,open,high,low,close
D64,148.3120,149.5210,147.9020,149.2530
D65,149.1020,150.3150,148.8050,150.1250
D66,150.3010,151.1020,149.7020,149.9520
D67,149.8050,150.5050,148.5520,149.1230
D68,149.2510,149.9520,148.7050,149.5050
D69,149.4020,150.8030,148.9050,150.6020
D70,150.7510,151.5520,150.1050,151.2530
D71,151.1020,152.0520,150.8020,151.8520
D72,151.9050,153.2050,151.5050,152.9520
D73,153.0510,153.8520,152.4050,152.6520
D74,152.5020,153.1050,151.8020,152.2050
D75,152.1050,153.5020,151.9020,153.4020
D76,153.5510,154.5050,152.8050,154.1050
D77,154.2050,154.8020,153.5050,154.6020
D78,154.5020,155.9050,154.1020,155.7050
D79,155.8050,156.4020,155.0050,156.1020
D80,156.0020,156.8050,155.5020,156.5050
D81,156.6020,157.2050,155.8050,156.9020
D82,156.8050,157.5020,156.1050,157.3050
D83,157.4020,158.1050,156.8020,157.8050
D84,157.9050,158.5020,157.2050,158.1020
D85,158.0050,158.9020,157.5050,158.6050
D86,158.5020,159.2050,157.8020,158.4020
D87,158.3050,159.1020,157.6050,158.8050
D88,158.9020,159.8050,158.4020,159.6050
D89,159.7050,160.5020,159.1050,160.3020
D90,160.2050,160.9050,159.5020,160.1050
D91,160.0050,160.7020,159.3050,160.4020
D92,160.5020,161.4050,160.1020,161.2050
D93,161.3050,162.1020,160.8050,161.8020
D94,161.9020,162.6050,161.4020,162.4050
D95,162.5020,163.2050,161.9050,162.1020
D96,162.0050,162.9020,161.5050,162.7050
D97,162.8020,163.5050,162.2020,163.3050
D98,163.4050,164.1020,162.8050,163.9020
D99,164.0020,164.8050,163.5020,164.6050
D100,164.7050,165.5020,164.1050,165.3020
D101,165.2020,165.9050,164.6020,165.7050
D102,165.8050,166.4020,165.1050,166.2020
D103,166.1020,166.8050,165.4020,165.9050
D104,165.8050,166.5020,165.1050,165.5020
D105,165.4020,166.1050,164.7020,165.8050
D106,165.9050,166.6020,165.3050,166.4020
D107,166.5020,167.1050,165.8020,166.9050
D108,167.0050,167.6020,166.3050,167.4020
D109,167.5020,168.1050,166.8020,167.9050
D110,168.0050,168.7020,167.3050,168.5020
D111,168.6020,169.3050,168.0020,169.1050
D112,169.2050,169.8020,168.5050,169.6020
D113,169.7020,170.4050,169.0020,170.2050
D114,170.1050,170.8020,169.4050,170.6020
D115,170.5020,171.1050,169.8020,170.1050
D116,170.0050,170.6020,169.3050,169.8020
D117,169.7020,170.3050,168.9020,169.5050
D118,169.6050,170.2020,168.8050,169.9020
D119,170.0020,170.7050,169.2020,170.5050
D120,170.6050,171.2020,169.8050,171.0020
D121,171.1020,171.7050,170.4020,171.5050
D122,171.4050,172.1020,170.8050,171.2020
D123,171.1020,171.8050,170.3020,170.8050
D124,170.9050,171.6020,170.1050,171.4020
D125,171.3020,172.0050,170.6020,171.1050
