=== CODE: S ===
day,open,high,low,close
D64,148.1611,149.3245,147.2105,148.8452
D65,148.8452,150.1255,148.4112,149.3321
D66,149.3321,151.2241,149.0012,150.7543
D67,150.7543,151.8845,150.1213,150.4432
D68,150.4432,152.1245,150.1123,151.7765
D69,151.7765,153.4567,151.5543,152.8891
D70,152.8891,153.1123,151.2234,151.4452
D71,151.4452,152.6678,150.8876,151.3321
D72,151.3321,153.1121,151.0123,152.6654
D73,152.6654,154.5567,152.4432,154.1123
D74,154.1123,155.8891,153.8876,155.4432
D75,155.4432,156.1212,154.2234,154.6678
D76,154.6678,155.4432,153.1123,153.5567
D77,153.5567,154.8891,153.1123,154.4432
D78,154.4432,156.1212,154.2234,155.8891
D79,155.8891,157.6678,155.4432,157.1123
D80,157.1123,158.4432,156.8876,157.8891
D81,157.8891,158.1212,156.4432,156.6678
D82,156.6678,157.4432,155.8876,156.2234
D83,156.2234,157.8891,156.1123,157.4432
D84,157.4432,158.6678,157.1123,158.1123
D85,158.1123,159.8891,157.8876,159.4432
D86,159.4432,160.6678,159.1123,160.1123
D87,160.1123,161.4432,159.8876,160.8891
D88,160.8891,161.1212,159.1123,159.4432
D89,159.4432,160.4432,158.6678,159.1123
D90,159.1123,160.8891,158.8876,160.4432
D91,160.4432,162.1123,160.1123,161.6678
D92,161.6678,162.8891,161.4432,162.1123
D93,162.1123,163.4432,161.8876,163.1123
D94,163.1123,164.8891,162.8876,164.4432
D95,164.4432,165.6678,164.1123,165.1123
D96,165.1123,165.3445,163.8876,164.1123
D97,164.1123,165.1123,163.6678,164.8891
D98,164.8891,166.4432,164.4432,165.8891
D99,165.8891,167.4432,165.6678,167.1123
D100,167.1123,168.6678,166.8876,168.1123
D101,168.1123,169.4432,167.8876,169.1123
D102,169.1123,170.6678,168.8876,170.1123
D103,170.1123,171.4432,169.8876,171.1123
D104,171.1123,171.6678,170.1123,170.4432
D105,170.4432,171.8891,170.1123,171.4432
D106,171.4432,172.6678,171.1123,172.1123
D107,172.1123,173.8891,171.8876,173.4432
D108,173.4432,174.6678,173.1123,174.1123
D109,174.1123,175.4432,173.8876,175.1123
D110,175.1123,175.8891,174.1123,174.4432
D111,174.4432,175.1123,173.6678,173.8891
D112,173.8891,175.4432,173.4432,174.8891
D113,174.8891,175.8891,174.4432,175.4432
D114,175.4432,176.6678,175.1123,176.1123
D115,176.1123,177.4432,175.8876,177.1123
D116,177.1123,178.6678,176.8876,178.1123
D117,178.1123,179.4432,177.8876,179.1123
D118,179.1123,179.8891,178.1123,178.4432
D119,178.4432,178.6678,177.1123,177.4432
D120,177.4432,178.4432,176.8876,177.8891
D121,177.8891,179.1123,177.4432,178.6678
D122,178.6678,178.8891,177.1123,177.4432
D123,177.4432,177.6678,175.8876,176.1123
D124,176.1123,176.4432,174.8876,175.1123
D125,175.1123,175.1123,170.8876,171.4432
=== CODE: T ===
day,open,high,low,close
D64,106.1553,110.8876,105.8876,109.4432
D65,109.4432,112.4432,108.6678,111.8891
D66,111.8891,114.6678,111.1123,114.1123
D67,114.1123,115.8891,113.8876,115.4432
D68,115.4432,118.6678,115.1123,117.8891
D69,117.8891,121.4432,117.6678,120.4432
D70,120.4432,122.6678,118.8876,119.1123
D71,119.1123,120.8891,116.8876,118.4432
D72,118.4432,119.1123,115.4432,116.8891
D73,116.8891,118.4432,115.8876,117.4432
D74,117.4432,120.8891,117.1123,119.8891
D75,119.8891,122.6678,119.4432,122.1123
D76,122.1123,125.8891,121.8876,125.1123
D77,125.1123,128.4432,124.8876,127.1123
D78,127.1123,130.6678,126.8876,129.4432
D79,129.4432,131.8891,128.4432,130.1123
D80,130.1123,130.4432,127.6678,128.1123
D81,128.1123,129.6678,126.4432,127.4432
D82,127.4432,130.1123,127.1123,129.4432
D83,129.4432,132.8891,129.1123,132.1123
D84,132.1123,135.4432,131.8876,134.8891
D85,134.8891,137.6678,134.4432,136.1123
D86,136.1123,138.8891,135.8876,138.1123
D87,138.1123,141.4432,137.8876,140.4432
D88,140.4432,143.6678,140.1123,142.1123
D89,142.1123,142.8891,139.1123,140.4432
D90,140.4432,141.1123,137.4432,138.8891
D91,138.8891,140.1123,137.8876,139.4432
D92,139.4432,142.6678,139.1123,141.8891
D93,141.8891,144.4432,141.4432,143.1123
D94,143.1123,146.6678,142.8876,145.4432
D95,145.4432,148.8891,145.1123,147.1123
D96,147.1123,149.6678,146.8876,148.8891
D97,148.8891,151.4432,148.4432,150.4432
D98,150.4432,152.6678,150.1123,151.1123
D99,151.1123,151.4432,148.8876,149.1123
D100,149.1123,150.4432,147.4432,148.1123
D101,148.1123,149.6678,146.8876,148.8891
D102,148.8891,151.1123,148.4432,150.4432
D103,150.4432,153.4432,150.1123,152.1123
D104,152.1123,155.6678,151.8876,154.4432
D105,154.4432,157.4432,154.1123,156.1123
D106,156.1123,158.8891,155.8876,158.1123
D107,158.1123,161.4432,157.8876,160.4432
D108,160.4432,163.6678,160.1123,162.1123
D109,162.1123,162.4432,158.1123,159.1123
D110,159.1123,160.4432,157.4432,158.4432
D111,158.4432,159.1123,156.4432,157.8891
D112,157.8891,159.6678,157.1123,158.8891
D113,158.8891,161.4432,158.4432,160.4432
D114,160.4432,163.6678,160.1123,162.4432
D115,162.4432,165.8891,162.1123,164.8891
D116,164.8891,167.4432,164.4432,166.1123
D117,166.1123,165.1123,160.8876,161.4432
D118,161.4432,162.8891,159.4432,160.1123
D119,160.1123,161.4432,158.4432,159.1123
D120,159.1123,157.6678,154.8876,155.1123
D121,155.1123,156.4432,152.8876,153.4432
D122,153.4432,154.8891,151.1123,152.1123
D123,152.1123,150.1123,147.1123,148.1123
D124,148.1123,149.4432,145.4432,146.4432
D125,146.4432,147.1123,143.1123,144.1123
=== END ===
