=== CODE: I ===
day,open,high,low,close
D64,136.5502,137.9500,136.2000,137.4200
D65,137.4200,138.8000,136.9000,138.1500
D66,138.1500,140.2000,138.0500,139.8800
D67,139.8800,141.1000,139.5000,140.4500
D68,140.4500,140.9000,138.6000,139.1200
D69,139.1200,139.4000,137.8000,138.2500
D70,138.2500,138.7500,137.1000,137.5500
D71,137.5500,138.4000,136.8500,137.9000
D72,137.9000,139.1500,137.7000,138.6500
D73,138.6500,140.5000,138.5000,140.1000
D74,140.1000,141.8000,139.9500,141.2500
D75,141.2500,142.3500,140.9000,142.1000
D76,142.1000,143.5000,141.8000,143.0500
D77,143.0500,144.1500,142.6000,143.8500
D78,143.8500,144.9000,143.5000,144.3000
D79,144.3000,145.2500,143.7000,144.6500
D80,144.6500,146.1000,144.4000,145.8000
D81,145.8000,147.2500,145.6000,146.9500
D82,146.9500,147.4000,146.1500,146.4500
D83,146.4500,146.8500,144.9500,145.3500
D84,145.3500,145.7500,143.8000,144.1500
D85,144.1500,144.3500,142.5000,142.9500
D86,142.9500,143.6000,141.8500,142.3000
D87,142.3000,142.8500,141.1000,141.6500
D88,141.6500,141.7500,139.8000,140.2500
D89,140.2500,140.8500,138.9500,139.5000
D90,139.5000,139.9500,138.4500,138.9000
D91,138.9000,140.1500,138.7000,139.7500
D92,139.7500,141.4000,139.6000,140.9500
D93,140.9500,142.2500,140.8000,141.8500
D94,141.8500,143.1000,141.6500,142.7500
D95,142.7500,144.0500,142.6000,143.6000
D96,143.6000,144.9500,143.4000,144.5000
D97,144.5000,145.3500,143.9000,144.8500
D98,144.8500,145.8000,144.4000,145.2500
D99,145.2500,146.5000,145.1000,146.1000
D100,146.1000,147.2500,145.9500,146.8500
D101,146.8500,147.8000,146.5000,147.4500
D102,147.4500,148.1500,146.8500,147.1500
D103,147.1500,147.3500,145.9000,146.4000
D104,146.4000,146.5500,145.1000,145.7500
D105,145.7500,146.1500,144.5000,144.9000
D106,144.9000,145.2500,143.6500,144.1000
D107,144.1000,144.4500,143.1000,143.7500
D108,143.7500,144.1500,142.8500,143.4500
D109,143.4500,143.9500,142.6000,143.1500
D110,143.1500,143.6000,142.2500,142.8000
D111,142.8000,142.9500,141.4500,141.9500
D112,141.9500,142.4500,141.1000,141.7500
D113,141.7500,142.1500,140.7500,141.3500
D114,141.3500,141.8000,140.5500,141.1000
D115,141.1000,141.4500,140.1000,140.6500
D116,140.6500,141.1500,139.8000,140.4000
D117,140.4000,141.0500,139.6500,140.3500
D118,140.3500,140.9500,139.5500,140.2000
D119,140.2000,140.8000,139.4000,140.1500
D120,140.1500,140.7500,139.3000,139.9500
D121,139.9500,140.6500,139.2000,139.8500
D122,139.8500,140.5500,139.1500,139.9000
D123,139.9000,140.6000,139.2500,140.0500
D124,140.0500,140.8500,139.4500,140.2500
D125,140.2500,141.0500,139.7500,140.3200
=== CODE: J ===
day,open,high,low,close
D64,34.1508,34.4200,33.8500,34.1000
D65,34.1000,34.3500,33.7000,33.9500
D66,33.9500,34.2500,33.6500,33.8800
D67,33.8800,34.1000,33.5500,33.7200
D68,33.7200,34.0500,33.4800,33.6500
D69,33.6500,33.9200,33.3000,33.5500
D70,33.5500,33.8500,33.4000,33.7000
D71,33.7000,34.0500,33.6500,33.9500
D72,33.9500,34.3800,33.8800,34.2200
D73,34.2200,34.6500,34.1500,34.5000
D74,34.5000,34.8800,34.4200,34.7800
D75,34.7800,35.1500,34.7000,35.0500
D76,35.0500,35.4500,34.9500,35.3800
D77,35.3800,35.7500,35.2500,35.6500
D78,35.6500,35.9500,35.5000,35.8200
D79,35.8200,36.2000,35.7500,36.1000
D80,36.1000,36.5500,36.0500,36.4500
D81,36.4500,36.9000,36.3500,36.8000
D82,36.8000,37.2500,36.7000,37.1500
D83,37.1500,37.6000,37.0500,37.4800
D84,37.4800,37.9500,37.4000,37.8500
D85,37.8500,38.3000,37.7500,38.2200
D86,38.2200,38.7000,38.1500,38.6000
D87,38.6000,39.0500,38.5500,38.9500
D88,38.9500,39.4000,38.8500,39.2800
D89,39.2800,39.8000,39.2000,39.7000
D90,39.7000,40.1500,39.6000,40.0500
D91,40.0500,40.5000,39.9500,40.4200
D92,40.4200,40.9000,40.3500,40.7800
D93,40.7800,41.2500,40.6500,41.1000
D94,41.1000,41.5500,41.0000,41.4500
D95,41.4500,41.9500,41.3500,41.8000
D96,41.8000,42.3000,41.7500,42.1500
D97,42.1500,42.6000,42.0500,42.4800
D98,42.4800,42.8500,42.3000,42.7000
D99,42.7000,43.0500,42.5500,42.9200
D100,42.9200,43.2500,42.7500,43.1000
D101,43.1000,43.3500,42.9000,43.2200
D102,43.2200,43.4500,42.9500,43.3000
D103,43.3000,43.5000,42.9000,43.2000
D104,43.2000,43.3500,42.7500,42.9500
D105,42.9500,43.0500,42.4500,42.6500
D106,42.6500,42.7500,42.1500,42.3200
D107,42.3200,42.4500,41.8500,42.0500
D108,42.0500,42.1500,41.5500,41.7800
D109,41.7800,41.9000,41.3000,41.5000
D110,41.5000,41.6500,41.0500,41.2500
D111,41.2500,41.4000,40.8000,41.0200
D112,41.0200,41.1500,40.5500,40.7500
D113,40.7500,40.9000,40.3000,40.5000
D114,40.5000,40.6500,40.0500,40.2500
D115,40.2500,40.4000,39.8000,40.0500
D116,40.0500,40.2000,39.6500,39.8800
D117,39.8800,40.0500,39.4500,39.7000
D118,39.7000,39.8500,39.3000,39.5200
D119,39.5200,39.6500,39.1000,39.3500
D120,39.3500,39.5000,38.9500,39.1800
D121,39.1800,39.3500,38.8000,39.0500
D122,39.0500,39.2000,38.6500,38.8800
D123,38.8800,39.0500,38.5000,38.7500
D124,38.7500,38.9500,38.4000,38.6500
D125,38.6500,38.8500,38.3500,38.5800
=== END ===
