=== CODE: Q ===
day,open,high,low,close
D64,19.5000,19.8500,19.3000,19.7500
D65,19.7500,20.1000,19.6000,19.9500
D66,19.8000,20.2000,19.6500,19.8500
D67,19.9000,20.3500,19.8000,20.2500
D68,20.3000,20.8000,20.1000,20.7000
D69,20.7500,21.1000,20.5500,20.9500
D70,20.9000,21.0500,20.6000,20.8000
D71,20.8000,21.2500,20.7500,21.1500
D72,21.1000,21.5000,20.9500,21.4500
D73,21.4500,21.6000,21.2000,21.3000
D74,21.2500,21.8500,21.1500,21.7500
D75,21.8000,22.3000,21.7000,22.2000
D76,22.1500,22.6000,22.0000,22.4500
D77,22.5000,22.8500,22.3000,22.7500
D78,22.7500,23.1000,22.6000,22.8000
D79,22.7000,22.9500,22.4000,22.5500
D80,22.6000,22.8000,22.1500,22.3000
D81,22.3000,22.5500,22.0000,22.4500
D82,22.5000,23.0000,22.4000,22.9000
D83,22.8500,23.2500,22.7500,23.1500
D84,23.2000,23.6000,23.0500,23.4000
D85,23.4500,23.9500,23.3500,23.8000
D86,23.7500,24.1000,23.6000,24.0000
D87,24.0500,24.4500,23.9000,24.3500
D88,24.4000,24.6000,24.1500,24.2500
D89,24.2000,24.3500,23.8500,23.9500
D90,24.0000,24.2000,23.7000,24.1000
D91,24.1500,24.7000,24.0500,24.6000
D92,24.6500,25.1000,24.5500,25.0000
D93,24.9500,25.4000,24.8000,25.3000
D94,25.3500,25.6000,25.1000,25.2000
D95,25.1500,25.3000,24.7500,24.8500
D96,24.9000,25.2500,24.8000,25.1500
D97,25.2000,25.7500,25.1000,25.6500
D98,25.7000,26.1000,25.5500,26.0000
D99,26.0500,26.2500,25.8000,25.9500
D100,25.9000,26.4000,25.8000,26.3000
D101,26.3500,26.8500,26.2000,26.7000
D102,26.7500,27.1000,26.5000,26.9000
D103,26.8500,27.0500,26.6500,26.8000
D104,26.7500,26.9500,26.4500,26.5500
D105,26.6000,26.8000,26.3000,26.7500
D106,26.8000,27.2000,26.7000,27.1000
D107,27.1500,27.4500,27.0000,27.3500
D108,27.3000,27.6000,27.1500,27.4500
D109,27.5000,27.8500,27.3000,27.7500
D110,27.8000,28.0500,27.5000,27.6000
D111,27.5500,27.7500,27.2000,27.3500
D112,27.4000,27.6500,27.2500,27.5000
D113,27.5500,27.9000,27.4500,27.8500
D114,27.9000,28.3000,27.7500,28.1500
D115,28.2000,28.4500,28.0000,28.2500
D116,28.2500,28.3500,27.8500,27.9500
D117,27.9000,28.1000,27.6500,27.8000
D118,27.8500,28.2500,27.7500,28.1000
D119,28.1500,28.5000,28.0500,28.4000
D120,28.4500,28.6000,28.1000,28.2500
D121,28.2000,28.4000,27.8500,27.9500
D122,27.9000,28.1500,27.6000,27.7500
D123,27.8000,28.1000,27.6500,28.0000
D124,28.0500,28.2500,27.8000,27.9000
D125,27.8500,28.0500,27.5000,27.6000
=== CODE: R ===
day,open,high,low,close
D64,123.5000,127.8000,122.1000,126.9000
D65,127.2000,131.5000,126.0000,130.4000
D66,130.8000,133.2000,128.5000,129.1000
D67,128.5000,131.0000,125.4000,126.3000
D68,126.8000,129.5000,124.2000,128.7000
D69,129.0000,134.6000,128.1000,133.5000
D70,134.1000,136.2000,132.0000,132.8000
D71,132.5000,133.8000,127.4000,128.1000
D72,127.8000,129.5000,123.1000,124.0000
D73,123.5000,125.8000,119.2000,120.4000
D74,121.0000,123.4000,117.5000,118.9000
D75,118.5000,120.1000,114.6000,115.3000
D76,116.0000,118.2000,113.8000,117.5000
D77,117.2000,118.9000,114.1000,114.8000
D78,114.5000,116.3000,110.2000,111.4000
D79,111.8000,114.0000,108.5000,109.1000
D80,108.7000,112.5000,106.8000,111.8000
D81,112.2000,115.8000,110.5000,114.6000
