=== CODE: E ===
day,open,high,low,close
D64,33.65,33.95,33.55,33.85
D65,33.85,34.05,33.65,33.90
D66,33.90,34.20,33.80,34.15
D67,34.15,34.35,33.95,34.00
D68,34.00,34.30,33.80,34.25
D69,34.25,34.50,34.15,34.40
D70,34.40,34.80,34.20,34.65
D71,34.65,34.95,34.55,34.80
D72,34.80,35.10,34.70,34.90
D73,34.90,35.00,34.60,34.75
D74,34.75,35.15,34.65,35.00
D75,35.00,35.30,34.80,35.10
D76,35.10,35.40,34.90,35.30
D77,35.30,35.50,35.10,35.45
D78,35.45,35.65,35.25,35.40
D79,35.40,35.80,35.30,35.60
D80,35.60,35.90,35.40,35.85
D81,35.85,36.15,35.65,36.00
D82,36.00,36.40,35.80,36.25
D83,36.25,36.45,36.05,36.15
D84,36.15,36.55,35.95,36.35
D85,36.35,36.75,36.25,36.50
D86,36.50,36.90,36.40,36.80
D87,36.80,36.90,36.50,36.65
D88,36.65,37.15,36.55,37.00
D89,37.00,37.30,36.80,37.10
D90,37.10,37.50,36.90,37.40
D91,37.40,37.60,37.20,37.45
D92,37.45,37.65,37.15,37.30
D93,37.30,37.70,37.20,37.55
D94,37.55,37.95,37.45,37.80
D95,37.80,38.00,37.60,37.75
D96,37.75,38.25,37.55,38.05
D97,38.05,38.40,37.80,38.20
D98,38.20,38.50,38.00,38.35
D99,38.35,38.55,38.15,38.25
D100,38.25,38.45,37.95,38.10
D101,38.10,38.60,38.00,38.45
D102,38.45,38.85,38.35,38.70
D103,38.70,38.90,38.40,38.80
D104,38.80,39.10,38.60,38.95
D105,38.95,39.25,38.75,39.10
D106,39.10,39.30,38.90,39.05
D107,39.05,39.40,38.80,39.20
D108,39.20,39.50,39.00,39.45
D109,39.45,39.60,39.20,39.35
D110,39.35,39.75,39.15,39.60
D111,39.60,39.80,39.40,39.70
D112,39.70,39.90,39.50,39.85
D113,39.85,39.95,39.60,39.75
D114,39.75,40.05,39.55,39.90
D115,39.90,40.10,39.65,39.80
D116,39.80,40.20,39.70,40.05
D117,40.05,40.15,39.85,39.95
D118,39.95,40.25,39.75,40.15
D119,40.15,40.30,39.80,39.90
D120,39.90,40.00,39.50,39.65
D121,39.65,39.85,39.45,39.70
D122,39.70,39.90,39.40,39.55
D123,39.55,39.80,39.35,39.65
D124,39.65,39.95,39.45,39.80
D125,39.80,40.10,39.60,39.95
=== CODE: F ===
day,open,high,low,close
D64,96.60,97.40,96.10,97.20
D65,97.20,97.80,96.80,97.50
D66,97.50,98.10,97.20,97.80
D67,97.80,98.50,97.40,98.20
D68,98.20,98.60,97.90,98.40
D69,98.40,98.90,98.10,98.60
D70,98.60,99.10,98.20,98.80
D71,98.80,99.40,98.50,99.10
D72,99.10,99.50,98.80,99.30
D73,99.30,99.90,98.90,99.50
D74,99.50,99.80,98.70,98.90
D75,98.90,99.20,98.10,98.40
D76,98.40,98.80,97.90,98.20
D77,98.20,98.50,97.50,97.80
D78,97.80,98.20,97.10,97.40
D79,97.40,97.70,96.80,97.20
D80,97.20,97.60,96.50,97.00
D81,97.00,97.40,96.10,96.50
D82,96.50,96.80,95.80,96.10
D83,96.10,96.50,95.20,95.50
D84,95.50,96.20,95.10,95.90
D85,95.90,96.80,95.50,96.40
D86,96.40,97.20,96.10,96.90
D87,96.90,97.50,96.60,97.20
D88,97.20,97.90,96.80,97.60
D89,97.60,98.40,97.20,98.10
D90,98.10,98.70,97.80,98.50
D91,98.50,99.20,98.20,98.90
D92,98.90,99.50,98.60,99.20
D93,99.20,99.80,98.90,99.40
D94,99.40,99.90,99.10,99.60
D95,99.60,100.20,99.30,99.80
D96,99.80,100.50,99.50,100.10
D97,100.10,100.70,99.60,100.40
D98,100.40,100.90,99.90,100.60
D99,100.60,101.20,100.30,100.90
D100,100.90,101.50,100.60,101.20
D101,101.20,101.80,100.80,101.50
D102,101.50,102.10,101.10,101.80
D103,101.80,102.40,101.40,102.00
D104,102.00,102.50,101.50,101.70
D105,101.70,101.90,100.80,101.20
D106,101.20,101.50,100.50,100.90
D107,100.90,101.20,100.10,100.50
D108,100.50,100.80,99.80,100.20
D109,100.20,100.50,99.40,99.80
D110,99.80,100.20,99.10,99.50
D111,99.50,99.80,98.70,99.20
D112,99.20,99.50,98.50,98.90
D113,98.90,99.20,98.20,98.60
D114,98.60,99.00,98.10,98.50
D115,98.50,98.90,97.90,98.20
D116,98.20,98.60,97.50,97.90
D117,97.90,98.30,97.40,97.80
D118,97.80,98.20,97.10,97.50
D119,97.50,97.90,96.90,97.20
D120,97.20,97.50,96.50,96.90
D121,96.90,97.60,96.60,97.40
D122,97.40,98.10,97.10,97.80
D123,97.80,98.50,97.50,98.20
D124,98.20,98.90,97.90,98.60
D125,98.60,99.20,98.30,98.80
=== END ===
