=== CODE: G ===
day,open,high,low,close
D64,77.9000,78.5000,77.5000,78.2000
D65,78.2000,78.8000,77.8000,78.5000
D66,78.5000,79.1000,78.2000,78.8000
D67,78.8000,79.5000,78.4000,79.2000
D68,79.2000,79.6000,78.8000,79.0000
D69,79.0000,79.4000,78.5000,79.1000
D70,79.1000,79.8000,78.9000,79.5000
D71,79.5000,80.2000,79.1000,80.0000
D72,80.0000,80.5000,79.5000,79.8000
D73,79.8000,80.3000,79.3000,80.1000
D74,80.1000,80.8000,79.7000,80.5000
D75,80.5000,81.2000,80.2000,80.9000
D76,80.9000,81.5000,80.4000,81.1000
D77,81.1000,81.8000,80.6000,81.5000
D78,81.5000,82.0000,81.0000,81.7000
D79,81.7000,82.3000,81.2000,82.1000
D80,82.1000,82.8000,81.7000,82.5000
D81,82.5000,83.1000,82.0000,82.8000
D82,82.8000,83.4000,82.4000,83.1000
D83,83.1000,83.5000,82.6000,82.9000
D84,82.9000,83.4000,82.5000,83.2000
D85,83.2000,83.9000,82.8000,83.6000
D86,83.6000,84.1000,83.1000,83.9000
D87,83.9000,84.5000,83.5000,84.2000
D88,84.2000,84.7000,83.8000,84.5000
D89,84.5000,85.1000,84.1000,84.8000
D90,84.8000,85.3000,84.3000,85.0000
D91,85.0000,85.6000,84.6000,85.4000
D92,85.4000,85.9000,85.0000,85.7000
D93,85.7000,86.2000,85.2000,85.9000
D94,85.9000,86.5000,85.5000,86.2000
D95,86.2000,86.6000,85.7000,86.4000
D96,86.4000,86.9000,85.9000,86.7000
D97,86.7000,87.2000,86.2000,86.9000
D98,86.9000,87.5000,86.5000,87.2000
D99,87.2000,87.6000,86.7000,87.4000
D100,87.4000,87.9000,86.9000,87.6000
D101,87.6000,88.1000,87.1000,87.9000
D102,87.9000,88.3000,87.4000,88.1000
D103,88.1000,88.5000,87.6000,88.3000
D104,88.3000,88.8000,87.8000,88.5000
D105,88.5000,89.0000,88.1000,88.7000
D106,88.7000,89.2000,88.3000,88.9000
D107,88.9000,89.3000,88.4000,89.0000
D108,89.0000,89.5000,88.5000,89.2000
D109,89.2000,89.6000,88.7000,89.4000
D110,89.4000,89.8000,88.8000,89.5000
D111,89.5000,89.9000,88.9000,89.1000
D112,89.1000,89.5000,88.5000,88.8000
D113,88.8000,89.2000,88.2000,88.5000
D114,88.5000,88.9000,88.0000,88.2000
D115,88.2000,88.6000,87.6000,87.9000
D116,87.9000,88.3000,87.4000,87.6000
D117,87.6000,88.0000,87.1000,87.3000
D118,87.3000,87.7000,86.8000,87.0000
D119,87.0000,87.5000,86.5000,86.8000
D120,86.8000,87.2000,86.2000,86.5000
D121,86.5000,86.9000,86.0000,86.2000
D122,86.2000,86.6000,85.7000,86.0000
D123,86.0000,86.4000,85.5000,85.8000
D124,85.8000,86.3000,85.4000,85.6000
D125,85.6000,86.2000,85.4000,86.1000
=== CODE: H ===
day,open,high,low,close
D64,27.5000,27.8000,27.2000,27.4000
D65,27.4000,27.7000,27.1000,27.3000
D66,27.3000,27.6000,27.0000,27.1000
D67,27.1000,27.4000,26.8000,26.9000
D68,26.9000,27.3000,26.7000,27.0000
D69,27.0000,27.4000,26.8000,27.2000
D70,27.2000,27.5000,27.0000,27.4000
D71,27.4000,27.7000,27.1000,27.6000
D72,27.6000,27.9000,27.3000,27.8000
D73,27.8000,28.1000,27.5000,27.9000
D74,27.9000,28.3000,27.7000,28.1000
D75,28.1000,28.5000,27.9000,28.3000
D76,28.3000,28.7000,28.0000,28.5000
D77,28.5000,28.9000,28.3000,28.7000
D78,28.7000,29.1000,28.5000,28.9000
D79,28.9000,29.3000,28.7000,29.1000
D80,29.1000,29.5000,28.8000,29.3000
D81,29.3000,29.6000,29.0000,29.5000
D82,29.5000,29.8000,29.2000,29.6000
D83,29.6000,29.9000,29.3000,29.7000
D84,29.7000,30.0000,29.5000,29.8000
D85,29.8000,30.1000,29.6000,29.9000
D86,29.9000,30.2000,29.7000,30.0000
D87,30.0000,30.4000,29.8000,30.2000
D88,30.2000,30.5000,29.9000,30.3000
D89,30.3000,30.6000,30.1000,30.4000
D90,30.4000,30.7000,30.2000,30.5000
D91,30.5000,30.8000,30.3000,30.6000
D92,30.6000,30.9000,30.4000,30.7000
D93,30.7000,31.0000,30.5000,30.8000
D94,30.8000,31.1000,30.6000,30.9000
D95,30.9000,31.2000,30.7000,31.0000
D96,31.0000,31.3000,30.8000,31.1000
D97,31.1000,31.4000,30.9000,31.2000
D98,31.2000,31.5000,31.0000,31.1000
D99,31.1000,31.4000,30.9000,31.0000
D100,31.0000,31.3000,30.8000,30.9000
D101,30.9000,31.2000,30.7000,30.8000
D102,30.8000,31.1000,30.5000,30.6000
D103,30.6000,30.9000,30.4000,30.5000
D104,30.5000,30.8000,30.2000,30.3000
D105,30.3000,30.6000,30.1000,30.2000
D106,30.2000,30.5000,30.0000,30.1000
D107,30.1000,30.4000,29.9000,30.0000
D108,30.0000,30.3000,29.8000,29.9000
D109,29.9000,30.2000,29.7000,29.8000
D110,29.8000,30.1000,29.6000,29.7000
D111,29.7000,30.0000,29.5000,29.6000
D112,29.6000,29.9000,29.4000,29.5000
D113,29.5000,29.8000,29.3000,29.4000
D114,29.4000,29.7000,29.2000,29.3000
D115,29.3000,29.6000,29.1000,29.2000
D116,29.2000,29.5000,29.0000,29.1000
D117,29.1000,29.4000,28.9000,29.0000
D118,29.0000,29.3000,28.8000,28.9000
D119,28.9000,29.2000,28.7000,28.8000
D120,28.8000,29.1000,28.6000,28.7000
D121,28.7000,29.0000,28.5000,28.6000
D122,28.6000,28.9000,28.4000,28.5000
D123,28.5000,28.8000,28.3000,28.4000
D124,28.4000,28.7000,28.2000,28.3000
D125,28.3000,28.6000,28.1000,28.4000
=== END ===
