=== CODE: M ===
day,open,high,low,close
D64,288.5000,290.2000,287.4000,289.6000
D65,289.4000,291.1000,288.5000,290.8000
D66,290.5000,292.3000,289.6000,291.4000
D67,291.5000,292.8000,290.1000,292.0000
D68,292.0000,293.4000,290.8000,291.1000
D69,291.0000,291.8000,289.5000,290.3000
D70,290.5000,292.2000,289.8000,291.5000
D71,291.6000,293.5000,291.0000,293.0000
D72,293.2000,294.8000,292.1000,294.5000
D73,294.6000,295.9000,293.4000,294.0000
D74,294.0000,295.1000,292.6000,293.8000
D75,293.5000,294.7000,292.2000,293.0000
D76,293.1000,295.0000,292.5000,294.8000
D77,294.9000,296.2000,293.8000,295.7000
D78,295.6000,297.3000,294.5000,296.8000
D79,296.5000,298.1000,295.2000,297.5000
D80,297.6000,298.4000,296.0000,296.2000
D81,296.0000,297.1000,294.8000,295.5000
D82,295.3000,296.5000,294.1000,296.1000
D83,296.2000,298.0000,295.5000,297.8000
D84,297.9000,299.5000,296.8000,299.2000
D85,299.0000,300.2000,297.5000,298.6000
D86,298.5000,299.6000,297.1000,298.0000
D87,298.1000,299.4000,296.8000,299.0000
D88,299.2000,300.8000,298.0000,300.5000
D89,300.3000,301.9000,299.2000,301.1000
D90,301.2000,302.5000,300.1000,302.0000
D91,302.1000,303.4000,301.0000,302.8000
D92,302.5000,304.1000,301.8000,303.5000
D93,303.4000,304.8000,302.2000,303.0000
D94,303.0000,304.2000,301.5000,302.5000
D95,302.6000,303.7000,301.1000,301.8000
D96,301.5000,303.0000,300.4000,302.6000
D97,302.7000,304.5000,301.8000,304.0000
D98,304.1000,305.8000,303.0000,305.4000
D99,305.5000,307.1000,304.4000,306.8000
D100,306.6000,308.0000,305.5000,307.5000
D101,307.4000,308.6000,306.1000,307.0000
D102,307.0000,308.2000,305.8000,306.5000
D103,306.4000,307.8000,305.2000,307.2000
D104,307.1000,308.5000,306.0000,308.1000
D105,308.2000,309.7000,307.1000,309.4000
D106,309.5000,310.8000,308.3000,310.2000
D107,310.1000,311.4000,308.9000,311.0000
D108,311.2000,312.5000,309.8000,311.8000
D109,311.7000,313.1000,310.4000,312.5000
D110,312.4000,313.8000,311.2000,313.0000
D111,313.0000,314.2000,311.8000,312.5000
D112,312.3000,313.6000,311.0000,311.8000
D113,311.7000,312.9000,310.5000,312.1000
D114,312.0000,313.4000,310.8000,312.8000
D115,312.9000,314.1000,311.6000,313.5000
D116,313.6000,315.0000,312.4000,314.6000
D117,314.7000,315.9000,313.3000,315.2000
D118,315.1000,316.3000,313.8000,314.5000
D119,314.4000,315.7000,313.1000,314.0000
D120,313.9000,315.2000,312.5000,314.8000
D121,314.7000,316.0000,313.4000,315.5000
D122,315.4000,316.8000,314.1000,316.2000
D123,316.1000,317.5000,314.8000,315.8000
D124,315.6000,316.9000,314.2000,315.0000
D125,314.8000,316.2000,313.5000,314.2000
=== CODE: N ===
day,open,high,low,close
D64,170.5000,171.8000,169.6000,171.2000
D65,171.1000,172.4000,170.2000,171.8000
D66,171.9000,173.1000,170.8000,172.5000
D67,172.4000,173.6000,171.4000,172.1000
D68,172.0000,173.2000,170.9000,171.5000
D69,171.6000,172.8000,170.5000,172.2000
D70,172.1000,173.4000,171.0000,172.8000
