day,open,high,low,close
D64,136.8,137.7,136.1,137.3
D65,137.45,138.4,136.9,137.95
D66,138.1,139.0,137.5,138.7
D67,138.55,139.15,137.6,138.05
D68,137.9,138.6,137.1,138.35
D69,138.5,139.85,138.2,139.5
D70,139.65,140.6,139.0,140.15
D71,140.0,140.45,138.9,139.25
D72,139.1,139.95,138.5,139.7
D73,139.85,140.9,139.3,140.55
D74,140.7,141.95,140.2,141.6
D75,141.45,142.3,140.9,141.05
D76,140.9,141.7,140.1,140.45
D77,140.6,141.85,140.3,141.5
D78,141.65,143.05,141.2,142.7
D79,142.55,143.9,142.1,143.4
D80,143.25,144.1,142.5,142.95
D81,142.8,143.3,141.7,142.05
D82,141.9,142.75,141.2,142.5
D83,142.65,143.9,142.3,143.7
D84,143.85,144.75,143.1,144.2
D85,144.05,145.0,143.4,144.65
D86,144.5,145.35,143.5,143.9
D87,143.75,144.3,142.6,143.05
D88,142.9,143.95,142.4,143.65
D89,143.8,145.25,143.5,144.95
D90,145.1,146.0,144.2,144.55
D91,144.4,145.1,143.25,143.7
D92,143.55,144.15,142.4,142.85
D93,143.0,143.85,142.3,143.5
D94,143.65,144.7,143.1,144.3
D95,144.45,145.1,143.4,143.65
D96,143.5,144.0,142.15,142.6
D97,142.45,143.2,141.6,142.9
D98,143.05,143.95,142.5,143.6
D99,143.75,144.85,143.25,144.4
D100,144.25,145.05,143.4,143.75
D101,143.6,144.1,142.3,142.85
D102,142.7,143.6,142.05,143.25
D103,143.4,144.55,143.0,144.1
D104,144.25,145.25,143.8,144.85
D105,144.7,145.45,143.6,143.95
D106,143.8,144.4,142.7,143.1
D107,142.95,143.55,141.9,142.45
D108,142.6,143.85,142.1,143.5
D109,143.65,144.7,143.2,144.3
D110,144.15,145.1,143.7,144.85
D111,144.7,145.5,143.85,144.05
D112,143.9,144.35,142.8,143.25
D113,143.1,143.9,142.45,143.7
D114,143.85,144.75,143.2,144.25
D115,144.1,144.85,143.35,143.55
D116,143.4,143.95,142.2,142.7
D117,142.85,143.65,142.1,143.15
D118,143.3,144.2,142.9,143.9
D119,144.05,144.95,143.5,144.5
D120,144.35,144.7,143.2,143.65
D121,143.5,143.95,142.35,142.9
D122,142.75,143.45,141.95,142.35
D123,142.2,142.95,141.2,141.7
D124,141.55,142.3,140.65,141.05
D125,140.9,141.45,139.85,140.1
