day,open,high,low,close
D64,122.5,124.8,121.2,123.4
D65,123.5,125.1,121.8,122.1
D66,122.0,123.5,119.5,120.2
D67,120.5,122.2,118.8,119.4
D68,119.5,121.0,118.0,118.5
D69,118.2,119.8,116.5,117.2
D70,117.5,118.5,115.0,116.8
D71,116.5,118.2,114.8,117.5
D72,117.8,119.5,116.2,118.4
D73,118.5,119.8,116.5,117.1
D74,117.0,118.5,115.2,116.3
D75,116.0,117.5,114.0,114.5
D76,114.8,116.2,113.1,113.8
D77,113.5,115.0,111.8,112.4
D78,112.5,114.2,110.5,111.8
D79,112.0,113.5,110.2,112.8
D80,113.0,114.8,111.5,114.2
D81,114.5,115.8,113.0,113.5
D82,113.2,114.5,111.0,111.8
D83,111.5,113.2,109.8,110.4
D84,110.8,112.5,109.0,109.5
D85,109.2,111.0,107.5,108.8
D86,108.5,110.2,106.8,109.6
D87,109.8,111.5,108.5,110.4
D88,110.5,112.0,109.2,109.8
D89,109.5,111.2,107.8,108.4
D90,108.2,109.8,106.5,107.1
D91,107.5,109.0,105.8,106.4
D92,106.8,108.2,104.5,105.2
D93,105.5,107.0,103.8,104.6
D94,104.8,106.5,103.2,105.8
D95,106.0,107.8,104.5,106.4
D96,106.5,108.0,105.2,105.8
D97,105.5,107.2,104.0,104.5
D98,104.8,106.0,102.5,103.2
D99,103.5,105.2,101.8,102.4
D100,102.8,104.5,101.2,101.8
D101,102.0,103.8,100.5,101.2
D102,101.5,103.0,99.8,100.4
D103,100.8,102.5,99.2,101.5
D104,101.8,103.5,100.5,102.4
D105,102.5,104.0,101.2,101.8
D106,101.5,103.2,100.0,100.5
D107,100.8,102.5,99.5,101.2
D108,101.5,103.0,100.2,100.8
D109,100.5,102.2,99.0,99.5
D110,99.8,101.5,98.2,98.8
D111,99.2,100.8,97.5,98.2
D112,98.5,100.2,96.8,97.5
D113,97.8,99.5,96.2,98.5
D114,98.8,100.5,97.5,99.4
D115,99.5,101.2,98.2,100.8
D116,101.0,102.5,99.5,100.2
D117,100.5,102.0,98.8,99.5
D118,99.8,101.2,98.0,98.5
D119,98.2,100.0,97.0,97.8
D120,98.0,99.5,96.5,97.2
D121,97.5,99.0,96.0,96.8
D122,97.0,98.5,95.5,96.2
D123,96.5,98.0,95.0,97.5
D124,97.8,99.5,96.5,98.8
D125,99.0,100.5,97.5,98.5
