day,open,high,low,close
D64,147.9,149.2,147.1,148.8
D65,148.7,149.9,148.2,149.6
D66,149.5,150.3,148.8,149.9
D67,150.0,151.1,149.4,150.8
D68,150.7,151.8,150.2,151.4
D69,151.3,152.2,150.6,151.9
D70,152.0,152.9,151.4,152.5
D71,152.6,153.6,152.0,153.2
D72,153.1,154.2,152.5,153.8
D73,153.7,154.8,153.0,154.5
D74,154.4,155.3,153.8,155.1
D75,155.0,156.1,154.4,155.7
D76,155.8,156.5,155.1,156.2
D77,156.1,157.0,155.4,156.6
D78,156.5,157.6,155.9,157.2
D79,157.3,158.1,156.4,157.9
D80,157.8,158.7,157.1,158.4
D81,158.5,159.3,157.8,159.0
D82,158.9,159.8,158.2,159.5
D83,159.4,160.5,158.7,160.1
D84,160.0,160.9,159.3,160.7
D85,160.6,161.4,159.8,161.2
D86,161.1,162.2,160.5,161.9
D87,161.8,162.7,161.2,162.4
D88,162.3,163.4,161.8,163.1
D89,163.0,164.0,162.4,163.6
D90,163.5,164.5,162.9,164.1
D91,164.2,165.1,163.6,164.8
D92,164.7,165.8,164.1,165.4
D93,165.3,166.4,164.7,166.0
D94,166.1,166.9,165.5,166.7
D95,166.6,167.6,165.9,167.2
D96,167.1,168.1,166.4,167.8
D97,167.7,168.7,167.0,168.3
D98,168.4,169.3,167.8,168.9
D99,168.8,169.8,168.2,169.5
D100,169.4,170.4,168.7,170.1
D101,170.0,171.0,169.4,170.6
D102,170.5,171.6,169.9,171.2
D103,171.1,172.2,170.5,171.9
D104,171.8,172.7,171.2,172.4
D105,172.3,173.3,171.6,172.9
D106,172.8,173.9,172.2,173.6
D107,173.5,174.5,172.8,174.1
D108,174.0,175.0,173.4,174.7
D109,174.6,175.7,174.0,175.3
D110,175.2,176.2,174.5,175.8
D111,175.7,176.8,175.1,176.5
D112,176.4,177.3,175.8,177.0
D113,176.9,177.9,176.3,177.6
D114,177.5,178.6,176.9,178.2
D115,178.1,179.1,177.5,178.7
D116,178.6,179.6,178.0,179.3
D117,179.2,180.2,178.6,179.8
D118,179.7,180.7,179.0,180.4
D119,180.3,181.3,179.7,180.9
D120,180.8,181.5,179.6,180.1
D121,180.0,180.6,178.7,179.2
D122,179.1,179.7,177.5,178.0
D123,177.9,178.5,176.1,176.5
D124,176.4,176.8,174.3,174.9
D125,174.8,175.2,171.2,171.6
