day,open,high,low,close
D64,136.42,137.15,135.8,136.25
D65,136.2,136.8,135.5,135.85
D66,135.95,136.7,135.6,136.55
D67,136.6,137.4,136.3,137.15
D68,137.1,137.5,136.4,136.95
D69,136.95,137.8,136.7,137.55
D70,137.5,137.9,136.9,137.25
D71,137.15,137.6,136.1,136.45
D72,136.4,136.8,135.5,135.95
D73,135.9,136.1,134.6,134.85
D74,134.9,135.5,134.7,135.25
D75,135.2,135.4,134.2,134.55
D76,134.5,134.8,133.7,134.05
D77,134.0,134.3,133.2,133.55
D78,133.6,134.2,133.3,133.85
D79,133.8,134.1,132.6,132.95
D80,132.9,133.7,132.7,133.45
D81,133.5,134.4,133.3,134.15
D82,134.1,134.5,133.4,133.75
D83,133.8,134.9,133.6,134.65
D84,134.7,135.8,134.5,135.55
D85,135.5,135.9,134.8,135.15
D86,135.2,136.3,135.0,136.05
D87,136.1,137.1,135.9,136.85
D88,136.9,137.5,136.6,137.25
D89,137.2,137.6,136.2,136.55
D90,136.6,137.7,136.4,137.45
D91,137.5,138.4,137.3,138.15
D92,138.1,138.5,137.5,137.85
D93,137.9,138.9,137.7,138.65
D94,138.7,139.3,138.5,139.05
D95,139.0,139.4,138.4,138.75
D96,138.8,139.8,138.6,139.55
D97,139.6,140.4,139.4,140.15
D98,140.1,140.5,139.3,139.65
D99,139.7,140.8,139.5,140.55
D100,140.6,141.5,140.4,141.25
D101,141.2,141.6,140.5,140.85
D102,140.9,141.8,140.7,141.55
D103,141.6,142.4,141.4,142.15
D104,142.1,142.5,141.3,141.65
D105,141.7,142.7,141.5,142.45
D106,142.5,143.2,142.3,142.95
D107,142.9,143.3,141.9,142.25
D108,142.2,142.6,141.4,141.75
D109,141.7,142.1,140.8,141.15
D110,141.1,141.5,140.2,140.55
D111,140.6,141.2,140.4,140.95
D112,141.0,141.6,140.8,141.35
D113,141.3,141.7,140.5,140.85
D114,140.8,141.2,139.6,139.95
D115,139.9,140.3,138.9,139.25
D116,139.3,139.9,139.1,139.65
D117,139.7,140.4,139.5,140.15
D118,140.2,140.8,140.0,140.55
D119,140.5,140.9,139.5,139.85
D120,139.9,140.6,139.7,140.35
D121,140.3,140.7,139.4,139.75
D122,139.7,140.1,138.8,139.15
D123,139.2,139.8,139.0,139.55
D124,139.6,140.4,139.4,140.15
D125,140.1,140.5,139.3,139.8
