day,open,high,low,close
D64,78.0,78.5,77.1,77.8
D65,77.8,78.9,77.5,78.8
D66,78.7,79.5,78.2,79.1
D67,79.0,79.6,78.8,79.3
D68,79.2,80.1,78.7,79.9
D69,79.9,80.8,79.5,80.5
D70,80.6,81.2,80.0,80.9
D71,80.9,81.5,80.2,81.3
D72,81.1,81.8,80.4,80.6
D73,80.5,81.1,79.7,80.0
D74,80.1,80.5,79.2,79.4
D75,79.5,80.2,78.8,79.8
D76,79.8,80.4,79.3,80.1
D77,80.2,80.9,79.5,80.6
D78,80.7,81.4,80.0,81.2
D79,81.1,81.8,80.6,81.5
D80,81.5,82.2,81.0,81.9
D81,82.0,82.6,81.2,82.1
D82,82.2,83.0,81.5,82.8
D83,82.9,83.5,82.1,83.2
D84,83.1,83.9,82.5,83.7
D85,83.8,84.4,83.0,84.2
D86,84.1,84.8,83.4,84.5
D87,84.6,85.2,83.9,84.9
D88,84.8,85.5,84.2,84.4
D89,84.5,84.9,83.8,84.0
D90,84.1,84.4,83.2,83.5
D91,83.6,83.9,82.7,82.9
D92,83.0,83.5,82.1,82.5
D93,82.6,83.0,81.8,82.1
D94,82.2,82.8,81.5,82.5
D95,82.4,83.2,81.9,82.9
D96,83.0,83.7,82.2,83.5
D97,83.6,84.1,82.8,83.9
D98,84.0,84.7,83.2,84.4
D99,84.5,85.1,83.8,84.9
D100,84.8,85.6,84.2,85.3
D101,85.2,85.9,84.6,85.7
D102,85.6,86.2,85.0,86.0
D103,86.1,86.8,85.4,86.5
D104,86.6,87.2,85.9,86.9
D105,87.0,87.6,86.2,87.4
D106,87.3,87.8,86.5,87.0
D107,87.1,87.5,86.3,86.5
D108,86.6,86.9,85.8,86.0
D109,86.1,86.5,85.2,85.6
D110,85.7,86.2,84.9,85.3
D111,85.4,85.9,84.6,84.8
D112,84.9,85.3,84.1,84.4
D113,84.5,85.1,83.9,84.9
D114,85.0,85.7,84.4,85.5
D115,85.4,86.1,84.8,85.9
D116,85.8,86.5,85.2,86.3
D117,86.2,86.9,85.6,86.7
D118,86.6,87.3,86.0,87.1
D119,87.0,87.6,86.4,87.4
D120,87.5,88.1,86.8,87.9
D121,87.8,88.3,87.1,87.5
D122,87.6,88.0,86.9,87.2
D123,87.3,87.8,86.6,86.8
D124,86.9,87.2,85.9,86.3
D125,86.4,86.8,85.7,86.1
