day,open,high,low,close
D64,27.55,27.95,27.35,27.85
D65,27.8,28.15,27.6,28.05
D66,28.1,28.45,27.9,28.3
D67,28.25,28.6,28.05,28.45
D68,28.4,28.75,28.2,28.65
D69,28.6,28.95,28.4,28.8
D70,28.75,29.1,28.55,28.95
D71,28.9,29.25,28.7,29.1
D72,29.05,29.35,28.85,28.9
D73,28.85,29.1,28.55,28.7
D74,28.65,28.9,28.35,28.5
D75,28.45,28.75,28.2,28.35
D76,28.3,28.55,28.05,28.2
D77,28.15,28.45,27.95,28.35
D78,28.4,28.7,28.2,28.6
D79,28.55,28.9,28.35,28.75
D80,28.7,29.05,28.5,28.9
D81,28.85,29.15,28.65,29.05
D82,29.0,29.35,28.8,29.2
D83,29.15,29.45,28.95,29.3
D84,29.25,29.6,29.05,29.45
D85,29.4,29.75,29.2,29.6
D86,29.55,29.85,29.35,29.45
D87,29.4,29.7,29.15,29.3
D88,29.25,29.5,28.95,29.1
D89,29.05,29.35,28.8,28.95
D90,28.9,29.15,28.65,28.8
D91,28.75,29.05,28.5,28.65
D92,28.6,28.85,28.35,28.5
D93,28.45,28.7,28.2,28.35
D94,28.3,28.55,28.05,28.45
D95,28.5,28.8,28.3,28.7
D96,28.65,28.95,28.45,28.85
D97,28.8,29.15,28.6,29.0
D98,28.95,29.3,28.75,29.15
D99,29.1,29.45,28.9,29.3
D100,29.25,29.6,29.05,29.45
D101,29.4,29.75,29.2,29.6
D102,29.55,29.85,29.35,29.75
D103,29.7,30.0,29.5,29.85
D104,29.8,30.15,29.6,30.0
D105,29.95,30.25,29.75,29.85
D106,29.8,30.1,29.55,29.7
D107,29.65,29.95,29.4,29.55
D108,29.5,29.8,29.25,29.4
D109,29.35,29.65,29.1,29.25
D110,29.2,29.45,28.95,29.1
D111,29.05,29.35,28.8,28.95
D112,28.9,29.15,28.65,28.8
D113,28.75,29.0,28.5,28.65
D114,28.6,28.9,28.35,28.5
D115,28.45,28.75,28.2,28.6
D116,28.65,28.95,28.4,28.8
D117,28.75,29.05,28.5,28.9
D118,28.85,29.15,28.6,29.05
D119,29.0,29.35,28.75,29.2
D120,29.15,29.45,28.95,29.3
D121,29.25,29.55,29.05,29.15
D122,29.1,29.4,28.85,29.0
D123,28.95,29.25,28.7,28.85
D124,28.8,29.1,28.55,28.7
D125,28.65,28.9,28.4,28.45
