day,open,high,low,close
D64,170.5,171.8,169.6,171.2
D65,171.1,172.4,170.2,171.8
D66,171.9,173.1,170.8,172.5
D67,172.4,173.6,171.4,172.1
D68,172.0,173.2,170.9,171.5
D69,171.6,172.8,170.5,172.2
D70,172.1,173.4,171.0,172.8
D71,172.9,174.1,171.8,173.5
D72,173.4,174.6,172.3,174.1
D73,174.2,175.4,173.1,173.8
D74,173.7,174.9,172.6,173.1
D75,173.0,174.2,171.9,173.6
D76,173.5,174.8,172.4,174.4
D77,174.5,175.7,173.3,175.1
D78,175.0,176.2,173.9,175.8
D79,175.9,177.1,174.8,176.5
D80,176.4,177.6,175.3,175.9
D81,175.8,177.0,174.7,175.2
D82,175.1,176.3,174.0,175.6
D83,175.5,176.8,174.4,176.2
D84,176.3,177.5,175.2,177.0
D85,177.1,178.3,176.0,177.8
D86,177.9,179.1,176.8,178.5
D87,178.4,179.6,177.3,177.9
D88,177.8,179.0,176.7,177.2
D89,177.1,178.3,176.0,177.6
D90,177.5,178.8,176.4,178.2
D91,178.3,179.5,177.2,178.9
D92,179.0,180.2,177.9,179.6
D93,179.7,180.9,178.6,180.3
D94,180.2,181.4,179.1,180.9
D95,181.0,182.2,179.9,180.4
D96,180.3,181.5,179.2,179.8
D97,179.7,180.9,178.6,180.2
D98,180.1,181.3,179.0,180.8
D99,180.9,182.1,179.8,181.5
D100,181.6,182.8,180.5,182.2
D101,182.3,183.5,181.2,182.9
D102,182.8,184.0,181.7,182.3
D103,182.2,183.4,181.1,181.6
D104,181.5,182.7,180.4,182.1
D105,182.0,183.2,180.9,182.7
D106,182.8,184.0,181.7,183.4
D107,183.5,184.7,182.4,184.1
D108,184.2,185.4,183.1,184.8
D109,184.7,185.9,183.6,184.2
D110,184.1,185.3,183.0,183.5
D111,183.4,184.6,182.3,183.9
D112,184.0,185.2,182.9,184.6
D113,184.7,185.9,183.6,185.3
D114,185.4,186.6,184.3,186.0
D115,186.1,187.3,185.0,185.5
D116,185.4,186.6,184.3,184.8
D117,184.7,185.9,183.6,184.1
D118,184.0,185.2,182.9,183.4
D119,183.3,184.5,182.2,182.7
D120,182.6,183.8,181.5,182.0
D121,181.9,183.1,180.8,181.3
D122,181.2,182.4,180.1,180.6
D123,180.5,181.7,179.4,179.9
D124,179.8,181.0,178.7,179.2
D125,179.1,180.3,178.0,178.6
