day,open,high,low,close
D64,96.6,97.4,96.1,97.2
D65,97.2,97.8,96.8,97.5
D66,97.5,98.1,97.2,97.8
D67,97.8,98.5,97.4,98.2
D68,98.2,98.6,97.9,98.4
D69,98.4,98.9,98.1,98.6
D70,98.6,99.1,98.2,98.8
D71,98.8,99.4,98.5,99.1
D72,99.1,99.5,98.8,99.3
D73,99.3,99.9,98.9,99.5
D74,99.5,99.8,98.7,98.9
D75,98.9,99.2,98.1,98.4
D76,98.4,98.8,97.9,98.2
D77,98.2,98.5,97.5,97.8
D78,97.8,98.2,97.1,97.4
D79,97.4,97.7,96.8,97.2
D80,97.2,97.6,96.5,97.0
D81,97.0,97.4,96.1,96.5
D82,96.5,96.8,95.8,96.1
D83,96.1,96.5,95.2,95.5
D84,95.5,96.2,95.1,95.9
D85,95.9,96.8,95.5,96.4
D86,96.4,97.2,96.1,96.9
D87,96.9,97.5,96.6,97.2
D88,97.2,97.9,96.8,97.6
D89,97.6,98.4,97.2,98.1
D90,98.1,98.7,97.8,98.5
D91,98.5,99.2,98.2,98.9
D92,98.9,99.5,98.6,99.2
D93,99.2,99.8,98.9,99.4
D94,99.4,99.9,99.1,99.6
D95,99.6,100.2,99.3,99.8
D96,99.8,100.5,99.5,100.1
D97,100.1,100.7,99.6,100.4
D98,100.4,100.9,99.9,100.6
D99,100.6,101.2,100.3,100.9
D100,100.9,101.5,100.6,101.2
D101,101.2,101.8,100.8,101.5
D102,101.5,102.1,101.1,101.8
D103,101.8,102.4,101.4,102.0
D104,102.0,102.5,101.5,101.7
D105,101.7,101.9,100.8,101.2
D106,101.2,101.5,100.5,100.9
D107,100.9,101.2,100.1,100.5
D108,100.5,100.8,99.8,100.2
D109,100.2,100.5,99.4,99.8
D110,99.8,100.2,99.1,99.5
D111,99.5,99.8,98.7,99.2
D112,99.2,99.5,98.5,98.9
D113,98.9,99.2,98.2,98.6
D114,98.6,99.0,98.1,98.5
D115,98.5,98.9,97.9,98.2
D116,98.2,98.6,97.5,97.9
D117,97.9,98.3,97.4,97.8
D118,97.8,98.2,97.1,97.5
D119,97.5,97.9,96.9,97.2
D120,97.2,97.5,96.5,96.9
D121,96.9,97.6,96.6,97.4
D122,97.4,98.1,97.1,97.8
D123,97.8,98.5,97.5,98.2
D124,98.2,98.9,97.9,98.6
D125,98.6,99.2,98.3,98.8
