day,open,high,low,close
D64,77.9,78.5,77.5,78.2
D65,78.2,78.8,77.8,78.5
D66,78.5,79.1,78.2,78.8
D67,78.8,79.5,78.4,79.2
D68,79.2,79.6,78.8,79.0
D69,79.0,79.4,78.5,79.1
D70,79.1,79.8,78.9,79.5
D71,79.5,80.2,79.1,80.0
D72,80.0,80.5,79.5,79.8
D73,79.8,80.3,79.3,80.1
D74,80.1,80.8,79.7,80.5
D75,80.5,81.2,80.2,80.9
D76,80.9,81.5,80.4,81.1
D77,81.1,81.8,80.6,81.5
D78,81.5,82.0,81.0,81.7
D79,81.7,82.3,81.2,82.1
D80,82.1,82.8,81.7,82.5
D81,82.5,83.1,82.0,82.8
D82,82.8,83.4,82.4,83.1
D83,83.1,83.5,82.6,82.9
D84,82.9,83.4,82.5,83.2
D85,83.2,83.9,82.8,83.6
D86,83.6,84.1,83.1,83.9
D87,83.9,84.5,83.5,84.2
D88,84.2,84.7,83.8,84.5
D89,84.5,85.1,84.1,84.8
D90,84.8,85.3,84.3,85.0
D91,85.0,85.6,84.6,85.4
D92,85.4,85.9,85.0,85.7
D93,85.7,86.2,85.2,85.9
D94,85.9,86.5,85.5,86.2
D95,86.2,86.6,85.7,86.4
D96,86.4,86.9,85.9,86.7
D97,86.7,87.2,86.2,86.9
D98,86.9,87.5,86.5,87.2
D99,87.2,87.6,86.7,87.4
D100,87.4,87.9,86.9,87.6
D101,87.6,88.1,87.1,87.9
D102,87.9,88.3,87.4,88.1
D103,88.1,88.5,87.6,88.3
D104,88.3,88.8,87.8,88.5
D105,88.5,89.0,88.1,88.7
D106,88.7,89.2,88.3,88.9
D107,88.9,89.3,88.4,89.0
D108,89.0,89.5,88.5,89.2
D109,89.2,89.6,88.7,89.4
D110,89.4,89.8,88.8,89.5
D111,89.5,89.9,88.9,89.1
D112,89.1,89.5,88.5,88.8
D113,88.8,89.2,88.2,88.5
D114,88.5,88.9,88.0,88.2
D115,88.2,88.6,87.6,87.9
D116,87.9,88.3,87.4,87.6
D117,87.6,88.0,87.1,87.3
D118,87.3,87.7,86.8,87.0
D119,87.0,87.5,86.5,86.8
D120,86.8,87.2,86.2,86.5
D121,86.5,86.9,86.0,86.2
D122,86.2,86.6,85.7,86.0
D123,86.0,86.4,85.5,85.8
D124,85.8,86.3,85.4,85.6
D125,85.6,86.2,85.4,86.1
