day,open,high,low,close
D64,123.5,127.8,122.1,126.9
D65,127.2,131.5,126.0,130.4
D66,130.8,133.2,128.5,129.1
D67,128.5,131.0,125.4,126.3
D68,126.8,129.5,124.2,128.7
D69,129.0,134.6,128.1,133.5
D70,134.1,136.2,132.0,132.8
D71,132.5,133.8,127.4,128.1
D72,127.8,129.5,123.1,124.0
D73,123.5,125.8,119.2,120.4
D74,121.0,123.4,117.5,118.9
D75,118.5,120.1,114.6,115.3
D76,116.0,118.2,113.8,117.5
D77,117.2,118.9,114.1,114.8
D78,114.5,116.3,110.2,111.4
D79,111.8,114.0,108.5,109.1
D80,108.7,112.5,106.8,111.8
D81,112.2,115.8,110.5,114.6
D82,114.1,116.0,112.4,113.2
D83,112.8,114.5,109.1,109.8
D84,110.1,112.3,107.5,108.2
D85,108.5,109.8,104.2,105.1
D86,105.5,108.1,103.8,107.4
D87,107.8,111.5,106.5,110.9
D88,111.2,113.8,109.1,112.5
D89,112.1,114.2,110.5,111.0
D90,110.8,112.5,108.2,109.4
D91,109.1,110.8,105.5,106.2
D92,106.5,108.2,104.1,107.8
D93,108.1,112.4,107.5,111.6
D94,111.9,116.5,110.8,115.8
D95,116.2,119.8,115.1,119.1
D96,119.5,122.4,117.8,118.2
D97,117.8,120.5,116.1,119.5
D98,119.8,124.1,118.5,123.4
D99,123.8,126.5,122.1,125.1
D100,125.5,127.8,123.4,124.2
D101,124.0,125.6,119.5,120.1
D102,119.8,122.1,117.4,118.5
D103,118.2,120.5,115.1,116.2
D104,116.5,118.8,113.2,114.1
D105,114.5,117.1,112.8,116.5
D106,116.8,118.5,114.2,115.1
D107,114.8,116.2,110.5,111.2
D108,111.5,113.8,108.1,109.5
D109,109.2,111.4,106.5,107.8
D110,108.1,110.5,105.2,109.1
D111,109.5,111.2,107.8,108.5
D112,108.2,109.8,104.1,104.9
D113,105.1,107.5,102.8,103.5
D114,103.8,105.2,100.1,101.2
D115,101.5,103.8,98.5,103.1
D116,103.4,106.1,102.2,105.5
D117,105.2,106.8,103.1,104.2
D118,104.0,105.5,101.2,101.8
D119,102.1,103.4,99.5,100.5
D120,100.8,102.5,98.1,101.4
D121,101.2,103.1,99.8,100.2
D122,100.5,101.8,97.5,98.1
D123,98.4,100.5,96.2,99.5
D124,99.2,101.1,97.8,100.4
D125,100.1,101.5,97.2,98.5
