day,open,high,low,close
D64,136.5502,137.95,136.2,137.42
D65,137.42,138.8,136.9,138.15
D66,138.15,140.2,138.05,139.88
D67,139.88,141.1,139.5,140.45
D68,140.45,140.9,138.6,139.12
D69,139.12,139.4,137.8,138.25
D70,138.25,138.75,137.1,137.55
D71,137.55,138.4,136.85,137.9
D72,137.9,139.15,137.7,138.65
D73,138.65,140.5,138.5,140.1
D74,140.1,141.8,139.95,141.25
D75,141.25,142.35,140.9,142.1
D76,142.1,143.5,141.8,143.05
D77,143.05,144.15,142.6,143.85
D78,143.85,144.9,143.5,144.3
D79,144.3,145.25,143.7,144.65
D80,144.65,146.1,144.4,145.8
D81,145.8,147.25,145.6,146.95
D82,146.95,147.4,146.15,146.45
D83,146.45,146.85,144.95,145.35
D84,145.35,145.75,143.8,144.15
D85,144.15,144.35,142.5,142.95
D86,142.95,143.6,141.85,142.3
D87,142.3,142.85,141.1,141.65
D88,141.65,141.75,139.8,140.25
D89,140.25,140.85,138.95,139.5
D90,139.5,139.95,138.45,138.9
D91,138.9,140.15,138.7,139.75
D92,139.75,141.4,139.6,140.95
D93,140.95,142.25,140.8,141.85
D94,141.85,143.1,141.65,142.75
D95,142.75,144.05,142.6,143.6
D96,143.6,144.95,143.4,144.5
D97,144.5,145.35,143.9,144.85
D98,144.85,145.8,144.4,145.25
D99,145.25,146.5,145.1,146.1
D100,146.1,147.25,145.95,146.85
D101,146.85,147.8,146.5,147.45
D102,147.45,148.15,146.85,147.15
D103,147.15,147.35,145.9,146.4
D104,146.4,146.55,145.1,145.75
D105,145.75,146.15,144.5,144.9
D106,144.9,145.25,143.65,144.1
D107,144.1,144.45,143.1,143.75
D108,143.75,144.15,142.85,143.45
D109,143.45,143.95,142.6,143.15
D110,143.15,143.6,142.25,142.8
D111,142.8,142.95,141.45,141.95
D112,141.95,142.45,141.1,141.75
D113,141.75,142.15,140.75,141.35
D114,141.35,141.8,140.55,141.1
D115,141.1,141.45,140.1,140.65
D116,140.65,141.15,139.8,140.4
D117,140.4,141.05,139.65,140.35
D118,140.35,140.95,139.55,140.2
D119,140.2,140.8,139.4,140.15
D120,140.15,140.75,139.3,139.95
D121,139.95,140.65,139.2,139.85
D122,139.85,140.55,139.15,139.9
D123,139.9,140.6,139.25,140.05
D124,140.05,140.85,139.45,140.25
D125,140.25,141.05,139.75,140.32
