day,open,high,low,close
D64,136.6819,138.6855,135.8349,137.2611
D65,137.4432,139.5617,136.8091,138.0827
D66,138.3798,140.0203,137.4922,138.5886
D67,138.9015,140.0975,137.5798,138.9204
D68,139.0303,140.1914,137.8423,139.3183
D69,139.1126,140.4955,138.5318,139.8467
D70,139.4545,141.0505,139.095,140.3284
D71,139.9952,141.7942,139.4342,140.5569
D72,140.4065,141.9243,139.3585,140.5561
D73,140.5217,141.6851,139.1318,140.604
D74,140.5896,142.0231,139.2937,140.9848
D75,141.0289,142.8957,140.4837,141.6079
D76,141.7201,143.8273,141.2964,142.2842
D77,142.4554,144.3701,141.4939,142.8413
D78,142.9953,144.4837,141.4428,142.9899
D79,143.0241,144.1984,141.3595,142.7857
D80,142.6888,143.9538,141.5009,142.766
D81,142.6256,144.1201,141.7795,143.2184
D82,143.1469,145.1414,142.4659,144.0297
D83,144.0858,145.9515,143.355,144.8268
D84,144.9782,146.6394,143.516,145.1196
D85,145.2172,146.3791,143.0634,144.72
D86,144.7208,145.7894,142.3906,143.871
D87,143.8151,145.0636,141.8391,143.0816
D88,143.0348,144.7226,141.5677,142.5811
D89,142.5936,144.7033,141.642,142.4516
D90,142.5362,144.7438,141.7381,142.5226
D91,142.6429,144.5291,141.1326,142.294
D92,142.376,143.7977,140.461,141.6356
D93,141.6241,142.946,139.5478,140.8506
D94,140.7506,142.1701,138.8895,140.2396
D95,140.0937,141.7704,138.7594,140.1291
D96,139.9932,141.769,138.8586,140.1321
D97,140.0608,141.6973,138.8048,139.9717
D98,139.9692,141.3586,138.3034,139.2189
D99,139.1391,140.3271,137.6545,138.5529
D100,138.409,139.6604,137.1623,138.431
D101,138.3219,139.9967,137.2132,138.7279
D102,138.7127,140.8568,137.9793,139.4845
D103,139.5905,141.8784,138.9562,140.446
D104,140.652,142.5138,139.5247,141.0947
D105,141.3031,142.3723,139.7431,141.0715
D106,141.1609,142.3491,139.803,141.2415
D107,141.1248,142.812,140.4414,141.7702
D108,141.5669,143.6324,141.1011,142.404
D109,142.1835,144.2066,141.8027,142.9094
D110,142.762,143.9701,141.3179,142.7736
D111,142.6741,143.7252,140.8209,142.0447
D112,141.9144,143.3127,139.9578,141.2495
D113,141.1651,142.8758,140.0428,140.8845
D114,140.9005,142.9266,140.1119,141.0544
D115,141.1206,143.2202,140.4798,141.3892
D116,141.455,143.1039,140.1492,141.3351
D117,141.3646,142.7169,139.4334,140.7585
D118,140.769,141.956,138.7217,139.9717
D119,139.9562,141.1954,138.6435,139.4751
D120,139.4564,141.0603,138.7065,139.5991
D121,139.6512,141.6831,139.1125,140.2596
D122,140.4283,141.9478,139.8208,140.6308
D123,140.8441,142.0073,139.8059,140.7285
D124,141.0009,141.6772,139.5779,140.4613
D125,140.6412,141.3934,139.2802,140.2
