day,open,high,low,close
D64,148.2,149.5,147.8,149.1
D65,149.0,150.2,148.5,149.8
D66,149.7,151.1,149.3,150.9
D67,151.0,151.6,150.1,150.4
D68,150.3,151.2,149.6,151.1
D69,151.2,152.8,150.9,152.5
D70,152.4,153.5,151.8,152.1
D71,152.2,153.1,151.5,152.8
D72,152.9,154.2,152.6,153.9
D73,154.0,155.1,153.4,154.7
D74,154.5,154.9,153.2,153.6
D75,153.5,154.4,152.8,154.1
D76,154.2,155.8,153.9,155.5
D77,155.6,156.4,155.0,155.3
D78,155.2,156.0,154.1,154.5
D79,154.6,155.2,153.5,153.9
D80,153.8,154.5,152.9,153.2
D81,153.1,153.8,152.2,152.5
D82,152.6,153.3,151.7,153.0
D83,153.0,153.9,152.4,152.8
D84,152.7,153.5,151.8,152.1
D85,152.0,152.6,150.9,151.4
D86,151.5,152.2,150.5,151.8
D87,151.9,152.7,151.1,152.4
D88,152.3,153.1,151.6,152.0
D89,152.1,153.0,151.4,152.7
D90,152.8,154.2,152.3,153.9
D91,154.0,155.5,153.6,155.2
D92,155.3,156.8,155.0,156.5
D93,156.4,157.9,156.0,157.6
D94,157.7,158.5,156.9,157.3
D95,157.4,158.2,156.6,158.0
D96,158.1,159.5,157.7,159.2
D97,159.3,160.8,158.9,160.5
D98,160.6,161.4,159.7,160.1
D99,160.2,161.0,159.4,160.7
D100,160.8,162.2,160.3,161.9
D101,162.0,163.5,161.6,163.2
D102,163.3,164.1,162.4,163.0
D103,163.1,163.9,162.2,163.6
D104,163.7,164.5,162.8,164.2
D105,164.3,165.7,163.9,165.4
D106,165.5,166.3,164.6,165.1
D107,165.2,166.0,164.3,165.7
D108,165.8,166.6,164.9,166.3
D109,166.4,167.8,166.0,167.5
D110,167.6,168.4,166.7,167.2
D111,167.3,168.1,166.4,167.8
D112,167.9,168.7,167.0,168.4
D113,168.5,169.9,168.1,169.6
D114,169.7,170.5,168.8,169.3
D115,169.4,170.2,168.5,169.9
D116,170.0,170.8,169.1,170.5
D117,170.6,171.4,169.7,170.1
D118,170.2,171.0,169.3,170.7
D119,170.8,171.6,169.9,171.3
D120,171.4,172.8,171.0,172.5
D121,172.6,173.4,171.7,172.2
D122,172.3,173.1,171.4,172.8
D123,172.9,173.7,172.0,173.4
D124,173.5,174.3,172.6,173.0
D125,173.1,173.5,170.3,170.8
