day,open,high,low,close
D64,136.5,137.2,135.8,136.8
D65,136.8,137.5,136.0,137.1
D66,137.05,138.1,136.5,137.9
D67,137.95,138.5,137.2,137.5
D68,137.4,138.0,136.7,137.6
D69,137.55,138.3,136.9,138.1
D70,138.1,138.9,137.8,138.4
D71,138.35,139.1,137.5,137.9
D72,137.95,138.6,137.2,138.2
D73,138.15,139.2,137.6,139.0
D74,138.95,139.6,138.4,139.3
D75,139.25,140.0,138.8,139.8
D76,139.75,140.5,139.0,139.4
D77,139.35,139.9,138.6,139.0
D78,138.95,139.7,138.1,139.5
D79,139.4,140.1,138.9,139.9
D80,139.85,140.8,139.2,140.5
D81,140.55,141.2,139.8,140.1
D82,140.05,140.6,139.4,139.8
D83,139.75,140.4,138.9,139.5
D84,139.45,140.2,138.8,140.0
D85,140.1,141.0,139.5,140.7
D86,140.7,141.3,140.0,140.4
D87,140.35,141.1,139.7,140.9
D88,140.85,141.6,140.3,141.4
D89,141.35,142.1,140.8,141.9
D90,141.8,142.5,141.2,141.6
D91,141.5,142.2,140.8,141.2
D92,141.15,141.8,140.5,141.5
D93,141.5,142.1,140.9,141.8
D94,141.7,142.4,141.1,142.0
D95,141.9,142.6,141.3,141.5
D96,141.4,142.0,140.7,141.2
D97,141.2,141.7,140.4,140.8
D98,140.8,141.5,140.2,141.3
D99,141.2,141.9,140.6,141.6
D100,141.55,142.2,140.9,141.1
D101,141.0,141.6,140.2,140.5
D102,140.4,141.1,139.7,140.8
D103,140.75,141.4,140.1,140.4
D104,140.35,140.9,139.6,140.1
D105,140.1,140.6,139.2,139.7
D106,139.6,140.4,139.0,140.2
D107,140.15,140.8,139.5,140.5
D108,140.4,141.1,139.8,140.0
D109,139.95,140.6,139.3,139.6
D110,139.5,140.2,138.8,139.9
D111,139.85,140.5,139.2,140.2
D112,140.15,140.8,139.5,139.8
D113,139.7,140.3,139.0,140.1
D114,140.05,140.7,139.4,139.6
D115,139.65,140.2,138.9,139.3
D116,139.25,139.8,138.5,139.6
D117,139.55,140.1,138.9,139.9
D118,139.85,140.4,139.2,140.1
D119,140.0,140.6,139.3,139.5
D120,139.4,140.0,138.7,139.8
D121,139.75,140.3,139.1,140.1
D122,140.0,140.5,139.4,139.7
D123,139.65,140.2,138.9,140.0
D124,139.9,140.5,139.3,140.3
D125,140.25,140.8,139.6,140.05
