day,open,high,low,close
D64,106.5,108.2,105.8,107.8
D65,107.9,110.5,107.4,110.1
D66,110.2,112.8,109.5,112.5
D67,112.6,114.3,111.8,113.1
D68,113.0,114.5,112.1,114.2
D69,114.4,117.2,113.9,116.8
D70,116.9,118.5,115.8,117.2
D71,117.0,118.8,116.2,118.4
D72,118.5,121.3,118.0,121.0
D73,121.2,123.5,120.5,122.8
D74,122.9,124.2,121.7,123.5
D75,123.6,125.8,123.0,125.3
D76,125.4,127.5,124.8,127.1
D77,127.2,128.4,126.0,126.5
D78,126.4,127.6,125.1,125.8
D79,125.9,126.8,124.5,125.1
D80,125.0,126.2,123.8,124.4
D81,124.5,125.5,123.1,123.8
D82,123.7,124.8,122.4,123.1
D83,123.2,124.5,122.0,124.0
D84,123.9,125.1,122.8,123.3
D85,123.2,124.4,122.0,122.5
D86,122.6,123.8,121.2,123.2
D87,123.1,124.5,122.0,124.1
D88,124.0,125.2,122.8,123.4
D89,123.5,124.8,122.2,124.3
D90,124.4,127.2,123.8,126.8
D91,126.9,129.5,126.2,129.1
D92,129.2,132.0,128.5,131.5
D93,131.6,133.8,130.9,133.2
D94,133.3,134.5,131.8,132.6
D95,132.5,134.1,131.5,133.7
D96,133.8,136.2,133.0,135.8
D97,135.9,138.5,135.2,138.1
D98,138.2,139.6,137.0,137.5
D99,137.4,138.8,136.2,138.4
D100,138.5,140.5,137.8,140.1
D101,140.2,142.8,139.5,142.4
D102,142.5,144.1,141.2,143.2
D103,143.1,144.5,142.0,144.0
D104,144.1,145.8,143.2,145.3
D105,145.4,147.5,144.5,147.1
D106,147.2,148.6,146.0,146.5
D107,146.4,148.0,145.2,147.6
D108,147.5,149.2,146.5,148.8
D109,148.9,151.0,148.0,150.5
D110,150.6,152.0,149.5,151.2
D111,151.1,152.8,150.0,152.4
D112,152.5,154.0,151.5,153.6
D113,153.7,155.5,152.8,155.1
D114,155.2,156.8,154.0,154.5
D115,154.4,155.6,153.0,155.1
D116,155.0,156.5,154.0,156.0
D117,155.9,157.2,154.8,155.2
D118,153.1,154.4,152.0,152.5
D119,152.6,153.5,151.0,151.8
D120,151.9,152.8,150.0,150.3
D121,150.4,151.5,149.0,149.2
D122,149.1,150.4,147.8,148.8
D123,148.9,149.5,146.5,147.5
D124,147.6,148.4,145.0,145.5
D125,145.4,146.2,143.5,144.1
