day,open,high,low,close
D64,27.5,27.9,27.2,27.7
D65,27.6,28.1,27.4,27.9
D66,27.8,28.2,27.6,27.5
D67,27.4,27.8,27.1,27.3
D68,27.2,27.7,27.0,27.6
D69,27.7,28.1,27.4,27.9
D70,27.8,28.3,27.6,28.1
D71,28.0,28.4,27.7,27.8
D72,27.7,28.1,27.5,27.9
D73,28.0,28.5,27.8,28.3
D74,28.2,28.7,28.0,28.5
D75,28.4,28.9,28.2,28.1
D76,28.0,28.5,27.8,27.9
D77,27.8,28.3,27.6,28.2
D78,28.1,28.6,27.9,28.4
D79,28.3,28.8,28.1,28.6
D80,28.5,29.0,28.3,28.8
D81,28.7,29.1,28.4,28.2
D82,28.1,28.6,27.9,28.0
D83,27.9,28.4,27.7,28.3
D84,28.2,28.7,28.0,28.5
D85,28.4,28.9,28.2,28.7
D86,28.6,29.1,28.4,28.9
D87,28.8,29.3,28.6,28.4
D88,28.3,28.8,28.1,28.2
D89,28.1,28.6,27.9,28.5
D90,28.4,28.9,28.2,28.7
D91,28.6,29.0,28.4,28.9
D92,28.8,29.3,28.6,29.1
D93,29.0,29.4,28.8,28.6
D94,28.5,29.0,28.3,28.4
D95,28.3,28.8,28.1,28.7
D96,28.6,29.1,28.4,28.9
D97,28.8,29.3,28.6,29.1
D98,29.0,29.5,28.8,29.3
D99,29.2,29.7,29.0,28.8
D100,28.7,29.2,28.5,28.6
D101,28.5,28.9,28.3,28.8
D102,28.7,29.2,28.5,29.0
D103,28.9,29.4,28.7,29.2
D104,29.1,29.6,28.9,29.4
D105,29.3,29.8,29.1,28.9
D106,28.8,29.3,28.6,28.7
D107,28.6,29.1,28.4,28.9
D108,28.8,29.3,28.6,29.1
D109,29.0,29.5,28.8,29.3
D110,29.2,29.6,29.0,29.5
D111,29.4,29.9,29.2,29.0
D112,28.9,29.4,28.7,28.8
D113,28.7,29.2,28.5,29.1
D114,29.0,29.5,28.8,29.3
D115,29.2,29.7,29.0,29.5
D116,29.4,29.8,29.2,29.1
D117,29.0,29.5,28.8,28.9
D118,28.8,29.3,28.6,29.2
D119,29.1,29.6,28.9,29.4
D120,29.3,29.8,29.1,29.6
D121,29.5,30.0,29.3,29.1
D122,29.0,29.5,28.8,28.9
D123,28.8,29.3,28.6,28.5
D124,28.4,28.9,28.2,28.3
D125,28.2,28.7,28.0,28.4
