day,open,high,low,close
D64,77.85,78.5,77.1,78.2
D65,78.1,78.9,77.5,78.7
D66,78.8,79.5,78.2,79.1
D67,79.2,79.8,78.5,78.6
D68,78.4,79.0,77.8,78.9
D69,78.8,79.7,78.3,79.5
D70,79.6,80.4,79.1,80.2
D71,80.1,80.5,79.3,79.6
D72,79.5,80.2,78.9,79.9
D73,80.0,80.8,79.5,80.6
D74,80.7,81.3,80.1,81.0
D75,81.1,81.8,80.4,80.7
D76,80.5,81.2,79.8,81.0
D77,81.2,82.0,80.6,81.8
D78,81.9,82.5,81.1,82.3
D79,82.2,82.9,81.5,81.7
D80,81.6,82.4,80.9,81.3
D81,81.4,82.0,80.7,81.9
D82,82.0,82.8,81.3,82.5
D83,82.6,83.3,81.9,83.1
D84,83.0,83.7,82.4,83.5
D85,83.4,84.1,82.7,83.8
D86,83.9,84.5,83.1,83.3
D87,83.1,83.9,82.5,82.8
D88,82.9,83.5,82.2,83.2
D89,83.3,84.0,82.6,83.8
D90,83.9,84.6,83.2,84.4
D91,84.5,85.1,83.8,84.2
D92,84.1,84.9,83.5,84.7
D93,84.8,85.5,84.1,85.3
D94,85.4,86.0,84.6,85.8
D95,85.7,86.3,84.9,85.1
D96,85.0,85.8,84.4,84.7
D97,84.8,85.4,84.0,85.2
D98,85.3,86.1,84.6,85.9
D99,85.8,86.5,85.1,86.3
D100,86.2,86.9,85.5,86.7
D101,86.6,87.2,85.9,87.0
D102,87.1,87.8,86.3,86.5
D103,86.4,87.1,85.7,86.1
D104,86.0,86.8,85.4,86.6
D105,86.7,87.4,86.0,87.2
D106,87.3,87.9,86.5,87.7
D107,87.6,88.3,86.8,87.1
D108,87.0,87.7,86.3,86.5
D109,86.4,87.1,85.8,86.9
D110,87.0,87.6,86.2,87.4
D111,87.5,88.1,86.8,87.9
D112,87.8,88.5,87.1,87.2
D113,87.1,87.9,86.4,86.7
D114,86.8,87.5,86.1,87.3
D115,87.4,88.0,86.6,87.8
D116,87.9,88.6,87.2,88.4
D117,88.3,89.0,87.6,88.1
D118,88.0,88.7,87.3,87.5
D119,87.4,88.1,86.7,87.9
D120,88.0,88.6,87.2,88.4
D121,88.5,89.1,87.8,88.0
D122,87.9,88.5,87.1,87.3
D123,87.2,87.9,86.5,86.8
D124,86.7,87.4,86.0,87.1
D125,87.0,87.6,86.1,86.2
