day,open,high,low,close
D64,122.5,124.0,121.0,121.5
D65,121.2,122.5,119.5,120.8
D66,120.9,122.0,118.8,119.6
D67,119.5,121.5,119.0,121.0
D68,120.8,122.3,120.0,121.5
D69,121.6,123.0,120.5,122.2
D70,122.0,123.8,121.0,123.5
D71,123.6,124.5,122.0,122.8
D72,122.5,123.8,120.5,121.4
D73,121.3,122.4,119.0,119.5
D74,119.6,120.5,118.0,118.5
D75,118.4,119.5,116.5,117.2
D76,117.0,118.8,116.0,118.0
D77,118.2,119.5,117.0,119.2
D78,119.0,120.0,118.0,118.5
D79,118.6,119.5,117.0,117.8
D80,117.5,118.8,116.0,116.5
D81,116.6,117.5,115.0,115.8
D82,115.9,117.0,114.5,116.8
D83,116.7,118.0,115.5,117.5
D84,117.6,118.5,116.0,116.4
D85,116.5,117.8,115.0,115.5
D86,115.2,116.5,114.0,114.8
D87,114.5,115.8,113.0,113.5
D88,113.6,114.5,112.0,112.8
D89,112.5,113.8,111.0,111.5
D90,111.6,112.5,110.0,110.8
D91,110.5,111.8,109.0,109.5
D92,109.6,110.5,108.0,108.8
D93,108.5,109.8,107.0,107.5
D94,107.6,108.5,106.0,106.8
D95,106.5,107.8,105.0,105.5
D96,105.6,106.5,104.0,104.8
D97,104.5,105.8,103.0,103.5
D98,103.6,104.5,102.0,102.8
D99,102.5,103.8,101.0,101.5
D100,101.6,102.5,100.0,100.8
D101,100.5,101.8,99.0,99.5
D102,99.6,100.5,98.0,98.8
D103,98.5,99.8,97.0,97.5
D104,97.6,98.5,96.0,96.8
D105,96.5,97.8,95.0,95.5
D106,95.6,96.5,94.0,94.8
D107,94.5,95.8,93.0,93.5
D108,93.6,94.5,92.0,92.8
D109,92.5,93.8,91.0,91.5
D110,91.6,93.0,90.5,92.5
D111,92.4,94.0,91.5,93.8
D112,93.5,95.0,92.5,94.5
D113,94.6,96.0,93.5,95.8
D114,95.5,97.0,94.5,96.5
D115,96.6,98.0,95.5,97.8
D116,97.5,98.5,96.0,96.5
D117,96.6,97.5,95.0,95.8
D118,95.5,96.8,94.0,94.5
D119,94.6,95.5,93.0,93.8
D120,93.5,94.8,92.0,92.5
D121,92.6,93.5,91.0,91.8
D122,91.5,92.8,90.0,92.5
D123,92.8,94.5,92.0,94.2
D124,94.5,96.5,93.5,96.2
D125,96.5,98.5,95.5,98.0
