day,open,high,low,close
D64,96.65,97.4,96.1,97.15
D65,97.05,98.0,96.8,97.8
D66,97.9,98.5,97.4,98.2
D67,98.3,98.9,97.8,98.6
D68,98.55,99.1,98.0,98.3
D69,98.2,98.6,97.5,97.75
D70,97.85,98.4,97.2,98.1
D71,98.2,99.0,97.8,98.85
D72,98.9,99.6,98.4,99.4
D73,99.5,100.2,99.0,99.95
D74,100.0,100.8,99.5,100.4
D75,100.5,101.2,100.1,100.85
D76,100.9,101.5,100.3,100.6
D77,100.5,100.9,99.5,99.8
D78,99.7,100.2,98.8,99.1
D79,99.0,99.6,98.2,98.45
D80,98.5,99.1,97.9,98.8
D81,98.9,99.5,98.4,99.2
D82,99.15,99.8,98.6,99.6
D83,99.7,100.3,99.1,100.1
D84,100.2,100.8,99.7,100.5
D85,100.4,100.9,99.8,100.0
D86,99.9,100.4,99.1,99.3
D87,99.2,99.7,98.4,98.6
D88,98.7,99.2,97.8,98.0
D89,98.1,98.6,97.2,97.4
D90,97.5,98.1,96.8,97.9
D91,98.0,98.6,97.5,98.4
D92,98.5,99.1,98.0,98.85
D93,98.9,99.5,98.4,99.2
D94,99.1,99.7,98.5,99.5
D95,99.6,100.2,99.0,99.9
D96,99.8,100.4,99.2,100.1
D97,100.0,100.5,99.3,99.5
D98,99.4,99.9,98.6,98.8
D99,98.9,99.4,98.1,98.3
D100,98.4,98.9,97.5,97.7
D101,97.8,98.4,97.1,98.2
D102,98.3,98.9,97.7,98.7
D103,98.8,99.4,98.2,99.1
D104,99.2,99.8,98.6,99.5
D105,99.6,100.1,98.9,99.2
D106,99.1,99.6,98.3,98.5
D107,98.6,99.2,97.9,98.9
D108,99.0,99.5,98.3,99.3
D109,99.4,100.0,98.8,99.8
D110,99.7,100.3,99.1,99.4
D111,99.3,99.8,98.5,98.7
D112,98.8,99.3,98.0,98.2
D113,98.3,98.8,97.6,98.6
D114,98.7,99.3,98.1,99.1
D115,99.2,99.8,98.6,99.6
D116,99.7,100.2,99.0,100.0
D117,100.1,100.6,99.5,100.4
D118,100.5,101.0,99.8,100.1
D119,100.0,100.5,99.2,99.4
D120,99.5,100.0,98.7,98.9
D121,99.0,99.6,98.3,99.4
D122,99.5,100.1,98.9,99.9
D123,100.0,100.5,99.3,100.3
D124,100.2,100.7,99.5,99.6
D125,99.5,100.0,98.6,98.75
