day,open,high,low,close
D64,136.74,138.12,135.98,137.82
D65,137.95,139.36,137.42,138.96
D66,139.12,140.18,138.26,139.64
D67,139.48,140.52,138.65,139.01
D68,138.72,139.88,137.95,138.43
D69,138.16,139.42,137.31,138.99
D70,139.26,140.76,138.94,140.28
D71,140.42,142.15,140.01,141.69
D72,141.83,143.26,141.28,142.47
D73,142.35,143.08,140.96,141.42
D74,141.19,142.3,140.24,140.77
D75,140.56,141.92,139.98,141.36
D76,141.6,143.1,141.12,142.64
D77,142.8,144.56,142.33,143.98
D78,144.12,145.18,142.91,143.26
D79,143.03,144.24,141.82,142.18
D80,141.92,142.76,140.52,141.04
D81,140.65,141.88,139.96,141.52
D82,141.76,142.93,140.98,142.25
D83,142.43,143.61,141.65,142.98
D84,143.1,144.26,142.34,143.72
D85,143.56,144.02,141.79,142.18
D86,141.84,142.78,140.52,140.93
D87,140.64,141.62,139.22,139.78
D88,139.43,140.52,138.42,139.08
D89,139.26,140.9,138.96,140.36
D90,140.62,141.74,139.88,141.02
D91,141.18,142.56,140.74,142.11
D92,142.35,143.38,141.26,141.64
D93,141.42,142.24,139.96,140.38
D94,140.08,141.36,139.28,140.98
D95,141.15,142.63,140.86,142.22
D96,142.46,143.87,141.97,143.51
D97,143.72,144.56,142.48,142.87
D98,142.6,143.41,141.18,141.76
D99,141.52,142.33,139.86,140.32
D100,139.98,141.04,138.94,139.62
D101,139.81,141.48,139.52,140.96
D102,141.18,142.76,140.84,142.35
D103,142.62,143.93,142.06,143.12
D104,143.28,144.11,141.89,142.26
D105,142.04,142.92,140.64,141.11
D106,140.78,141.64,139.22,139.87
D107,139.52,140.78,138.93,140.42
D108,140.69,141.98,140.08,141.46
D109,141.72,143.06,141.24,142.69
D110,142.93,144.52,142.56,143.85
D111,143.66,144.34,141.98,142.42
D112,142.16,142.94,140.62,141.03
D113,140.82,141.76,139.74,140.38
D114,140.56,141.92,140.12,141.54
D115,141.78,142.86,140.9,142.15
D116,142.34,143.52,141.73,142.94
D117,143.08,144.18,142.22,143.62
D118,143.41,144.02,141.76,142.28
D119,142.04,142.83,140.58,141.12
D120,140.86,141.74,139.92,140.52
D121,140.74,142.16,140.36,141.62
D122,141.88,143.04,141.25,142.43
D123,142.26,143.18,141.06,141.74
D124,141.52,142.44,140.18,140.96
D125,140.78,141.65,139.83,140.24
