day,open,high,low,close
D64,96.6,97.5,96.1,97.2
D65,97.2,98.0,96.8,97.8
D66,97.8,98.5,97.0,97.3
D67,97.3,98.2,96.9,98.0
D68,98.0,98.6,97.4,98.1
D69,98.1,98.8,97.6,98.4
D70,98.4,99.2,98.0,99.0
D71,99.0,99.5,98.3,98.6
D72,98.6,99.0,98.1,98.2
D73,98.2,98.7,97.5,97.8
D74,97.8,98.3,97.0,97.5
D75,97.5,98.1,96.8,97.9
D76,97.9,98.4,97.1,98.2
D77,98.2,99.0,97.8,98.5
D78,98.5,99.3,98.0,99.1
D79,99.1,99.8,98.5,99.6
D80,99.6,100.2,99.0,99.8
D81,99.8,100.5,99.3,99.5
D82,99.5,99.9,98.8,99.1
D83,99.1,99.6,98.5,98.7
D84,98.7,99.3,98.2,98.5
D85,98.5,99.1,97.9,98.8
D86,98.8,99.4,98.1,99.2
D87,99.2,99.7,98.6,99.5
D88,99.5,100.1,99.0,99.8
D89,99.8,100.4,99.2,100.1
D90,100.1,100.6,99.5,100.3
D91,100.3,100.8,99.6,99.9
D92,99.9,100.4,99.1,99.4
D93,99.4,99.8,98.6,98.9
D94,98.9,99.5,98.3,98.6
D95,98.6,99.1,97.9,98.3
D96,98.3,98.9,97.6,98.5
D97,98.5,99.2,98.0,98.8
D98,98.8,99.5,98.3,99.1
D99,99.1,99.7,98.5,99.4
D100,99.4,100.0,98.8,99.7
D101,99.7,100.3,99.1,100.0
D102,100.0,100.6,99.4,100.2
D103,100.2,100.8,99.6,100.5
D104,100.5,101.1,99.8,100.1
D105,100.1,100.7,99.5,99.8
D106,99.8,100.3,99.1,99.5
D107,99.5,100.1,98.8,99.2
D108,99.2,99.7,98.5,98.9
D109,98.9,99.5,98.3,98.5
D110,98.5,99.1,97.9,98.2
D111,98.2,98.8,97.6,98.5
D112,98.5,99.1,97.9,98.8
D113,98.8,99.4,98.2,99.0
D114,99.0,99.7,98.5,99.3
D115,99.3,99.9,98.7,99.6
D116,99.6,100.2,99.0,99.9
D117,99.9,100.5,99.3,100.1
D118,100.1,100.6,99.5,99.8
D119,99.8,100.3,99.1,99.5
D120,99.5,100.0,98.8,99.2
D121,99.2,99.7,98.5,98.8
D122,98.8,99.4,98.1,98.4
D123,98.4,99.0,97.8,98.6
D124,98.6,99.2,98.0,98.9
D125,98.9,99.5,98.3,98.7
