day,open,high,low,close
D64,288.5,290.15,287.9,289.65
D65,289.8,291.2,288.5,290.1
D66,289.9,290.5,287.8,288.2
D67,288.3,291.1,287.6,290.8
D68,291.0,292.6,289.8,292.1
D69,292.0,292.8,289.9,290.5
D70,290.6,293.4,290.1,293.0
D71,293.2,294.8,292.1,294.5
D72,294.3,295.1,292.5,293.2
D73,293.1,294.0,290.8,291.5
D74,291.6,293.5,290.9,293.1
D75,293.0,294.9,292.1,294.6
D76,294.5,296.2,293.5,295.8
D77,296.0,297.4,294.6,295.1
D78,295.2,296.8,293.9,296.3
D79,296.2,297.1,295.0,295.6
D80,295.7,298.0,295.1,297.8
D81,298.0,299.5,297.1,299.1
D82,299.0,300.2,297.5,298.4
D83,298.5,299.9,297.0,299.2
D84,299.1,301.5,298.8,301.1
D85,301.2,302.8,300.1,302.5
D86,302.3,303.1,300.5,301.2
D87,301.5,302.9,300.1,302.6
D88,302.6,304.5,301.8,304.1
D89,304.0,305.2,302.9,303.4
D90,303.5,304.8,301.5,302.1
D91,302.2,303.6,301.0,303.1
D92,303.0,305.0,302.1,304.8
D93,304.9,306.1,303.5,305.2
D94,305.3,307.0,304.1,306.8
D95,306.7,307.5,305.0,305.6
D96,305.8,306.9,304.5,306.2
D97,306.1,307.2,304.9,305.3
D98,305.5,306.5,303.8,304.6
D99,304.5,305.8,303.1,305.5
D100,305.6,307.3,304.5,306.9
D101,306.8,308.5,305.9,308.1
D102,308.2,309.1,306.5,307.5
D103,307.6,308.9,306.5,308.7
D104,308.5,309.5,307.1,308.2
D105,308.3,309.8,307.5,309.4
D106,309.5,311.2,308.5,310.8
D107,310.6,311.5,309.1,309.5
D108,309.4,310.6,308.0,308.6
D109,308.5,309.9,307.5,309.2
D110,309.3,311.0,308.8,310.5
D111,310.4,312.1,309.5,311.8
D112,311.9,313.0,310.5,312.5
D113,312.4,313.5,311.1,311.7
D114,311.8,312.9,310.2,310.6
D115,310.5,311.8,309.5,311.2
D116,311.1,312.5,310.1,312.0
D117,312.1,313.4,311.2,312.9
D118,312.8,314.0,311.5,311.8
D119,311.9,312.5,309.8,310.2
D120,310.4,311.9,309.5,311.5
D121,311.6,313.2,310.8,312.8
D122,312.7,314.5,311.9,314.1
D123,314.0,314.8,312.5,313.2
D124,313.1,314.2,312.0,313.8
D125,313.7,314.5,312.3,312.5
