day,open,high,low,close
D64,170.45,171.8,169.9,171.2
D65,171.1,172.5,170.5,172.1
D66,172.2,173.0,171.0,171.5
D67,171.4,172.2,170.5,170.8
D68,170.9,172.1,170.2,171.7
D69,171.8,173.2,171.2,172.8
D70,172.9,173.5,171.5,171.9
D71,172.0,172.9,171.1,172.5
D72,172.6,173.8,172.0,173.4
D73,173.3,174.5,172.8,174.1
D74,174.0,174.6,173.1,173.5
D75,173.6,174.2,172.5,172.9
D76,172.8,173.5,171.8,173.1
D77,173.2,174.8,172.6,174.5
D78,174.6,175.5,173.8,174.1
D79,174.0,174.9,173.2,174.6
D80,174.7,176.1,174.0,175.8
D81,175.9,176.8,175.0,176.3
D82,176.2,177.0,175.2,175.5
D83,175.6,176.5,174.8,176.1
D84,176.0,177.2,175.5,176.8
D85,176.7,177.5,175.8,176.0
D86,176.1,176.8,174.9,175.4
D87,175.5,176.5,174.5,176.2
D88,176.1,177.8,175.6,177.5
D89,177.4,178.5,176.8,177.1
D90,177.2,177.9,176.0,176.5
D91,176.6,177.5,175.8,177.2
D92,177.1,178.6,176.5,178.2
D93,178.3,179.1,177.5,178.0
D94,178.1,178.8,176.9,177.4
D95,177.3,178.0,176.2,176.8
D96,176.9,177.8,176.1,177.5
D97,177.6,178.9,177.0,178.6
D98,178.5,179.5,177.8,178.1
D99,178.2,178.9,177.1,177.6
D100,177.5,178.4,176.8,178.1
D101,178.2,179.5,177.5,179.2
D102,179.1,180.2,178.4,178.8
D103,178.9,179.6,177.8,178.2
D104,178.3,179.1,177.5,178.9
D105,178.8,180.1,178.0,179.7
D106,179.8,180.9,179.0,180.5
D107,180.6,181.5,179.5,179.9
D108,179.8,180.6,178.7,179.1
D109,179.2,180.0,178.2,179.6
D110,179.5,180.8,178.8,180.3
D111,180.4,181.6,179.5,181.1
D112,181.0,182.1,180.2,180.6
D113,180.5,181.2,179.4,179.8
D114,179.9,180.7,179.0,180.4
D115,180.5,181.8,179.8,181.5
D116,181.4,182.5,180.6,180.9
D117,181.0,181.9,180.1,180.4
D118,180.5,181.4,179.6,181.1
D119,181.2,182.3,180.4,181.8
D120,181.9,182.9,181.0,181.4
D121,181.5,182.2,180.5,180.8
D122,180.9,181.6,179.7,180.1
D123,180.2,181.0,179.2,180.6
D124,180.5,181.4,179.5,179.2
D125,179.3,180.1,178.2,178.6
