day,open,high,low,close
D64,27.55,27.8,27.4,27.6
D65,27.6,27.9,27.45,27.5
D66,27.5,27.7,27.3,27.65
D67,27.65,28.0,27.55,27.8
D68,27.8,28.1,27.6,27.7
D69,27.7,28.0,27.5,27.9
D70,27.9,28.2,27.7,27.85
D71,27.85,28.1,27.6,28.0
D72,28.0,28.3,27.8,27.95
D73,27.95,28.2,27.7,28.1
D74,28.1,28.4,27.9,28.05
D75,28.05,28.3,27.8,28.2
D76,28.2,28.5,28.0,28.15
D77,28.15,28.4,27.9,28.3
D78,28.3,28.6,28.1,28.25
D79,28.25,28.5,28.0,28.4
D80,28.4,28.7,28.2,28.35
D81,28.35,28.6,28.1,28.5
D82,28.5,28.8,28.3,28.45
D83,28.45,28.7,28.2,28.6
D84,28.6,28.9,28.4,28.55
D85,28.55,28.8,28.3,28.7
D86,28.7,29.0,28.5,28.65
D87,28.65,28.9,28.4,28.8
D88,28.8,29.1,28.6,28.75
D89,28.75,29.0,28.5,28.9
D90,28.9,29.2,28.7,28.85
D91,28.85,29.1,28.6,29.0
D92,29.0,29.3,28.8,28.95
D93,28.95,29.2,28.7,29.1
D94,29.1,29.4,28.9,29.05
D95,29.05,29.3,28.8,29.2
D96,29.2,29.5,29.0,29.15
D97,29.15,29.4,28.9,29.3
D98,29.3,29.6,29.1,29.25
D99,29.25,29.5,29.0,29.4
D100,29.4,29.7,29.2,29.35
D101,29.35,29.6,29.1,29.5
D102,29.5,29.8,29.3,29.45
D103,29.45,29.7,29.2,29.2
D104,29.2,29.5,29.0,29.1
D105,29.1,29.4,28.9,28.9
D106,28.9,29.2,28.7,28.8
D107,28.8,29.1,28.6,28.6
D108,28.6,28.9,28.4,28.5
D109,28.5,28.8,28.3,28.3
D110,28.3,28.6,28.1,28.2
D111,28.2,28.5,28.0,28.0
D112,28.0,28.3,27.8,27.9
D113,27.9,28.2,27.7,27.8
D114,27.8,28.1,27.6,27.7
D115,27.7,28.0,27.5,27.65
D116,27.65,27.95,27.45,27.75
D117,27.75,28.05,27.55,27.85
D118,27.85,28.15,27.65,27.95
D119,27.95,28.25,27.75,28.05
D120,28.05,28.35,27.85,28.15
D121,28.15,28.45,27.95,28.25
D122,28.25,28.55,28.05,28.35
D123,28.35,28.65,28.15,28.4
D124,28.4,28.7,28.2,28.3
D125,28.3,28.6,28.1,28.35
