=== CODE: M ===
day,open,high,low,close
D64,288.55,290.10,287.20,289.60
D65,289.40,291.50,288.50,290.80
D66,291.00,293.20,289.80,292.50
D67,292.10,294.00,290.50,291.10
D68,290.50,291.80,288.20,289.00
D69,289.20,290.50,287.00,287.50
D70,287.80,289.90,286.50,289.30
D71,289.50,292.50,288.70,291.80
D72,292.00,295.10,291.00,294.50
D73,294.80,297.00,293.50,296.20
D74,296.50,298.20,295.00,297.80
D75,298.00,299.50,296.80,298.50
D76,298.50,300.20,297.00,297.20
D77,296.80,298.50,294.50,295.10
D78,295.00,296.20,292.80,293.50
D79,293.80,295.10,292.00,294.80
D80,295.00,297.50,294.20,296.90
D81,297.10,299.80,296.50,299.20
D82,299.50,302.10,298.80,301.50
D83,301.80,303.50,300.20,302.80
D84,302.50,304.80,301.50,304.10
D85,304.50,306.20,303.00,305.80
D86,306.00,308.10,305.20,307.50
D87,307.80,309.50,306.50,308.20
D88,308.00,309.20,306.00,306.80
D89,306.50,307.80,304.50,305.20
D90,305.00,306.50,303.80,304.50
D91,304.80,306.10,303.50,305.90
D92,306.20,308.50,305.50,307.80
D93,308.10,310.20,307.50,309.50
D94,309.80,312.50,309.00,311.80
D95,312.00,314.10,311.20,313.50
D96,313.80,315.20,312.50,314.80
D97,315.00,316.50,313.80,314.20
D98,314.00,315.10,311.80,312.50
D99,312.20,313.50,310.50,311.20
D100,311.50,312.80,310.00,310.80
D101,311.00,313.20,309.80,312.50
D102,312.80,315.10,312.00,314.20
D103,314.50,316.80,313.50,316.10
D104,316.50,318.20,315.80,317.50
D105,317.80,319.50,316.50,318.80
D106,319.00,321.20,318.50,320.50
D107,320.80,322.50,319.50,321.80
D108,322.00,323.80,321.00,321.50
D109,321.20,322.50,319.00,319.80
D110,319.50,320.80,317.50,318.20
D111,318.50,319.20,316.00,316.80
D112,317.00,318.50,315.50,316.20
D113,316.50,318.10,315.80,317.50
D114,317.80,319.50,317.00,318.80
D115,319.00,321.00,318.50,320.20
D116,320.50,322.50,319.80,321.80
D117,322.00,323.50,321.00,322.50
D118,322.80,324.10,321.50,322.10
D119,322.00,323.20,320.50,321.20
D120,321.50,322.10,319.50,320.00
D121,319.80,320.50,318.00,318.50
D122,318.20,319.50,316.80,317.20
D123,317.50,318.80,316.00,316.50
D124,316.80,317.50,315.20,315.80
D125,316.00,316.80,314.00,314.50
=== CODE: N ===
day,open,high,low,close
D64,170.50,171.80,169.50,171.20
D65,171.50,172.50,170.80,172.10
D66,172.00,173.20,171.50,172.80
D67,172.50,174.10,172.00,173.50
D68,173.80,175.20,173.00,174.80
D69,174.50,176.00,174.20,175.50
D70,175.80,177.10,175.00,176.80
D71,176.50,177.50,175.50,175.80
D72,175.50,176.20,174.00,174.50
D73,174.20,175.00,173.50,173.80
D74,173.50,174.80,172.80,174.20
D75,174.00,175.50,173.80,175.10
D76,175.20,176.80,174.50,176.20
D77,176.50,178.00,176.00,177.50
D78,177.80,179.20,177.20,178.80
D79,178.50,180.10,178.00,179.50
D80,179.80,181.50,179.00,181.00
D81,181.20,182.80,180.50,182.20
D82,182.00,183.50,181.20,183.00
D83,183.20,184.80,182.50,184.20
D84,184.00,185.50,183.20,184.80
D85,184.50,185.80,183.50,183.80
D86,183.50,184.20,182.00,182.50
D87,182.20,183.00,181.00,181.50
D88,181.80,182.50,180.50,181.00
D89,181.20,182.00,179.80,180.20
D90,180.50,181.20,179.00,179.50
D91,179.80,180.50,178.50,179.00
D92,179.20,180.10,178.00,178.50
D93,178.80,179.50,177.50,178.00
D94,178.20,179.00,177.00,177.50
D95,177.80,178.50,176.50,177.00
D96,177.20,178.00,176.00,176.50
D97,176.80,177.50,175.50,177.20
D98,177.00,178.80,176.50,178.20
D99,178.50,180.00,178.00,179.50
D100,179.20,180.50,178.50,180.00
D101,180.20,181.80,179.50,181.20
D102,181.50,182.50,180.80,182.00
D103,182.20,183.80,181.50,183.20
D104,183.50,185.00,182.80,184.50
D105,184.80,186.20,184.00,185.80
D106,186.00,187.50,185.20,187.00
D107,187.20,188.50,186.50,188.00
D108,188.20,189.80,187.50,189.20
D109,189.50,191.00,188.50,190.50
D110,190.20,191.50,189.50,189.80
D111,189.50,190.20,188.00,188.50
D112,188.20,189.00,187.00,187.50
D113,187.80,188.50,186.20,186.80
D114,186.50,187.50,185.00,185.50
D115,185.20,186.00,184.00,184.50
D116,184.80,185.50,183.50,184.00
D117,184.20,185.00,182.80,183.50
D118,183.20,184.00,182.00,182.50
D119,182.80,183.50,181.50,182.00
D120,182.20,183.00,181.00,181.50
D121,181.80,182.50,180.50,181.00
D122,181.20,182.00,179.80,180.50
D123,180.80,181.50,179.50,180.00
D124,180.20,180.80,178.80,179.20
D125,179.50,180.20,178.20,178.80
=== END ===
