=== CODE: S ===
day,open,high,low,close
D64,148.2000,149.5000,147.8000,149.1000
D65,149.0000,150.2000,148.5000,149.8000
D66,149.7000,151.1000,149.3000,150.9000
D67,151.0000,151.6000,150.1000,150.4000
D68,150.3000,151.2000,149.6000,151.1000
D69,151.2000,152.8000,150.9000,152.5000
D70,152.4000,153.5000,151.8000,152.1000
D71,152.2000,153.1000,151.5000,152.8000
D72,152.9000,154.2000,152.6000,153.9000
D73,154.0000,155.1000,153.4000,154.7000
D74,154.5000,154.9000,153.2000,153.6000
D75,153.5000,154.4000,152.8000,154.1000
D76,154.2000,155.8000,153.9000,155.5000
D77,155.6000,156.4000,155.0000,155.3000
D78,155.2000,156.0000,154.1000,154.5000
D79,154.6000,155.2000,153.5000,153.9000
D80,153.8000,154.5000,152.9000,153.2000
D81,153.1000,153.8000,152.2000,152.5000
D82,152.6000,153.3000,151.7000,153.0000
D83,153.0000,153.9000,152.4000,152.8000
D84,152.7000,153.5000,151.8000,152.1000
D85,152.0000,152.6000,150.9000,151.4000
D86,151.5000,152.2000,150.5000,151.8000
D87,151.9000,152.7000,151.1000,152.4000
D88,152.3000,153.1000,151.6000,152.0000
D89,152.1000,153.0000,151.4000,152.7000
D90,152.8000,154.2000,152.3000,153.9000
D91,154.0000,155.5000,153.6000,155.2000
D92,155.3000,156.8000,155.0000,156.5000
D93,156.4000,157.9000,156.0000,157.6000
D94,157.7000,158.5000,156.9000,157.3000
D95,157.4000,158.2000,156.6000,158.0000
D96,158.1000,159.5000,157.7000,159.2000
D97,159.3000,160.8000,158.9000,160.5000
D98,160.6000,161.4000,159.7000,160.1000
D99,160.2000,161.0000,159.4000,160.7000
D100,160.8000,162.2000,160.3000,161.9000
D101,162.0000,163.5000,161.6000,163.2000
D102,163.3000,164.1000,162.4000,163.0000
D103,163.1000,163.9000,162.2000,163.6000
D104,163.7000,164.5000,162.8000,164.2000
D105,164.3000,165.7000,163.9000,165.4000
D106,165.5000,166.3000,164.6000,165.1000
D107,165.2000,166.0000,164.3000,165.7000
D108,165.8000,166.6000,164.9000,166.3000
D109,166.4000,167.8000,166.0000,167.5000
D110,167.6000,168.4000,166.7000,167.2000
D111,167.3000,168.1000,166.4000,167.8000
D112,167.9000,168.7000,167.0000,168.4000
D113,168.5000,169.9000,168.1000,169.6000
D114,169.7000,170.5000,168.8000,169.3000
D115,169.4000,170.2000,168.5000,169.9000
D116,170.0000,170.8000,169.1000,170.5000
D117,170.6000,171.4000,169.7000,170.1000
D118,170.2000,171.0000,169.3000,170.7000
D119,170.8000,171.6000,169.9000,171.3000
D120,171.4000,172.8000,171.0000,172.5000
D121,172.6000,173.4000,171.7000,172.2000
D122,172.3000,173.1000,171.4000,172.8000
D123,172.9000,173.7000,172.0000,173.4000
D124,173.5000,174.3000,172.6000,173.0000
D125,173.1000,173.5000,170.3000,170.8000
=== CODE: T ===
day,open,high,low,close
D64,106.5000,108.2000,105.8000,107.8000
D65,107.9000,110.5000,107.4000,110.1000
D66,110.2000,112.8000,109.5000,112.5000
D67,112.6000,114.3000,111.8000,113.1000
D68,113.0000,114.5000,112.1000,114.2000
D69,114.4000,117.2000,113.9000,116.8000
D70,116.9000,118.5000,115.8000,117.2000
D71,117.0000,118.8000,116.2000,118.4000
D72,118.5000,121.3000,118.0000,121.0000
D73,121.2000,123.5000,120.5000,122.8000
D74,122.9000,124.2000,121.7000,123.5000
D75,123.6000,125.8000,123.0000,125.3000
D76,125.4000,127.5000,124.8000,127.1000
D77,127.2000,128.4000,126.0000,126.5000
D78,126.4000,127.6000,125.1000,125.8000
D79,125.9000,126.8000,124.5000,125.1000
D80,125.0000,126.2000,123.8000,124.4000
D81,124.5000,125.5000,123.1000,123.8000
D82,123.7000,124.8000,122.4000,123.1000
D83,123.2000,124.5000,122.0000,124.0000
D84,123.9000,125.1000,122.8000,123.3000
D85,123.2000,124.4000,122.0000,122.5000
D86,122.6000,123.8000,121.2000,123.2000
D87,123.1000,124.5000,122.0000,124.1000
D88,124.0000,125.2000,122.8000,123.4000
D89,123.5000,124.8000,122.2000,124.3000
D90,124.4000,127.2000,123.8000,126.8000
D91,126.9000,129.5000,126.2000,129.1000
D92,129.2000,132.0000,128.5000,131.5000
D93,131.6000,133.8000,130.9000,133.2000
D94,133.3000,134.5000,131.8000,132.6000
D95,132.5000,134.1000,131.5000,133.7000
D96,133.8000,136.2000,133.0000,135.8000
D97,135.9000,138.5000,135.2000,138.1000
D98,138.2000,139.6000,137.0000,137.5000
D99,137.4000,138.8000,136.2000,138.4000
D100,138.5000,140.5000,137.8000,140.1000
D101,140.2000,142.8000,139.5000,142.4000
D102,142.5000,144.1000,141.2000,143.2000
D103,143.1000,144.5000,142.0000,144.0000
D104,144.1000,145.8000,143.2000,145.3000
D105,145.4000,147.5000,144.5000,147.1000
D106,147.2000,148.6000,146.0000,146.5000
D107,146.4000,148.0000,145.2000,147.6000
D108,147.5000,149.2000,146.5000,148.8000
D109,148.9000,151.0000,148.0000,150.5000
D110,150.6000,152.0000,149.5000,151.2000
D111,151.1000,152.8000,150.0000,152.4000
D112,152.5000,154.0000,151.5000,153.6000
D113,153.7000,155.5000,152.8000,155.1000
D114,155.2000,156.8000,154.0000,154.5000
D115,154.4000,155.6000,153.0000,155.1000
D116,155.0000,156.5000,154.0000,156.0000
D117,155.9000,157.2000,154.8000,155.2000
D118,153.1000,154.4000,152.0000,152.5000
D119,152.6000,153.5000,151.0000,151.8000
D120,151.9000,152.8000,150.0000,150.3000
D121,150.4000,151.5000,149.0000,149.2000
D122,149.1000,150.4000,147.8000,148.8000
D123,148.9000,149.5000,146.5000,147.5000
D124,147.6000,148.4000,145.0000,145.5000
D125,145.4000,146.2000,143.5000,144.1000
=== END ===
