=== CODE: Q ===
day,open,high,low,close
D64,19.5000,19.8000,19.3000,19.7000
D65,19.7000,19.9000,19.5500,19.8500
D66,19.8500,20.1000,19.7000,20.0000
D67,20.0000,20.1500,19.8500,20.1000
D68,20.1000,20.3000,19.9000,20.0500
D69,20.0000,20.2500,19.8000,20.2000
D70,20.2000,20.5000,20.1000,20.4000
D71,20.4500,20.8000,20.3000,20.7000
D72,20.7500,20.9000,20.5000,20.6500
D73,20.6000,20.7500,20.4000,20.5500
D74,20.6000,20.9500,20.5000,20.8500
D75,20.9000,21.2000,20.7000,21.1000
D76,21.1500,21.4000,20.9500,21.3000
D77,21.3000,21.6000,21.2000,21.5000
D78,21.4500,21.7500,21.3000,21.7000
D79,21.7500,21.9000,21.5000,21.8500
D80,21.9000,22.2000,21.7000,22.1000
D81,22.0500,22.3500,21.9000,22.2000
D82,22.2500,22.5000,22.1000,22.4000
D83,22.4000,22.6500,22.2000,22.6000
D84,22.6000,22.9000,22.4500,22.8500
D85,22.8000,23.0000,22.6500,22.9000
D86,22.9500,23.2500,22.8000,23.2000
D87,23.1500,23.4000,23.0000,23.3500
D88,23.3000,23.5000,23.1500,23.4000
D89,23.4500,23.7000,23.3000,23.6500
D90,23.6000,23.8500,23.4000,23.8000
D91,23.7500,24.0500,23.6000,24.0000
D92,23.9500,24.2000,23.8000,24.1500
D93,24.1000,24.3000,23.9000,24.2000
D94,24.2500,24.5000,24.1000,24.4500
D95,24.4000,24.7000,24.2500,24.6000
D96,24.6000,24.8500,24.4000,24.8000
D97,24.7500,25.0000,24.6000,24.9000
D98,24.9500,25.1500,24.7500,25.1000
D99,25.0500,25.3000,24.9000,25.2500
D100,25.2000,25.4500,25.0500,25.4000
D101,25.4500,25.6500,25.2500,25.5500
D102,25.5500,25.8000,25.4000,25.7500
D103,25.7000,25.9500,25.5500,25.8000
D104,25.8500,26.1000,25.7000,26.0000
D105,25.9500,26.2500,25.8000,26.2000
D106,26.2500,26.4000,26.0500,26.3500
D107,26.3000,26.5000,26.1500,26.4500
D108,26.4500,26.7000,26.3000,26.6000
D109,26.6500,26.8500,26.4500,26.7500
D110,26.7000,26.9500,26.5500,26.9000
