=== CODE: E ===
day,open,high,low,close
D64,33.6500,34.0200,33.4100,33.9100
D65,33.9500,34.3500,33.7200,34.2000
D66,34.1500,34.2200,33.5500,33.6000
D67,33.5800,33.9000,33.4000,33.8000
D68,33.8500,34.1000,33.7000,33.9000
D69,33.9200,34.4500,33.8000,34.3000
D70,34.2500,34.8000,34.2000,34.7500
D71,34.7000,35.1000,34.5000,34.9000
D72,34.8500,35.0000,34.3000,34.4000
D73,34.3500,34.5000,33.9000,34.0500
D74,34.1000,34.3000,33.8000,34.2500
D75,34.2000,34.7000,34.1500,34.6000
D76,34.6500,34.9000,34.4000,34.8500
D77,34.9000,35.3000,34.8000,35.2500
D78,35.2000,35.6000,35.1000,35.5000
D79,35.5500,35.8000,35.3000,35.6500
D80,35.6000,36.1000,35.5000,35.9500
D81,36.0000,36.3000,35.8000,36.1000
D82,36.0500,36.4000,35.7000,35.8000
D83,35.7500,36.0000,35.4000,35.5000
D84,35.4500,35.6000,35.1000,35.3500
D85,35.4000,35.8000,35.2500,35.7000
D86,35.7500,36.2000,35.6000,36.1000
D87,36.1500,36.5000,36.0000,36.3500
D88,36.3000,36.7000,36.1000,36.6000
D89,36.5500,37.0000,36.4000,36.9000
D90,36.9500,37.2000,36.7000,36.8500
D91,36.8000,37.1000,36.5000,36.6500
D92,36.7000,36.9000,36.3000,36.8000
D93,36.8500,37.3000,36.7500,37.2000
D94,37.2500,37.6000,37.1000,37.5000
D95,37.4500,37.8000,37.3000,37.7500
D96,37.8000,38.1000,37.6000,37.9000
D97,37.8500,38.2500,37.7500,38.1500
D98,38.2000,38.5000,37.9000,38.0000
D99,37.9500,38.1000,37.5000,37.6500
D100,37.7000,38.0000,37.4000,37.9000
D101,37.9500,38.4000,37.8000,38.3000
D102,38.2500,38.6000,38.1000,38.5000
D103,38.5500,38.9000,38.3000,38.8000
D104,38.8500,39.1000,38.6000,38.9500
D105,38.9000,39.0500,38.5000,38.6000
D106,38.6500,38.8000,38.2000,38.3500
D107,38.4000,38.7000,38.1000,38.5500
D108,38.6000,39.0000,38.5000,38.9000
D109,38.8500,39.2000,38.7000,39.0500
D110,39.1000,39.4000,38.9000,39.2500
D111,39.3000,39.6000,39.1000,39.5000
D112,39.4500,39.7000,39.2000,39.3000
D113,39.2500,39.4000,38.8000,38.9500
D114,39.0000,39.2000,38.7000,39.1000
D115,39.1500,39.5000,39.0000,39.3500
D116,39.4000,39.7000,39.2000,39.6000
D117,39.6500,39.9000,39.4000,39.8000
D118,39.7500,40.0000,39.5000,39.6000
D119,39.5500,39.8000,39.3000,39.4500
D120,39.5000,39.7000,39.2000,39.6500
D121,39.7000,40.0500,39.5000,39.9500
D122,39.9000,40.2000,39.7000,40.1000
D123,40.1500,40.4000,39.9000,40.2500
D124,40.2000,40.3500,39.8000,39.9000
D125,39.8500,40.1000,39.5000,39.6500
=== CODE: F ===
day,open,high,low,close
D64,96.6500,97.4000,96.1000,97.1500
D65,97.0500,98.0000,96.8000,97.8000
D66,97.9000,98.5000,97.4000,98.2000
D67,98.3000,98.9000,97.8000,98.6000
D68,98.5500,99.1000,98.0000,98.3000
D69,98.2000,98.6000,97.5000,97.7500
D70,97.8500,98.4000,97.2000,98.1000
D71,98.2000,99.0000,97.8000,98.8500
D72,98.9000,99.6000,98.4000,99.4000
D73,99.5000,100.2000,99.0000,99.9500
D74,100.0000,100.8000,99.5000,100.4000
