=== CODE: I ===
day,open,high,low,close
D64,136.5000,137.2000,135.8000,136.8000
D65,136.8000,137.5000,136.0000,137.1000
D66,137.0500,138.1000,136.5000,137.9000
D67,137.9500,138.5000,137.2000,137.5000
D68,137.4000,138.0000,136.7000,137.6000
D69,137.5500,138.3000,136.9000,138.1000
D70,138.1000,138.9000,137.8000,138.4000
D71,138.3500,139.1000,137.5000,137.9000
D72,137.9500,138.6000,137.2000,138.2000
D73,138.1500,139.2000,137.6000,139.0000
D74,138.9500,139.6000,138.4000,139.3000
D75,139.2500,140.0000,138.8000,139.8000
D76,139.7500,140.5000,139.0000,139.4000
D77,139.3500,139.9000,138.6000,139.0000
D78,138.9500,139.7000,138.1000,139.5000
D79,139.4000,140.1000,138.9000,139.9000
D80,139.8500,140.8000,139.2000,140.5000
D81,140.5500,141.2000,139.8000,140.1000
D82,140.0500,140.6000,139.4000,139.8000
D83,139.7500,140.4000,138.9000,139.5000
D84,139.4500,140.2000,138.8000,140.0000
D85,140.1000,141.0000,139.5000,140.7000
D86,140.7000,141.3000,140.0000,140.4000
D87,140.3500,141.1000,139.7000,140.9000
D88,140.8500,141.6000,140.3000,141.4000
D89,141.3500,142.1000,140.8000,141.9000
D90,141.8000,142.5000,141.2000,141.6000
D91,141.5000,142.2000,140.8000,141.2000
D92,141.1500,141.8000,140.5000,141.5000
D93,141.5000,142.1000,140.9000,141.8000
D94,141.7000,142.4000,141.1000,142.0000
D95,141.9000,142.6000,141.3000,141.5000
D96,141.4000,142.0000,140.7000,141.2000
D97,141.2000,141.7000,140.4000,140.8000
D98,140.8000,141.5000,140.2000,141.3000
D99,141.2000,141.9000,140.6000,141.6000
D100,141.5500,142.2000,140.9000,141.1000
D101,141.0000,141.6000,140.2000,140.5000
D102,140.4000,141.1000,139.7000,140.8000
D103,140.7500,141.4000,140.1000,140.4000
D104,140.3500,140.9000,139.6000,140.1000
D105,140.1000,140.6000,139.2000,139.7000
D106,139.6000,140.4000,139.0000,140.2000
D107,140.1500,140.8000,139.5000,140.5000
D108,140.4000,141.1000,139.8000,140.0000
D109,139.9500,140.6000,139.3000,139.6000
D110,139.5000,140.2000,138.8000,139.9000
D111,139.8500,140.5000,139.2000,140.2000
D112,140.1500,140.8000,139.5000,139.8000
D113,139.7000,140.3000,139.0000,140.1000
D114,140.0500,140.7000,139.4000,139.6000
D115,139.6500,140.2000,138.9000,139.3000
D116,139.2500,139.8000,138.5000,139.6000
D117,139.5500,140.1000,138.9000,139.9000
D118,139.8500,140.4000,139.2000,140.1000
D119,140.0000,140.6000,139.3000,139.5000
D120,139.4000,140.0000,138.7000,139.8000
D121,139.7500,140.3000,139.1000,140.1000
D122,140.0000,140.5000,139.4000,139.7000
D123,139.6500,140.2000,138.9000,140.0000
D124,139.9000,140.5000,139.3000,140.3000
D125,140.2500,140.8000,139.6000,140.0500
=== CODE: J ===
day,open,high,low,close
D64,34.1500,34.6000,33.9000,34.4000
D65,34.4000,34.9000,34.2000,34.7000
D66,34.7000,35.1000,34.4000,34.9000
D67,34.9000,35.3000,34.6000,34.8000
D68,34.8000,35.2000,34.5000,35.0000
D69,35.0000,35.5000,34.8000,35.3000
D70,35.3000,35.7000,35.0000,35.1000
D71,35.1000,35.6000,34.9000,35.4000
D72,35.4000,35.9000,35.2000,35.7000
D73,35.7000,36.1000,35.4000,35.9000
D74,35.9000,36.3000,35.6000,36.1000
D75,36.1000,36.5000,35.8000,36.0000
D76,36.0000,36.4000,35.7000,36.2000
D77,36.2000,36.7000,36.0000,36.5000
D78,36.5000,37.0000,36.3000,36.8000
D79,36.8000,37.2000,36.5000,36.7000
D80,36.7000,37.1000,36.4000,36.9000
D81,36.9000,37.4000,36.7000,37.2000
D82,37.2000,37.6000,36.9000,37.4000
D83,37.4000,37.8000,37.1000,37.3000
D84,37.3000,37.7000,37.0000,37.5000
D85,37.5000,38.0000,37.3000,37.8000
D86,37.8000,38.2000,37.5000,38.0000
D87,38.0000,38.4000,37.7000,37.9000
D88,37.9000,38.3000,37.6000,38.1000
D89,38.1000,38.5000,37.8000,38.3000
