ticker,date,open,high,low,close,volume
AAPL,2020-08-26,122.62,123.41,121.55,122.95,163022400
AAPL,2020-08-27,123.55,123.89,120.34,121.48,155552400
AAPL,2020-08-28,122.46,122.87,121.06,121.28,187630000
AAPL,2020-08-31,123.98,127.3,122.44,125.4,225702700
AAPL,2020-09-01,129.01,131.0,126.85,130.39,151948100
AAPL,2020-09-02,133.71,134.09,123.42,127.69,200119000
AAPL,2020-09-03,123.33,125.2,117.1,117.47,257599600
AAPL,2020-09-04,116.68,120.21,107.76,117.55,332607200
AAPL,2020-09-08,110.73,115.63,109.5,109.64,231366600
AAPL,2020-09-09,113.95,115.78,112.01,114.01,176940500
AAPL,2020-09-10,116.96,117.1,109.32,110.29,182274400
AAPL,2020-09-11,111.34,111.98,106.9,108.84,180860300
AAPL,2020-09-14,111.48,112.66,109.62,112.1,140150100
AAPL,2020-09-15,114.99,115.48,110.4,112.28,184642000
AAPL,2020-09-16,111.98,112.73,108.88,108.97,154679000
AAPL,2020-09-17,106.62,109.03,105.64,107.23,178011000
AAPL,2020-09-18,107.28,107.75,103.1,103.82,287104900
AAPL,2020-09-21,101.59,107.08,100.19,106.97,195713800
AAPL,2020-09-22,109.5,109.67,106.08,108.65,183055400
AAPL,2020-09-23,108.47,108.95,103.76,104.1,150718700
AAPL,2020-09-24,102.2,107.14,102.04,105.17,167743300
AAPL,2020-09-25,105.37,109.27,104.63,109.11,149981400
AAPL,2020-09-28,111.76,112.07,109.6,111.72,137672400
AAPL,2020-09-29,111.32,112.06,110.36,110.87,99382200
AAPL,2020-09-30,110.58,113.95,110.41,112.54,142675200
AAPL,2020-10-01,114.32,114.4,112.56,113.49,116120400
AAPL,2020-10-02,109.7,112.11,109.05,109.83,144712000
AAPL,2020-10-05,110.69,113.36,110.35,113.21,106243800
AAPL,2020-10-06,112.43,112.84,109.08,109.97,161498200
AAPL,2020-10-07,111.38,112.29,110.91,111.83,96849000
AAPL,2020-10-08,112.97,113.11,111.36,111.73,83477200
AAPL,2020-10-09,112.03,113.7,111.68,113.67,100506900
AAPL,2020-10-12,116.67,121.65,115.91,120.89,240226800
AAPL,2020-10-13,121.73,121.85,116.27,117.68,262330500
AAPL,2020-10-14,117.58,119.56,116.24,117.77,150712000
AAPL,2020-10-15,115.37,117.78,114.82,117.3,112559200
AAPL,2020-10-16,117.86,118.12,115.46,115.66,115393800
AAPL,2020-10-19,116.57,117.02,112.4,112.71,120639300
AAPL,2020-10-20,112.92,115.62,112.37,114.19,124423700
AAPL,2020-10-21,113.38,115.36,113.16,113.57,89946000
AAPL,2020-10-22,114.14,114.71,111.36,112.48,101988000
AAPL,2020-10-23,113.1,113.26,111.05,111.79,82572600
AAPL,2020-10-26,110.79,113.26,109.69,111.8,111850700
AAPL,2020-10-27,112.23,113.97,111.31,113.31,92276800
AAPL,2020-10-28,111.8,112.17,107.96,108.06,143937800
AAPL,2020-10-29,109.2,113.63,109.03,112.07,146129200
AAPL,2020-10-30,107.93,108.83,104.68,105.79,190272600
AAPL,2020-11-02,106.03,107.56,104.29,105.7,122866900
AAPL,2020-11-03,106.56,108.34,105.66,107.32,107624400
AAPL,2020-11-04,110.92,112.33,109.18,111.71,138235500
AAPL,2020-11-05,114.62,116.24,113.57,115.67,126387100
AAPL,2020-11-06,115.18,116.04,113.05,115.54,114457900
AAPL,2020-11-09,117.3,118.75,112.97,113.23,154515300
AAPL,2020-11-10,112.48,114.47,111.1,112.89,138023400
AAPL,2020-11-11,114.08,116.45,113.35,116.32,112295000
AAPL,2020-11-12,116.44,117.33,115.42,116.05,103162300
AAPL,2020-11-13,116.27,116.49,114.74,116.09,81581900
AAPL,2020-11-16,115.76,117.78,115.01,117.11,91183000
AAPL,2020-11-17,116.38,117.47,115.8,116.22,74271000
AAPL,2020-11-18,115.46,116.64,114.87,114.9,76322100
AAPL,2020-11-19,114.47,115.9,113.71,115.49,74113000
AAPL,2020-11-20,115.49,115.62,114.18,114.22,73604300
AAPL,2020-11-23,114.07,114.5,110.73,110.83,127959300
MSFT,2020-02-13,173.83,176.82,173.63,174.43,35295800
MSFT,2020-02-14,173.99,176.04,173.42,175.99,23149500
MSFT,2020-02-18,176.23,178.22,176.13,177.77,27792200
MSFT,2020-02-19,179.05,179.16,177.53,178.3,29997500
MSFT,2020-02-20,177.99,178.28,172.42,175.58,36862400
MSFT,2020-02-21,174.39,174.71,168.76,170.03,48572600
MSFT,2020-02-24,159.73,166.18,155.41,162.7,68311100
MSFT,2020-02-25,165.85,166.46,159.62,160.02,68073300
MSFT,2020-02-26,161.58,164.96,160.15,162.01,56206100
MSFT,2020-02-27,155.49,159.03,150.41,150.6,93174900
MSFT,2020-02-28,145.11,155.86,144.72,154.25,97012700
MSFT,2020-03-02,157.39,164.63,154.53,164.51,71030800
MSFT,2020-03-03,165.47,166.61,154.48,156.63,71677000
MSFT,2020-03-04,160.42,162.52,157.68,162.38,49814400
MSFT,2020-03-05,158.09,162.68,157.75,158.3,47817300
MSFT,2020-03-06,154.82,155.29,148.52,153.83,72821100
MSFT,2020-03-09,143.76,150.19,142.81,143.4,70419300
MSFT,2020-03-10,150.58,153.31,145.27,153.21,65354400
MSFT,2020-03-11,149.6,150.14,143.91,146.27,56371600
MSFT,2020-03-12,138.34,146.11,131.94,132.4,93226400
MSFT,2020-03-13,140.43,154.15,133.99,151.22,92727400
