=== CODE: I ===
day,open,high,low,close
D64,136.7000,137.6000,136.1000,137.2000
D65,137.1500,138.0500,136.7000,137.8000
D66,137.9000,138.6000,137.1000,137.4000
D67,137.3000,138.3000,136.9000,138.1000
D68,138.0000,139.0000,137.5000,138.7000
D69,138.8500,139.4500,138.0000,138.3000
D70,138.2000,139.2500,137.9000,139.1000
D71,139.0000,140.1000,138.7000,139.7000
D72,139.8500,140.6000,139.1000,139.3000
D73,139.2500,140.2500,138.9000,139.9000
D74,139.8000,140.9000,139.5000,140.5000
D75,140.6500,141.3000,139.9000,140.1000
D76,140.0000,141.0000,139.7000,140.7000
D77,140.8500,141.6500,140.2000,141.3000
D78,141.2500,142.2000,140.9000,141.9000
D79,142.0500,142.9000,141.5000,142.4000
D80,142.3000,143.1000,141.7000,142.0000
D81,141.9000,142.8000,141.2000,142.5000
D82,142.6500,143.5000,142.0000,143.1000
D83,143.0000,143.9000,142.5000,143.6000
D84,143.7500,144.5000,143.1000,144.1000
D85,144.0000,144.8000,143.4000,143.7000
D86,143.6500,144.4000,143.0000,144.0000
D87,144.1500,145.0000,143.7000,144.6000
D88,144.5500,145.2500,143.9000,144.2000
D89,144.1000,144.9000,143.3000,143.6000
D90,143.5000,144.5000,143.0000,144.1000
D91,144.2500,145.1500,143.8000,144.7000
D92,144.6000,145.6000,144.1000,145.2000
D93,145.1000,145.9000,144.3000,144.6000
D94,144.5000,145.3000,143.9000,144.1000
D95,144.2500,145.0000,143.5000,144.7000
D96,144.8500,145.7000,144.2000,145.3000
D97,145.2500,146.0000,144.6000,145.7000
D98,145.5500,146.2000,144.7000,145.0000
D99,144.9000,145.7000,144.1000,144.4000
D100,144.2500,145.2000,143.7000,144.9000
D101,145.0500,145.9000,144.5000,145.4000
D102,145.3000,146.1000,144.6000,144.8000
D103,144.6500,145.5000,143.9000,144.2000
D104,144.3500,145.1000,143.6000,144.7000
D105,144.8500,145.7000,144.2000,145.1000
D106,145.0000,145.6000,144.1000,144.4000
D107,144.3000,145.0000,143.5000,143.9000
D108,143.7500,144.5000,143.0000,143.4000
D109,143.2500,144.1000,142.7000,143.8000
D110,143.9500,144.7000,143.3000,144.2000
D111,144.1000,144.9000,143.5000,143.7000
D112,143.5500,144.4000,142.9000,143.1000
D113,143.0000,143.8000,142.4000,142.7000
D114,142.8500,143.5000,142.1000,143.0000
D115,143.1500,143.9000,142.6000,143.4000
D116,143.2500,144.1000,142.7000,142.9000
D117,142.8000,143.5000,142.0000,142.4000
D118,142.2500,143.0000,141.6000,141.9000
D119,141.7500,142.6000,141.2000,142.1000
D120,142.2500,143.0000,141.7000,142.6000
D121,142.4500,143.1000,141.8000,142.0000
D122,141.8500,142.5000,141.1000,141.6000
D123,141.4500,142.1000,140.7000,141.0000
D124,140.8500,141.7000,140.3000,140.8000
D125,140.7000,141.3000,139.9000,140.5000
=== CODE: J ===
day,open,high,low,close
D64,34.2000,34.7000,34.0000,34.5000
D65,34.4500,34.9500,34.2000,34.8000
D66,34.7500,35.1500,34.4000,34.6000
D67,34.5500,35.0000,34.2500,34.9000
D68,34.8500,35.3000,34.6000,35.1000
D69,35.1500,35.5000,34.8000,35.0000
D70,34.9500,35.3500,34.6500,35.2000
D71,35.2500,35.7000,34.9500,35.5000
D72,35.4500,35.9000,35.1500,35.7000
D73,35.6500,36.0500,35.3000,35.4000
D74,35.3500,35.8500,35.0500,35.7000
D75,35.7500,36.2000,35.4500,36.0000
D76,35.9500,36.4000,35.6500,36.2000
D77,36.2500,36.6500,35.9500,36.1000
D78,36.0500,36.5000,35.8000,36.3000
D79,36.3500,36.8500,36.0500,36.6000
D80,36.5500,36.9500,36.2000,36.4000
D81,36.3500,36.8000,36.0500,36.7000
D82,36.7500,37.2000,36.4500,36.9000
D83,36.8500,37.3000,36.5500,37.1000
D84,37.1500,37.5500,36.8000,37.0000
D85,36.9500,37.4000,36.6500,37.2000
D86,37.2500,37.7000,36.9500,37.4000
D87,37.3500,37.8500,37.0500,37.6000
D88,37.5500,37.9500,37.2000,37.3000
D89,37.2500,37.7000,36.9500,37.5000
D90,37.5500,38.0000,37.2500,37.8000
D91,37.7500,38.2000,37.4500,37.9000
D92,37.8500,38.2500,37.5000,37.7000
D93,37.6500,38.0500,37.3000,37.5000
D94,37.4500,37.9500,37.1500,37.8000
D95,37.8500,38.3000,37.5500,38.0000
